_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
51179,2019-06,HOUGANG,4 ROOM,504,HOUGANG AVE 8,10 TO 12,84,Simplified,1987,67 years 02 months,328000,504 HOUGANG AVE 8,530504,1.37311695668565,103.888015932974
51180,2019-06,HOUGANG,4 ROOM,18,HOUGANG AVE 3,04 TO 06,92,New Generation,1978,58 years,330888,18 HOUGANG AVE 3,530018,1.36321657536108,103.891929615677
51181,2019-06,HOUGANG,4 ROOM,690,HOUGANG ST 61,07 TO 09,84,Simplified,1987,67 years 06 months,331000,690 HOUGANG ST 61,530690,1.3769320572703,103.885697042104
51182,2019-06,HOUGANG,4 ROOM,984A,BUANGKOK LINK,10 TO 12,85,Model A2,2004,83 years 10 months,333000,984A BUANGKOK LINK,531984,1.38198270653355,103.881217675808
51183,2019-06,HOUGANG,4 ROOM,708,HOUGANG AVE 2,04 TO 06,91,New Generation,1985,65 years 03 months,335000,708 HOUGANG AVE 2,530708,1.36669418462152,103.88909314947
51184,2019-06,HOUGANG,4 ROOM,532,HOUGANG AVE 6,01 TO 03,84,Simplified,1987,67 years 06 months,340000,532 HOUGANG AVE 6,530532,1.37606836468819,103.891125310985
51185,2019-06,HOUGANG,4 ROOM,506,HOUGANG AVE 8,07 TO 09,84,Simplified,1987,66 years 10 months,340000,506 HOUGANG AVE 8,530506,1.37276572375702,103.887618824824
51186,2019-06,HOUGANG,4 ROOM,965,HOUGANG AVE 9,04 TO 06,100,Model A,1999,79 years 05 months,345000,965 HOUGANG AVE 9,530965,1.37863450467064,103.877615544915
51187,2019-06,HOUGANG,4 ROOM,557,HOUGANG ST 51,01 TO 03,103,Model A,1992,72 years 04 months,350000,557 HOUGANG ST 51,530557,1.37994979000929,103.89043869276
51188,2019-06,HOUGANG,4 ROOM,143,LOR AH SOO,10 TO 12,108,Model A,1984,64 years 07 months,350000,143 LOR AH SOO,530143,1.35223342746652,103.882841640503
51189,2019-06,HOUGANG,4 ROOM,165,HOUGANG AVE 1,01 TO 03,92,Model A2,1997,77 years 06 months,355000,165 HOUGANG AVE 1,530165,1.3502542591897,103.887795306397
51190,2019-06,HOUGANG,4 ROOM,660,HOUGANG AVE 8,04 TO 06,104,Model A,1987,67 years,360000,660 HOUGANG AVE 8,530660,1.37365360054461,103.882866926786
51191,2019-06,HOUGANG,4 ROOM,112,HOUGANG AVE 1,04 TO 06,91,New Generation,1981,61 years 07 months,360000,112 HOUGANG AVE 1,530112,1.35442181063898,103.888557768191
51192,2019-06,HOUGANG,4 ROOM,416,HOUGANG AVE 10,07 TO 09,97,New Generation,1985,65 years 04 months,365000,416 HOUGANG AVE 10,530416,1.37568570260788,103.896283815056
51193,2019-06,HOUGANG,4 ROOM,987A,BUANGKOK GREEN,04 TO 06,93,Model A,2015,94 years 08 months,370000,987A BUANGKOK GREEN,531987,1.37988778365709,103.878384864309
51194,2019-06,HOUGANG,4 ROOM,987A,BUANGKOK GREEN,01 TO 03,93,Model A,2015,94 years 09 months,375000,987A BUANGKOK GREEN,531987,1.37988778365709,103.878384864309
51195,2019-06,HOUGANG,4 ROOM,114,HOUGANG AVE 1,10 TO 12,96,New Generation,1982,61 years 08 months,375000,114 HOUGANG AVE 1,530114,1.35290845840879,103.888972338303
51196,2019-06,HOUGANG,4 ROOM,969,HOUGANG ST 91,13 TO 15,96,Model A2,1999,79 years 06 months,378000,969 HOUGANG ST 91,530969,1.37875948902978,103.879496357849
51197,2019-06,HOUGANG,4 ROOM,556,HOUGANG ST 51,07 TO 09,106,Model A,1992,72 years 04 months,385000,556 HOUGANG ST 51,530556,1.3797347301581,103.890205700216
51198,2019-06,HOUGANG,4 ROOM,987A,BUANGKOK GREEN,01 TO 03,93,Model A,2015,94 years 08 months,390000,987A BUANGKOK GREEN,531987,1.37988778365709,103.878384864309
51199,2019-06,HOUGANG,4 ROOM,171,HOUGANG AVE 1,04 TO 06,101,Model A,1998,77 years 07 months,390000,171 HOUGANG AVE 1,530171,1.35113637322024,103.889168968814
51200,2019-06,HOUGANG,4 ROOM,938,HOUGANG ST 92,04 TO 06,101,Model A,1998,77 years 08 months,395000,938 HOUGANG ST 92,530938,1.3742877202562,103.879678550369
51201,2019-06,HOUGANG,4 ROOM,168,HOUGANG AVE 1,10 TO 12,100,Model A,1997,77 years 07 months,400000,168 HOUGANG AVE 1,530168,1.35214138339205,103.889540957058
51202,2019-06,HOUGANG,4 ROOM,370,HOUGANG ST 31,07 TO 09,101,Model A,1999,79 years 05 months,410000,370 HOUGANG ST 31,530370,1.36382073428889,103.889572770625
51203,2019-06,HOUGANG,4 ROOM,440,HOUGANG AVE 8,07 TO 09,105,Model A,1990,70 years 05 months,418000,440 HOUGANG AVE 8,530440,1.37913196653041,103.893530769461
51204,2019-06,HOUGANG,4 ROOM,437,HOUGANG AVE 8,13 TO 15,103,Model A,1991,70 years 10 months,428000,437 HOUGANG AVE 8,530437,1.37720415098471,103.893277823347
51205,2019-06,HOUGANG,4 ROOM,408,HOUGANG AVE 10,07 TO 09,97,New Generation,1986,65 years 10 months,436000,408 HOUGANG AVE 10,530408,1.37332612525415,103.895386227354
51206,2019-06,HOUGANG,4 ROOM,471A,UPP SERANGOON CRES,01 TO 03,92,Model A,2015,94 years 11 months,440000,471A UPP SERANGOON CRES,531471,1.37814544014756,103.901767342056
51207,2019-06,HOUGANG,4 ROOM,470B,UPP SERANGOON CRES,04 TO 06,92,Model A,2015,94 years 11 months,445000,470B UPP SERANGOON CRES,532470,1.37893083811935,103.900988286293
51208,2019-06,HOUGANG,4 ROOM,371,HOUGANG ST 31,16 TO 18,100,Model A,1999,79 years 06 months,456000,371 HOUGANG ST 31,530371,1.36360388866544,103.890049841364
51209,2019-06,HOUGANG,4 ROOM,236,HOUGANG AVE 1,13 TO 15,104,Model A,1984,63 years 11 months,470000,236 HOUGANG AVE 1,530236,1.35782377502387,103.888939725858
51210,2019-06,HOUGANG,4 ROOM,837,HOUGANG CTRL,04 TO 06,99,Model A,1997,76 years 11 months,478000,837 HOUGANG CTRL,530837,1.3693102301924,103.891525281691
51211,2019-06,HOUGANG,4 ROOM,220,HOUGANG ST 21,01 TO 03,103,Model A,1992,72 years 04 months,520000,220 HOUGANG ST 21,530220,1.35693439635221,103.884512515118
51212,2019-06,HOUGANG,5 ROOM,985B,BUANGKOK CRES,01 TO 03,110,Improved,2004,83 years 09 months,370000,985B BUANGKOK CRES,532985,1.38118357442086,103.879840037584
51213,2019-06,HOUGANG,5 ROOM,979B,BUANGKOK CRES,04 TO 06,110,Improved,2003,83 years 01 month,401000,979B BUANGKOK CRES,532979,1.37951135577177,103.879376827002
51214,2019-06,HOUGANG,5 ROOM,984C,BUANGKOK LINK,01 TO 03,110,Improved,2004,83 years 09 months,435000,984C BUANGKOK LINK,533984,1.3823963211813,103.881385733203
51215,2019-06,HOUGANG,5 ROOM,432,HOUGANG AVE 6,10 TO 12,122,Improved,1989,68 years 11 months,445000,432 HOUGANG AVE 6,530432,1.37624747605037,103.8931285136
51216,2019-06,HOUGANG,5 ROOM,978C,BUANGKOK CRES,16 TO 18,110,Improved,2003,83 years 01 month,450000,978C BUANGKOK CRES,533978,1.38001500314361,103.878741889941
51217,2019-06,HOUGANG,5 ROOM,630,HOUGANG AVE 8,13 TO 15,122,Improved,1986,66 years 06 months,455000,630 HOUGANG AVE 8,530630,1.37028550123907,103.881064208977
51218,2019-06,HOUGANG,5 ROOM,690,HOUGANG ST 61,10 TO 12,121,Improved,1987,67 years 05 months,455000,690 HOUGANG ST 61,530690,1.3769320572703,103.885697042104
51219,2019-06,HOUGANG,5 ROOM,641,HOUGANG AVE 8,07 TO 09,120,Improved,1987,67 years 03 months,465000,641 HOUGANG AVE 8,530641,1.37127600641449,103.880058705708
51220,2019-06,HOUGANG,5 ROOM,251,HOUGANG AVE 3,10 TO 12,125,Improved,1985,64 years 08 months,470000,251 HOUGANG AVE 3,530251,1.35995683095297,103.89162926387
51221,2019-06,HOUGANG,5 ROOM,339,HOUGANG AVE 7,13 TO 15,121,Improved,1985,65 years 03 months,470000,339 HOUGANG AVE 7,530339,1.37002545723867,103.89857229481
51222,2019-06,HOUGANG,5 ROOM,249,HOUGANG AVE 3,13 TO 15,121,Improved,1985,64 years 07 months,480000,249 HOUGANG AVE 3,530249,1.35961214567102,103.891908245303
51223,2019-06,HOUGANG,5 ROOM,931,HOUGANG ST 91,07 TO 09,120,Improved,1998,78 years 01 month,483888,931 HOUGANG ST 91,530931,1.37554458578663,103.880604702424
51224,2019-06,HOUGANG,5 ROOM,699,HOUGANG ST 52,04 TO 06,120,Improved,1999,78 years 08 months,485000,699 HOUGANG ST 52,530699,1.3759206561885,103.889190256015
51225,2019-06,HOUGANG,5 ROOM,569,HOUGANG ST 51,07 TO 09,117,Improved,1997,76 years 11 months,497500,569 HOUGANG ST 51,530569,1.37744576455109,103.88817797946
51226,2019-06,HOUGANG,5 ROOM,951,HOUGANG AVE 9,13 TO 15,121,Improved,1999,78 years 11 months,510000,951 HOUGANG AVE 9,530951,1.37572957533559,103.8781874233
51227,2019-06,HOUGANG,5 ROOM,513,HOUGANG AVE 10,01 TO 03,121,Improved,1986,66 years 03 months,575000,513 HOUGANG AVE 10,530513,1.37206841466002,103.889663625576
51228,2019-06,HOUGANG,5 ROOM,140,LOR AH SOO,13 TO 15,131,Model A,1984,64 years 06 months,600000,140 LOR AH SOO,530140,1.35252644338434,103.883738329606
51229,2019-06,HOUGANG,5 ROOM,470B,UPP SERANGOON CRES,10 TO 12,112,Improved,2015,94 years 11 months,608000,470B UPP SERANGOON CRES,532470,1.37893083811935,103.900988286293
51230,2019-06,HOUGANG,5 ROOM,470C,UPP SERANGOON CRES,16 TO 18,113,Improved,2015,94 years 11 months,634000,470C UPP SERANGOON CRES,533470,1.37846690134357,103.900804189301
51231,2019-06,HOUGANG,5 ROOM,470C,UPP SERANGOON CRES,16 TO 18,113,Improved,2015,94 years 11 months,670000,470C UPP SERANGOON CRES,533470,1.37846690134357,103.900804189301
51232,2019-06,HOUGANG,5 ROOM,471B,UPP SERANGOON CRES,16 TO 18,112,Improved,2015,94 years 11 months,680000,471B UPP SERANGOON CRES,532471,1.37801001262766,103.901070789874
51233,2019-06,HOUGANG,5 ROOM,122,HOUGANG AVE 1,01 TO 03,133,Improved-Maisonette,1983,63 years 03 months,710000,122 HOUGANG AVE 1,530122,1.35374408051544,103.886159336002
51234,2019-06,HOUGANG,EXECUTIVE,705,HOUGANG AVE 2,10 TO 12,148,Maisonette,1986,66 years 01 month,670000,705 HOUGANG AVE 2,530705,1.36564903485076,103.888263962373
51235,2019-06,HOUGANG,EXECUTIVE,407,HOUGANG AVE 10,04 TO 06,148,Maisonette,1986,66 years 03 months,755000,407 HOUGANG AVE 10,530407,1.3729650974742,103.895673302556
51236,2019-06,HOUGANG,EXECUTIVE,834,HOUGANG CTRL,04 TO 06,159,Maisonette,1992,72 years 04 months,840000,834 HOUGANG CTRL,530834,1.36987840279112,103.889859718034
51237,2019-06,HOUGANG,EXECUTIVE,222,HOUGANG ST 21,04 TO 06,148,Maisonette,1992,72 years 03 months,863000,222 HOUGANG ST 21,530222,1.35633467907028,103.88372269506
51238,2019-06,JURONG EAST,2 ROOM,371,JURONG EAST ST 32,13 TO 15,44,Model A,2014,93 years 08 months,255000,371 JURONG EAST ST 32,600371,1.3483083591294,103.731919903016
51239,2019-06,JURONG EAST,3 ROOM,43,TEBAN GDNS RD,07 TO 09,68,New Generation,1985,65 years 04 months,210800,43 TEBAN GDNS RD,600043,1.32110255874093,103.741674029792
51240,2019-06,JURONG EAST,3 ROOM,231,JURONG EAST ST 21,01 TO 03,67,New Generation,1981,61 years 07 months,220000,231 JURONG EAST ST 21,600231,1.3411274954664,103.738101187795
51241,2019-06,JURONG EAST,3 ROOM,250,JURONG EAST ST 24,07 TO 09,67,New Generation,1986,66 years 01 month,230388,250 JURONG EAST ST 24,600250,1.34265327777661,103.739976995418
51242,2019-06,JURONG EAST,3 ROOM,249,JURONG EAST ST 24,07 TO 09,67,New Generation,1983,62 years 07 months,245000,249 JURONG EAST ST 24,600249,1.3425624237397,103.739259690913
51243,2019-06,JURONG EAST,3 ROOM,252,JURONG EAST ST 24,04 TO 06,67,New Generation,1985,65 years,250000,252 JURONG EAST ST 24,600252,1.34302026715262,103.738115504821
51244,2019-06,JURONG EAST,3 ROOM,231,JURONG EAST ST 21,04 TO 06,67,New Generation,1981,61 years 01 month,250000,231 JURONG EAST ST 21,600231,1.3411274954664,103.738101187795
51245,2019-06,JURONG EAST,3 ROOM,248,JURONG EAST ST 24,01 TO 03,67,New Generation,1983,62 years 10 months,260000,248 JURONG EAST ST 24,600248,1.34227314416197,103.740101369089
51246,2019-06,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,04 TO 06,67,New Generation,1983,63 years,270000,210 JURONG EAST ST 21,600210,1.33889493784685,103.73855509854
51247,2019-06,JURONG EAST,3 ROOM,245,JURONG EAST ST 24,04 TO 06,67,New Generation,1982,62 years 02 months,277500,245 JURONG EAST ST 24,600245,1.3416807983165,103.741783307334
51248,2019-06,JURONG EAST,3 ROOM,308,JURONG EAST ST 32,07 TO 09,75,Model A,1984,63 years 09 months,282000,308 JURONG EAST ST 32,600308,1.34730790760381,103.734583963199
51249,2019-06,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,07 TO 09,67,New Generation,1983,63 years 08 months,285800,210 JURONG EAST ST 21,600210,1.33889493784685,103.73855509854
51250,2019-06,JURONG EAST,3 ROOM,203,JURONG EAST ST 21,01 TO 03,67,New Generation,1984,64 years 02 months,300000,203 JURONG EAST ST 21,600203,1.33683389097317,103.742544497471
51251,2019-06,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,07 TO 09,82,New Generation,1983,63 years 01 month,310000,210 JURONG EAST ST 21,600210,1.33889493784685,103.73855509854
51252,2019-06,JURONG EAST,3 ROOM,102,JURONG EAST ST 13,10 TO 12,68,New Generation,1982,61 years 11 months,320000,102 JURONG EAST ST 13,600102,1.33609657873553,103.738219191663
51253,2019-06,JURONG EAST,3 ROOM,23,TEBAN GDNS RD,37 TO 39,72,Model A,2013,93 years 03 months,410000,23 TEBAN GDNS RD,600023,1.32285773181424,103.73923873397
51254,2019-06,JURONG EAST,4 ROOM,402,PANDAN GDNS,10 TO 12,97,New Generation,1978,58 years 05 months,290000,402 PANDAN GDNS,600402,1.32075547790486,103.74951968623
51255,2019-06,JURONG EAST,4 ROOM,338,JURONG EAST AVE 1,01 TO 03,104,Model A,1984,64 years 01 month,300000,338 JURONG EAST AVE 1,600338,1.3502205690563,103.731260625944
51256,2019-06,JURONG EAST,4 ROOM,312,JURONG EAST ST 32,04 TO 06,106,Model A,1984,64 years 02 months,350000,312 JURONG EAST ST 32,600312,1.34691464537256,103.732174273854
51257,2019-06,JURONG EAST,4 ROOM,25,TEBAN GDNS RD,10 TO 12,99,Model A,1993,73 years 01 month,368000,25 TEBAN GDNS RD,600025,1.32307929386097,103.737791107104
51258,2019-06,JURONG EAST,4 ROOM,261,JURONG EAST ST 24,04 TO 06,94,New Generation,1983,62 years 09 months,370000,261 JURONG EAST ST 24,600261,1.34449568862198,103.740401081749
51259,2019-06,JURONG EAST,4 ROOM,60,TEBAN GDNS RD,16 TO 18,88,Model A,2003,83 years 02 months,370000,60 TEBAN GDNS RD,600060,1.32275524437283,103.738658086826
51260,2019-06,JURONG EAST,4 ROOM,20,TEBAN GDNS RD,01 TO 03,92,Model A,2013,93 years 04 months,380000,20 TEBAN GDNS RD,600020,1.32378355041705,103.7385183842
51261,2019-06,JURONG EAST,4 ROOM,275,TOH GUAN RD,07 TO 09,93,Model A2,1998,78 years 03 months,380000,275 TOH GUAN RD,600275,1.34106185650379,103.747964433747
51262,2019-06,JURONG EAST,4 ROOM,224,JURONG EAST ST 21,04 TO 06,92,New Generation,1984,64 years 05 months,380000,224 JURONG EAST ST 21,600224,1.34171403139747,103.736733166148
51263,2019-06,JURONG EAST,4 ROOM,21,TEBAN GDNS RD,04 TO 06,92,Model A,2013,93 years 04 months,382000,21 TEBAN GDNS RD,600021,1.32368064923943,103.739156156511
51264,2019-06,JURONG EAST,4 ROOM,309,JURONG EAST ST 32,04 TO 06,103,Model A,1983,63 years 02 months,390000,309 JURONG EAST ST 32,600309,1.34753691047157,103.734033285066
51265,2019-06,JURONG EAST,4 ROOM,210,JURONG EAST ST 21,04 TO 06,105,New Generation,1983,63 years 09 months,403000,210 JURONG EAST ST 21,600210,1.33889493784685,103.73855509854
51266,2019-06,JURONG EAST,4 ROOM,23,TEBAN GDNS RD,22 TO 24,87,Model A,2013,93 years 03 months,415000,23 TEBAN GDNS RD,600023,1.32285773181424,103.73923873397
51267,2019-06,JURONG EAST,4 ROOM,204,JURONG EAST ST 21,07 TO 09,98,New Generation,1983,62 years 10 months,432800,204 JURONG EAST ST 21,600204,1.3371914743342,103.741941852951
51268,2019-06,JURONG EAST,4 ROOM,206,JURONG EAST ST 21,04 TO 06,94,New Generation,1982,62 years 06 months,450000,206 JURONG EAST ST 21,600206,1.33780382054265,103.741997788111
51269,2019-06,JURONG EAST,4 ROOM,20,TEBAN GDNS RD,34 TO 36,92,Model A,2013,93 years 03 months,477000,20 TEBAN GDNS RD,600020,1.32378355041705,103.7385183842
51270,2019-06,JURONG EAST,5 ROOM,407,PANDAN GDNS,07 TO 09,104,Standard,1979,58 years 10 months,355000,407 PANDAN GDNS,600407,1.31889048230784,103.748627513117
51271,2019-06,JURONG EAST,5 ROOM,332,JURONG EAST AVE 1,10 TO 12,134,Model A,1985,65 years 04 months,430000,332 JURONG EAST AVE 1,600332,1.35159123927227,103.73019605105
51272,2019-06,JURONG EAST,5 ROOM,331,JURONG EAST AVE 1,10 TO 12,131,Model A,1985,64 years 11 months,442000,331 JURONG EAST AVE 1,600331,1.35082650419629,103.73042009299
51273,2019-06,JURONG EAST,5 ROOM,240,JURONG EAST ST 21,04 TO 06,121,Improved,1982,61 years 09 months,450000,240 JURONG EAST ST 21,600240,1.34106751096494,103.741573199896
51274,2019-06,JURONG EAST,5 ROOM,328,JURONG EAST ST 31,04 TO 06,134,Model A,1984,64 years,450000,328 JURONG EAST ST 31,600328,1.3494701229153,103.729955700808
51275,2019-06,JURONG EAST,5 ROOM,258,JURONG EAST ST 24,10 TO 12,121,Improved,1983,62 years 08 months,470000,258 JURONG EAST ST 24,600258,1.34378634902456,103.738635757888
51276,2019-06,JURONG EAST,5 ROOM,309,JURONG EAST ST 32,04 TO 06,131,Model A,1983,63 years 02 months,477000,309 JURONG EAST ST 32,600309,1.34753691047157,103.734033285066
51277,2019-06,JURONG EAST,5 ROOM,316,JURONG EAST ST 32,04 TO 06,132,Model A,1984,64 years 02 months,480000,316 JURONG EAST ST 32,600316,1.34600652715087,103.732079814028
51278,2019-06,JURONG EAST,5 ROOM,220,JURONG EAST ST 21,04 TO 06,118,Improved,1985,64 years 10 months,483000,220 JURONG EAST ST 21,600220,1.34107109436442,103.737469981521
51279,2019-06,JURONG EAST,5 ROOM,328,JURONG EAST ST 31,07 TO 09,135,Model A,1984,64 years,490000,328 JURONG EAST ST 31,600328,1.3494701229153,103.729955700808
51280,2019-06,JURONG EAST,5 ROOM,340,JURONG EAST AVE 1,10 TO 12,140,Model A-Maisonette,1984,64 years 02 months,540000,340 JURONG EAST AVE 1,600340,1.35012661651533,103.730687889533
51281,2019-06,JURONG EAST,5 ROOM,279,TOH GUAN RD,04 TO 06,120,Improved,1998,78 years 06 months,580000,279 TOH GUAN RD,600279,1.34072885868923,103.746781223695
51282,2019-06,JURONG EAST,5 ROOM,284,TOH GUAN RD,16 TO 18,121,Improved,1998,78 years 06 months,612888,284 TOH GUAN RD,600284,1.33948765295892,103.746226449075
51283,2019-06,JURONG EAST,5 ROOM,116,JURONG EAST ST 13,19 TO 21,120,Improved,1981,61 years 06 months,620000,116 JURONG EAST ST 13,600116,1.33970763311095,103.734697751981
51284,2019-06,JURONG EAST,5 ROOM,111,JURONG EAST ST 13,10 TO 12,120,Improved,1981,61 years 03 months,625000,111 JURONG EAST ST 13,600111,1.33877574926997,103.735604254517
51285,2019-06,JURONG EAST,5 ROOM,267,TOH GUAN RD,19 TO 21,121,Improved,1998,78 years 04 months,650000,267 TOH GUAN RD,600267,1.34111736866105,103.744794661314
51286,2019-06,JURONG EAST,EXECUTIVE,323,JURONG EAST ST 31,01 TO 03,149,Maisonette,1985,65 years 04 months,510000,323 JURONG EAST ST 31,600323,1.34839013731603,103.728986352199
51287,2019-06,JURONG EAST,EXECUTIVE,51,TEBAN GDNS RD,13 TO 15,142,Apartment,1986,66 years 01 month,530000,51 TEBAN GDNS RD,600051,1.32077270115681,103.737035273723
51288,2019-06,JURONG EAST,EXECUTIVE,323,JURONG EAST ST 31,04 TO 06,141,Apartment,1985,65 years 03 months,560000,323 JURONG EAST ST 31,600323,1.34839013731603,103.728986352199
51289,2019-06,JURONG EAST,EXECUTIVE,336,JURONG EAST AVE 1,04 TO 06,147,Maisonette,1985,65 years 03 months,570000,336 JURONG EAST AVE 1,600336,1.35041039841488,103.731481482818
51290,2019-06,JURONG EAST,EXECUTIVE,334,JURONG EAST AVE 1,01 TO 03,156,Maisonette,1984,64 years 03 months,595000,334 JURONG EAST AVE 1,600334,1.35078279521922,103.731532573887
51291,2019-06,JURONG EAST,EXECUTIVE,325,JURONG EAST ST 31,04 TO 06,155,Maisonette,1985,64 years 11 months,650000,325 JURONG EAST ST 31,600325,1.34880342091286,103.728984380177
51292,2019-06,JURONG EAST,EXECUTIVE,287B,JURONG EAST ST 21,19 TO 21,140,Apartment,1998,78 years 04 months,820000,287B JURONG EAST ST 21,602287,1.3384592408032,103.744222152985
51293,2019-06,JURONG EAST,EXECUTIVE,287A,JURONG EAST ST 21,16 TO 18,140,Apartment,1998,78 years 04 months,880000,287A JURONG EAST ST 21,601287,1.33846862533469,103.743808187469
51294,2019-06,JURONG WEST,3 ROOM,185,BOON LAY AVE,01 TO 03,59,Improved,1975,55 years 04 months,193000,185 BOON LAY AVE,640185,1.34640538174578,103.71077711286
51295,2019-06,JURONG WEST,3 ROOM,187,BOON LAY AVE,07 TO 09,59,Improved,1978,58 years 01 month,200000,187 BOON LAY AVE,640187,1.34505773588933,103.710699802755
51296,2019-06,JURONG WEST,3 ROOM,122,YUAN CHING RD,04 TO 06,61,Improved,1974,54 years 01 month,200000,122 YUAN CHING RD,610122,1.33598546940987,103.72386599203
51297,2019-06,JURONG WEST,3 ROOM,176,BOON LAY DR,01 TO 03,59,Improved,1978,58 years 01 month,202000,176 BOON LAY DR,640176,1.34725100297379,103.710014454331
51298,2019-06,JURONG WEST,3 ROOM,210,BOON LAY PL,07 TO 09,65,Improved,1977,57 years 03 months,210000,210 BOON LAY PL,640210,1.3477905271577,103.713134476591
51299,2019-06,JURONG WEST,3 ROOM,176,BOON LAY DR,07 TO 09,59,Improved,1978,58 years 02 months,223000,176 BOON LAY DR,640176,1.34725100297379,103.710014454331
51300,2019-06,JURONG WEST,3 ROOM,174,BOON LAY DR,04 TO 06,59,Improved,1978,58 years 02 months,230000,174 BOON LAY DR,640174,1.34624968110858,103.709387013109
51301,2019-06,JURONG WEST,3 ROOM,113,TAO CHING RD,07 TO 09,76,Improved,1971,51 years,232000,113 TAO CHING RD,610113,1.33318449829266,103.724354324887
51302,2019-06,JURONG WEST,3 ROOM,498,JURONG WEST ST 41,04 TO 06,64,Simplified,1986,66 years 01 month,235000,498 JURONG WEST ST 41,640498,1.34833335733135,103.724307317877
51303,2019-06,JURONG WEST,3 ROOM,208,BOON LAY PL,19 TO 21,65,Improved,1976,56 years 05 months,237000,208 BOON LAY PL,640208,1.34700367367083,103.714216413585
51304,2019-06,JURONG WEST,3 ROOM,209,BOON LAY PL,10 TO 12,65,Improved,1976,56 years,240000,209 BOON LAY PL,640209,1.34625797211644,103.715154716629
51305,2019-06,JURONG WEST,3 ROOM,473,JURONG WEST ST 41,01 TO 03,72,New Generation,1984,64 years 07 months,258000,473 JURONG WEST ST 41,640473,1.34883175011115,103.722734202036
51306,2019-06,JURONG WEST,3 ROOM,916,JURONG WEST ST 91,10 TO 12,73,Model A,1988,68 years 01 month,260000,916 JURONG WEST ST 91,640916,1.34069322660253,103.687815550891
51307,2019-06,JURONG WEST,3 ROOM,425,JURONG WEST AVE 1,01 TO 03,76,Model A,1984,64 years 04 months,265000,425 JURONG WEST AVE 1,640425,1.35085080574192,103.724437331849
51308,2019-06,JURONG WEST,3 ROOM,457,JURONG WEST ST 41,07 TO 09,73,Model A,1984,63 years 11 months,265000,457 JURONG WEST ST 41,640457,1.35069822477174,103.720905064522
51309,2019-06,JURONG WEST,3 ROOM,525,JURONG WEST ST 52,10 TO 12,67,New Generation,1982,62 years 07 months,268000,525 JURONG WEST ST 52,640525,1.34731636202053,103.716329598595
51310,2019-06,JURONG WEST,3 ROOM,487,JURONG WEST AVE 1,10 TO 12,73,Model A,1984,64 years 02 months,270000,487 JURONG WEST AVE 1,640487,1.34872511571948,103.72724315066
51311,2019-06,JURONG WEST,3 ROOM,504,JURONG WEST ST 51,04 TO 06,89,Model A,1986,65 years 10 months,277000,504 JURONG WEST ST 51,640504,1.34982761313556,103.718843750842
