_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
1904,2017-02,SENGKANG,4 ROOM,128,RIVERVALE ST,13 TO 15,100,Model A,1999,81 years 04 months,382000,128 RIVERVALE ST,540128,1.39049049629367,103.902688503849
1905,2017-02,SENGKANG,4 ROOM,203E,COMPASSVALE RD,07 TO 09,90,Model A,2000,82 years 10 months,382000,203E COMPASSVALE RD,545203,1.38795018771966,103.895779285387
1906,2017-02,SENGKANG,4 ROOM,311A,ANCHORVALE LANE,13 TO 15,95,Premium Apartment,2002,84 years 08 months,390000,311A ANCHORVALE LANE,541311,1.39096468167495,103.884060305383
1907,2017-02,SENGKANG,4 ROOM,408A,FERNVALE RD,22 TO 24,95,Premium Apartment,2004,86 years 10 months,394000,408A FERNVALE RD,791408,1.38876434017521,103.876211939865
1908,2017-02,SENGKANG,4 ROOM,318A,ANCHORVALE LINK,10 TO 12,92,Premium Apartment,2003,85 years 03 months,395000,318A ANCHORVALE LINK,541318,1.39372831595147,103.889723049359
1909,2017-02,SENGKANG,4 ROOM,408C,FERNVALE RD,25 TO 27,95,Premium Apartment,2005,87 years,400000,408C FERNVALE RD,793408,1.38924471342298,103.876556317593
1910,2017-02,SENGKANG,4 ROOM,207A,COMPASSVALE LANE,13 TO 15,92,Model A,2005,87 years,400000,207A COMPASSVALE LANE,542207,1.38530709577874,103.897870151664
1911,2017-02,SENGKANG,4 ROOM,441C,FERNVALE RD,13 TO 15,93,Model A,2012,94 years,405000,441C FERNVALE RD,793441,1.39220060795463,103.874778712417
1912,2017-02,SENGKANG,4 ROOM,411A,FERNVALE RD,04 TO 06,95,Premium Apartment,2012,94 years 09 months,406000,411A FERNVALE RD,791411,1.39054817088696,103.876908514512
1913,2017-02,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,13 TO 15,95,Model A,2013,95 years,410000,211D COMPASSVALE LANE,544211,1.38552172050188,103.899866305926
1914,2017-02,SENGKANG,4 ROOM,270A,SENGKANG CTRL,04 TO 06,93,Premium Apartment,2010,92 years 03 months,412000,270A SENGKANG CTRL,541270,1.3857519775168,103.894255028725
1915,2017-02,SENGKANG,4 ROOM,259B,COMPASSVALE RD,07 TO 09,85,Model A2,2001,82 years 11 months,415000,259B COMPASSVALE RD,542259,1.39387119772709,103.897505974595
1916,2017-02,SENGKANG,4 ROOM,443C,FERNVALE RD,13 TO 15,94,Model A,2012,94 years 09 months,415000,443C FERNVALE RD,793443,1.39121766005235,103.873553181742
1917,2017-02,SENGKANG,4 ROOM,439A,SENGKANG WEST AVE,07 TO 09,94,Model A,2011,93 years,420000,439A SENGKANG WEST AVE,791439,1.39187523087505,103.877855405656
1918,2017-02,SENGKANG,4 ROOM,443C,FERNVALE RD,10 TO 12,94,Model A,2012,94 years 09 months,422000,443C FERNVALE RD,793443,1.39121766005235,103.873553181742
1919,2017-02,SENGKANG,4 ROOM,211A,COMPASSVALE LANE,04 TO 06,93,Model A,2013,95 years,422888,211A COMPASSVALE LANE,541211,1.38465568677053,103.899257415602
1920,2017-02,SENGKANG,4 ROOM,410A,FERNVALE RD,16 TO 18,96,Premium Apartment,2012,94 years 09 months,425000,410A FERNVALE RD,791410,1.39005269523174,103.875940509386
1921,2017-02,SENGKANG,4 ROOM,323B,SENGKANG EAST WAY,07 TO 09,90,Model A,2002,84 years 04 months,426000,323B SENGKANG EAST WAY,542323,1.39209550650234,103.89255070806
1922,2017-02,SENGKANG,4 ROOM,434B,FERNVALE RD,07 TO 09,94,Premium Apartment,2013,95 years 04 months,435000,434B FERNVALE RD,792434,1.39460960429021,103.876585517065
1923,2017-02,SENGKANG,4 ROOM,435B,FERNVALE RD,07 TO 09,94,Premium Apartment,2013,95 years 04 months,443888,435B FERNVALE RD,792435,1.39339364366596,103.876644854346
1924,2017-02,SENGKANG,4 ROOM,212C,COMPASSVALE DR,04 TO 06,95,Premium Apartment,2012,94 years 08 months,445000,212C COMPASSVALE DR,543212,1.38599316874489,103.901020686547
1925,2017-02,SENGKANG,4 ROOM,410A,FERNVALE RD,22 TO 24,96,Premium Apartment,2012,94 years 09 months,445000,410A FERNVALE RD,791410,1.39005269523174,103.875940509386
1926,2017-02,SENGKANG,4 ROOM,435B,FERNVALE RD,19 TO 21,94,Premium Apartment,2013,95 years 04 months,448000,435B FERNVALE RD,792435,1.39339364366596,103.876644854346
1927,2017-02,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,13 TO 15,92,Premium Apartment,2009,91 years 04 months,460000,275B COMPASSVALE LINK,542275,1.38333897024769,103.894522123516
1928,2017-02,SENGKANG,4 ROOM,264B,COMPASSVALE BOW,04 TO 06,92,Premium Apartment,2007,89 years 06 months,470000,264B COMPASSVALE BOW,542264,1.38128630044125,103.896543354066
1929,2017-02,SENGKANG,4 ROOM,265A,COMPASSVALE LINK,04 TO 06,92,Premium Apartment,2008,90 years 03 months,475000,265A COMPASSVALE LINK,541265,1.38226833339219,103.895278918503
1930,2017-02,SENGKANG,4 ROOM,265D,COMPASSVALE BOW,07 TO 09,92,Premium Apartment,2007,89 years 06 months,480000,265D COMPASSVALE BOW,544265,1.38195753420171,103.896431099955
1931,2017-02,SENGKANG,4 ROOM,272C,SENGKANG CTRL,10 TO 12,90,Premium Apartment,2009,91 years 11 months,488000,272C SENGKANG CTRL,543272,1.38427332655847,103.893821005371
1932,2017-02,SENGKANG,4 ROOM,264D,COMPASSVALE BOW,16 TO 18,92,Premium Apartment,2008,90 years 03 months,500000,264D COMPASSVALE BOW,544264,1.38154507506991,103.895943415352
1933,2017-02,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,07 TO 09,90,Premium Apartment,2009,91 years 04 months,500000,277A COMPASSVALE LINK,541277,1.38186369165368,103.894481478264
1934,2017-02,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,07 TO 09,90,Premium Apartment,2009,91 years 06 months,520000,273C COMPASSVALE LINK,543273,1.38460679116838,103.894501889915
1935,2017-02,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,10 TO 12,90,Premium Apartment,2009,91 years 04 months,542888,275B COMPASSVALE LINK,542275,1.38333897024769,103.894522123516
1936,2017-02,SENGKANG,4 ROOM,264B,COMPASSVALE BOW,04 TO 06,92,Premium Apartment,2007,89 years 06 months,470000,264B COMPASSVALE BOW,542264,1.38128630044125,103.896543354066
1937,2017-02,SENGKANG,5 ROOM,183B,RIVERVALE CRES,04 TO 06,110,Improved,2003,85 years 03 months,375000,183B RIVERVALE CRES,542183,1.39130624638809,103.908329711702
1938,2017-02,SENGKANG,5 ROOM,308A,ANCHORVALE RD,04 TO 06,110,Improved,2002,84 years,380000,308A ANCHORVALE RD,541308,1.38989490574426,103.885920239987
1939,2017-02,SENGKANG,5 ROOM,192A,RIVERVALE DR,04 TO 06,115,Improved,2000,82 years 07 months,388000,192A RIVERVALE DR,541192,1.39432549389416,103.90346799803
1940,2017-02,SENGKANG,5 ROOM,303A,ANCHORVALE LINK,01 TO 03,110,Improved,2001,83 years 06 months,400000,303A ANCHORVALE LINK,541303,1.38707886249558,103.890776480517
1941,2017-02,SENGKANG,5 ROOM,122A,SENGKANG EAST WAY,16 TO 18,110,Improved,2000,82 years 07 months,400000,122A SENGKANG EAST WAY,541122,1.38661451456829,103.906024040147
1942,2017-02,SENGKANG,5 ROOM,116B,RIVERVALE DR,07 TO 09,115,Improved,2000,82 years 05 months,408000,116B RIVERVALE DR,542116,1.3820599154844,103.90235541039
1943,2017-02,SENGKANG,5 ROOM,157D,RIVERVALE CRES,13 TO 15,110,Premium Apartment,2003,85 years 08 months,415000,157D RIVERVALE CRES,544157,1.38808661373417,103.907889077676
1944,2017-02,SENGKANG,5 ROOM,192A,RIVERVALE DR,13 TO 15,115,Improved,2000,82 years 07 months,415000,192A RIVERVALE DR,541192,1.39432549389416,103.90346799803
1945,2017-02,SENGKANG,5 ROOM,309B,ANCHORVALE RD,13 TO 15,111,Premium Apartment,2002,84 years 07 months,418000,309B ANCHORVALE RD,542309,1.39141694532621,103.885872372024
1946,2017-02,SENGKANG,5 ROOM,117C,RIVERVALE DR,07 TO 09,115,Improved,2000,82 years 05 months,420000,117C RIVERVALE DR,543117,1.38335262478272,103.903221409585
1947,2017-02,SENGKANG,5 ROOM,292B,COMPASSVALE ST,04 TO 06,110,Improved,2002,83 years 11 months,440000,292B COMPASSVALE ST,542292,1.39539858831188,103.898745037243
1948,2017-02,SENGKANG,5 ROOM,224C,COMPASSVALE WALK,04 TO 06,121,Improved,1999,81 years 01 month,448000,224C COMPASSVALE WALK,543224,1.38859257294618,103.898128190519
1949,2017-02,SENGKANG,5 ROOM,252,COMPASSVALE ST,07 TO 09,116,Improved,2000,82 years 08 months,453000,252 COMPASSVALE ST,540252,1.39368190554213,103.900770045348
1950,2017-02,SENGKANG,5 ROOM,200A,SENGKANG EAST RD,07 TO 09,110,Improved,2001,83 years 06 months,458000,200A SENGKANG EAST RD,541200,1.38700703200166,103.891964770037
1951,2017-02,SENGKANG,5 ROOM,302A,ANCHORVALE LINK,07 TO 09,110,Improved,2001,83 years 05 months,462688,302A ANCHORVALE LINK,541302,1.38756341803929,103.891211046862
1952,2017-02,SENGKANG,5 ROOM,203E,COMPASSVALE RD,13 TO 15,110,Improved,2000,82 years 10 months,465000,203E COMPASSVALE RD,545203,1.38795018771966,103.895779285387
1953,2017-02,SENGKANG,5 ROOM,200B,SENGKANG EAST RD,13 TO 15,110,Improved,2001,83 years 03 months,465000,200B SENGKANG EAST RD,542200,1.3870653779354,103.892735553222
1954,2017-02,SENGKANG,5 ROOM,316A,ANCHORVALE LINK,13 TO 15,110,Premium Apartment,2003,85 years 03 months,473888,316A ANCHORVALE LINK,541316,1.39259070435595,103.889372018379
1955,2017-02,SENGKANG,5 ROOM,405B,FERNVALE LANE,19 TO 21,112,Premium Apartment,2004,86 years,480000,405B FERNVALE LANE,792405,1.38900200354175,103.873670202802
1956,2017-02,SENGKANG,5 ROOM,241,COMPASSVALE WALK,13 TO 15,122,Improved,1999,81 years 08 months,486000,241 COMPASSVALE WALK,540241,1.38999929694363,103.897698680698
1957,2017-02,SENGKANG,5 ROOM,260B,SENGKANG EAST WAY,07 TO 09,110,Improved,2001,82 years 11 months,495000,260B SENGKANG EAST WAY,542260,1.39364133502199,103.895275278312
1958,2017-02,SENGKANG,5 ROOM,212A,COMPASSVALE DR,04 TO 06,115,Premium Apartment,2012,94 years 08 months,535000,212A COMPASSVALE DR,541212,1.38639821816065,103.899960023429
1959,2017-02,SENGKANG,5 ROOM,434B,FERNVALE RD,22 TO 24,113,Premium Apartment,2013,95 years 04 months,535000,434B FERNVALE RD,792434,1.39460960429021,103.876585517065
1960,2017-02,SENGKANG,EXECUTIVE,316B,ANCHORVALE LINK,04 TO 06,125,Premium Apartment,2003,85 years 03 months,460000,316B ANCHORVALE LINK,542316,1.39284937868558,103.888820766704
1961,2017-02,SENGKANG,EXECUTIVE,189A,RIVERVALE DR,10 TO 12,131,Apartment,2000,82 years 06 months,480000,189A RIVERVALE DR,541189,1.39556120814367,103.904021658575
1962,2017-02,SENGKANG,EXECUTIVE,135,RIVERVALE ST,01 TO 03,140,Apartment,1998,80 years 10 months,510000,135 RIVERVALE ST,540135,1.38814105144964,103.905022041583
1963,2017-02,SENGKANG,EXECUTIVE,189B,RIVERVALE DR,07 TO 09,131,Apartment,2000,82 years 05 months,515888,189B RIVERVALE DR,542189,1.3957956866724,103.903630293443
1964,2017-02,SENGKANG,EXECUTIVE,314D,ANCHORVALE LINK,04 TO 06,125,Premium Apartment,2003,85 years 03 months,528888,314D ANCHORVALE LINK,544314,1.39142658189252,103.889253370265
1965,2017-02,SENGKANG,EXECUTIVE,315B,ANCHORVALE RD,10 TO 12,125,Premium Apartment,2003,85 years 03 months,559888,315B ANCHORVALE RD,542315,1.39217823243959,103.888323166759
1966,2017-02,SENGKANG,EXECUTIVE,225C,COMPASSVALE WALK,10 TO 12,141,Apartment,1999,81 years 10 months,560000,225C COMPASSVALE WALK,543225,1.3883535280206,103.898838274873
1967,2017-02,SENGKANG,EXECUTIVE,202A,COMPASSVALE DR,07 TO 09,130,Apartment,2001,83 years 04 months,565000,202A COMPASSVALE DR,541202,1.38835985228693,103.893143243824
1968,2017-02,SENGKANG,EXECUTIVE,316C,ANCHORVALE LINK,04 TO 06,125,Premium Apartment,2003,85 years 03 months,568000,316C ANCHORVALE LINK,543316,1.39316162628404,103.888370952522
1969,2017-02,SENGKANG,EXECUTIVE,250D,COMPASSVALE ST,10 TO 12,130,Apartment,2000,82 years 05 months,570000,250D COMPASSVALE ST,544250,1.39325011290637,103.899822683868
1970,2017-02,SENGKANG,EXECUTIVE,299C,COMPASSVALE ST,01 TO 03,135,Premium Apartment,2001,83 years 06 months,570000,299C COMPASSVALE ST,543299,1.39634901076212,103.901777949067
1971,2017-02,SENGKANG,EXECUTIVE,120B,RIVERVALE DR,13 TO 15,141,Premium Apartment,2001,83 years 01 month,590000,120B RIVERVALE DR,542120,1.38579818238123,103.904394269204
1972,2017-02,SENGKANG,EXECUTIVE,320C,ANCHORVALE DR,10 TO 12,127,Apartment,2002,84 years 01 month,608000,320C ANCHORVALE DR,543320,1.39125401511209,103.891303333488
1973,2017-02,SERANGOON,3 ROOM,108,SERANGOON NTH AVE 1,10 TO 12,60,Improved,1985,67 years,253000,108 SERANGOON NTH AVE 1,550108,1.36990140336943,103.87120683593
1974,2017-02,SERANGOON,3 ROOM,113,SERANGOON NTH AVE 1,01 TO 03,67,New Generation,1985,67 years 01 month,260000,113 SERANGOON NTH AVE 1,550113,1.36877682866954,103.870474929987
1975,2017-02,SERANGOON,3 ROOM,105,SERANGOON NTH AVE 1,10 TO 12,60,Improved,1985,67 years 02 months,268000,105 SERANGOON NTH AVE 1,550105,1.37024745860601,103.870225980491
1976,2017-02,SERANGOON,3 ROOM,153,SERANGOON NTH AVE 1,04 TO 06,64,Simplified,1986,68 years 06 months,275000,153 SERANGOON NTH AVE 1,550153,1.36995099685808,103.872312298412
1977,2017-02,SERANGOON,3 ROOM,215,SERANGOON AVE 4,04 TO 06,67,New Generation,1985,67 years 03 months,300000,215 SERANGOON AVE 4,550215,1.35786532790131,103.873424839621
1978,2017-02,SERANGOON,3 ROOM,253,SERANGOON CTRL DR,04 TO 06,64,Simplified,1988,70 years 05 months,348000,253 SERANGOON CTRL DR,550253,1.35403939780038,103.870851534185
1979,2017-02,SERANGOON,3 ROOM,323,SERANGOON AVE 3,07 TO 09,64,Simplified,1985,67 years 10 months,365000,323 SERANGOON AVE 3,550323,1.35116857435372,103.869408469694
1980,2017-02,SERANGOON,3 ROOM,203,SERANGOON CTRL,04 TO 06,64,Simplified,1986,67 years 11 months,400000,203 SERANGOON CTRL,550203,1.35207840850205,103.873288881871
1981,2017-02,SERANGOON,4 ROOM,103,SERANGOON NTH AVE 1,01 TO 03,91,New Generation,1985,67 years 07 months,336000,103 SERANGOON NTH AVE 1,550103,1.37067353047523,103.870263924296
1982,2017-02,SERANGOON,4 ROOM,109,SERANGOON NTH AVE 1,07 TO 09,91,New Generation,1985,67 years 03 months,350000,109 SERANGOON NTH AVE 1,550109,1.36943351823831,103.870511407041
1983,2017-02,SERANGOON,4 ROOM,126,SERANGOON NTH AVE 1,10 TO 12,91,New Generation,1985,67 years 05 months,370000,126 SERANGOON NTH AVE 1,550126,1.36605821730761,103.871874850688
1984,2017-02,SERANGOON,4 ROOM,528,SERANGOON NTH AVE 4,01 TO 03,104,Model A,1992,74 years 09 months,377000,528 SERANGOON NTH AVE 4,550528,1.371418523926,103.872179843498
1985,2017-02,SERANGOON,4 ROOM,528,SERANGOON NTH AVE 4,01 TO 03,104,Model A,1992,74 years 09 months,390000,528 SERANGOON NTH AVE 4,550528,1.371418523926,103.872179843498
1986,2017-02,SERANGOON,4 ROOM,219,SERANGOON AVE 4,04 TO 06,91,New Generation,1984,66 years 10 months,400168,219 SERANGOON AVE 4,550219,1.35835882532411,103.872182035504
1987,2017-02,SERANGOON,4 ROOM,226,SERANGOON AVE 4,13 TO 15,91,New Generation,1984,66 years 05 months,410000,226 SERANGOON AVE 4,550226,1.35682249995275,103.87085702772
1988,2017-02,SERANGOON,4 ROOM,554,SERANGOON NTH AVE 3,07 TO 09,101,Model A,1997,79 years 06 months,415000,554 SERANGOON NTH AVE 3,550554,1.37196720849201,103.870390127568
1989,2017-02,SERANGOON,4 ROOM,224,SERANGOON AVE 4,07 TO 09,91,New Generation,1984,66 years 05 months,448000,224 SERANGOON AVE 4,550224,1.35720575037063,103.87083128115
1990,2017-02,SERANGOON,4 ROOM,225,SERANGOON AVE 4,04 TO 06,92,New Generation,1985,67 years 02 months,450000,225 SERANGOON AVE 4,550225,1.3567348101843,103.870113743671
1991,2017-02,SERANGOON,4 ROOM,308,SERANGOON AVE 2,01 TO 03,95,New Generation,1985,67 years 03 months,455000,308 SERANGOON AVE 2,550308,1.35417532963527,103.865967051985
1992,2017-02,SERANGOON,4 ROOM,335,SERANGOON AVE 3,01 TO 03,84,Simplified,1986,68 years 03 months,485000,335 SERANGOON AVE 3,550335,1.3494422140895,103.871067807837
1993,2017-02,SERANGOON,4 ROOM,328,SERANGOON AVE 3,10 TO 12,84,Simplified,1986,68 years 03 months,525000,328 SERANGOON AVE 3,550328,1.35028615875324,103.868352627161
1994,2017-02,SERANGOON,4 ROOM,232,SERANGOON AVE 3,10 TO 12,104,Model A,1985,67 years 04 months,595000,232 SERANGOON AVE 3,550232,1.35474706561703,103.868731989138
1995,2017-02,SERANGOON,4 ROOM,233,SERANGOON AVE 3,07 TO 09,105,Model A,1985,67 years 04 months,600000,233 SERANGOON AVE 3,550233,1.3551338137075,103.869137347738
1996,2017-02,SERANGOON,5 ROOM,505,SERANGOON NTH AVE 4,07 TO 09,124,Improved,1992,74 years 09 months,470000,505 SERANGOON NTH AVE 4,550505,1.37324463481653,103.876301643689
1997,2017-02,SERANGOON,5 ROOM,512,SERANGOON NTH AVE 4,04 TO 06,121,Improved,1997,79 years 05 months,520000,512 SERANGOON NTH AVE 4,550512,1.37151235781968,103.875246643629
1998,2017-02,SERANGOON,5 ROOM,552,SERANGOON NTH AVE 3,16 TO 18,121,Improved,1997,79 years 09 months,545000,552 SERANGOON NTH AVE 3,550552,1.37232463489768,103.871285200803
1999,2017-02,SERANGOON,EXECUTIVE,123,SERANGOON NTH AVE 1,01 TO 03,150,Maisonette,1985,67 years 07 months,670000,123 SERANGOON NTH AVE 1,550123,1.3669585129808,103.872593551192
2000,2017-02,SERANGOON,EXECUTIVE,123,SERANGOON NTH AVE 1,10 TO 12,150,Maisonette,1985,67 years 07 months,700000,123 SERANGOON NTH AVE 1,550123,1.3669585129808,103.872593551192
2001,2017-02,SERANGOON,EXECUTIVE,526,SERANGOON NTH AVE 4,04 TO 06,152,Maisonette,1992,74 years 09 months,720000,526 SERANGOON NTH AVE 4,550526,1.37177912019467,103.872785610012
2002,2017-02,SERANGOON,EXECUTIVE,525,SERANGOON NTH AVE 4,10 TO 12,152,Maisonette,1992,74 years 09 months,725000,525 SERANGOON NTH AVE 4,550525,1.37214320446568,103.87273701463
2003,2017-02,SERANGOON,EXECUTIVE,423,SERANGOON CTRL,10 TO 12,154,Maisonette,1989,70 years 11 months,938888,423 SERANGOON CTRL,550423,1.3484907716087,103.875588802735
2004,2017-02,TAMPINES,3 ROOM,849,TAMPINES ST 83,01 TO 03,64,Simplified,1987,69 years 09 months,290000,849 TAMPINES ST 83,520849,1.35284029067372,103.935520863332
2005,2017-02,TAMPINES,3 ROOM,462,TAMPINES ST 44,10 TO 12,64,Simplified,1987,69 years 05 months,292000,462 TAMPINES ST 44,520462,1.35901318117916,103.955111125309
2006,2017-02,TAMPINES,3 ROOM,879,TAMPINES AVE 8,07 TO 09,74,Model A,1988,70 years 06 months,320000,879 TAMPINES AVE 8,520879,1.35214022964459,103.930767987584
2007,2017-02,TAMPINES,3 ROOM,219,TAMPINES ST 24,07 TO 09,73,Model A,1985,67 years,330000,219 TAMPINES ST 24,520219,1.35479243854559,103.952612725374
2008,2017-02,TAMPINES,3 ROOM,809,TAMPINES AVE 4,01 TO 03,73,Model A,1984,66 years 01 month,338000,809 TAMPINES AVE 4,520809,1.3461209211382,103.936473342998
2009,2017-02,TAMPINES,3 ROOM,213,TAMPINES ST 23,07 TO 09,73,Model A,1985,67 years 01 month,338888,213 TAMPINES ST 23,520213,1.35479532321043,103.953935558339
2010,2017-02,TAMPINES,3 ROOM,267,TAMPINES ST 21,07 TO 09,75,Model A,1983,65 years 05 months,366000,267 TAMPINES ST 21,520267,1.35077278806368,103.9492592317
2011,2017-02,TAMPINES,4 ROOM,130,SIMEI ST 1,01 TO 03,84,Simplified,1987,69 years 09 months,369000,130 SIMEI ST 1,520130,1.3462129331016,103.954814919344
2012,2017-02,TAMPINES,4 ROOM,841,TAMPINES ST 83,04 TO 06,84,Simplified,1986,68 years 04 months,375000,841 TAMPINES ST 83,520841,1.35160924133047,103.934497019359
2013,2017-02,TAMPINES,4 ROOM,135,SIMEI ST 1,01 TO 03,84,Simplified,1988,70 years 06 months,378000,135 SIMEI ST 1,520135,1.34803733103292,103.957046121852
2014,2017-02,TAMPINES,4 ROOM,347,TAMPINES ST 33,10 TO 12,105,Model A,1996,78 years 04 months,385000,347 TAMPINES ST 33,520347,1.35188042673512,103.96311373702
2015,2017-02,TAMPINES,4 ROOM,348,TAMPINES ST 33,10 TO 12,106,Model A,1996,78 years 03 months,388000,348 TAMPINES ST 33,520348,1.35252559927253,103.963366935432
2016,2017-02,TAMPINES,4 ROOM,840,TAMPINES ST 82,07 TO 09,84,Simplified,1986,67 years 11 months,390000,840 TAMPINES ST 82,520840,1.35114217456369,103.935616863987
2017,2017-02,TAMPINES,4 ROOM,355,TAMPINES ST 33,07 TO 09,107,Model A,1996,78 years 01 month,405000,355 TAMPINES ST 33,520355,1.35505059132687,103.961599957131
2018,2017-02,TAMPINES,4 ROOM,367,TAMPINES ST 34,04 TO 06,100,Model A,1997,79 years 03 months,420000,367 TAMPINES ST 34,520367,1.35861946074158,103.960788620104
2019,2017-02,TAMPINES,4 ROOM,401,TAMPINES ST 41,01 TO 03,109,Model A,1985,67 years 07 months,420000,401 TAMPINES ST 41,520401,1.3570728680964,103.944912676662
2020,2017-02,TAMPINES,4 ROOM,447,TAMPINES ST 42,01 TO 03,104,Model A,1985,66 years 11 months,420000,447 TAMPINES ST 42,520447,1.35735906297136,103.950485484376
2021,2017-02,TAMPINES,4 ROOM,719,TAMPINES ST 72,07 TO 09,101,Model A,1997,79 years 03 months,423000,719 TAMPINES ST 72,520719,1.35881240055992,103.935913216026
2022,2017-02,TAMPINES,4 ROOM,891,TAMPINES AVE 8,04 TO 06,101,Model A,1997,79 years 03 months,425000,891 TAMPINES AVE 8,520891,1.34920948684933,103.931126953177
2023,2017-02,TAMPINES,4 ROOM,109,TAMPINES ST 11,04 TO 06,105,Model A,1984,66 years 07 months,430000,109 TAMPINES ST 11,521109,1.34740780737329,103.948811827647
2024,2017-02,TAMPINES,4 ROOM,166,TAMPINES ST 12,01 TO 03,103,Model A,1984,66 years 04 months,440000,166 TAMPINES ST 12,521166,1.34882100651553,103.946433351076
2025,2017-02,TAMPINES,4 ROOM,164,TAMPINES ST 12,04 TO 06,103,Model A,1984,66 years 09 months,470000,164 TAMPINES ST 12,521164,1.3496215142655,103.946000691097
2026,2017-02,TAMPINES,4 ROOM,842H,TAMPINES ST 82,07 TO 09,106,Model A,1995,77 years 06 months,470000,842H TAMPINES ST 82,528842,1.35161667861579,103.937070511177
2027,2017-02,TAMPINES,4 ROOM,247,TAMPINES ST 21,07 TO 09,91,New Generation,1984,66 years 02 months,475000,247 TAMPINES ST 21,521247,1.35228092171658,103.946911552645
2028,2017-02,TAMPINES,4 ROOM,842D,TAMPINES ST 82,10 TO 12,106,Model A,1995,77 years,493000,842D TAMPINES ST 82,524842,1.35059655547526,103.93755033214
2029,2017-02,TAMPINES,4 ROOM,167D,SIMEI LANE,07 TO 09,94,DBSS,2011,93 years 11 months,605000,167D SIMEI LANE,524167,1.34287368716928,103.959205140294
2030,2017-02,TAMPINES,4 ROOM,164,TAMPINES ST 12,04 TO 06,103,Model A,1984,66 years 09 months,470000,164 TAMPINES ST 12,521164,1.3496215142655,103.946000691097
2031,2017-02,TAMPINES,4 ROOM,842H,TAMPINES ST 82,07 TO 09,106,Model A,1995,77 years 06 months,470000,842H TAMPINES ST 82,528842,1.35161667861579,103.937070511177
2032,2017-02,TAMPINES,5 ROOM,112,SIMEI ST 1,01 TO 03,121,Improved,1988,69 years 11 months,450000,112 SIMEI ST 1,520112,1.3431095844731,103.949559595972
2033,2017-02,TAMPINES,5 ROOM,298,TAMPINES ST 22,10 TO 12,121,Improved,1985,67 years 03 months,450000,298 TAMPINES ST 22,520298,1.35178748673912,103.95475675786
2034,2017-02,TAMPINES,5 ROOM,298,TAMPINES ST 22,04 TO 06,126,Improved,1985,67 years 01 month,460000,298 TAMPINES ST 22,520298,1.35178748673912,103.95475675786
2035,2017-02,TAMPINES,5 ROOM,358,TAMPINES ST 33,01 TO 03,124,Improved,1996,78 years 01 month,465000,358 TAMPINES ST 33,520358,1.35447447997889,103.96100415175
2036,2017-02,TAMPINES,5 ROOM,368,TAMPINES ST 34,01 TO 03,122,Improved,1997,79 years 03 months,475000,368 TAMPINES ST 34,520368,1.35847458329919,103.961288498131
2037,2017-02,TAMPINES,5 ROOM,498F,TAMPINES ST 45,10 TO 12,124,Premium Apartment,1997,79 years 07 months,480000,498F TAMPINES ST 45,524498,1.36191017207462,103.958666733427
2038,2017-02,TAMPINES,5 ROOM,857A,TAMPINES ST 83,01 TO 03,122,Improved,1987,69 years 08 months,480000,857A TAMPINES ST 83,521857,1.35429127781411,103.935134454336
2039,2017-02,TAMPINES,5 ROOM,498B,TAMPINES ST 45,04 TO 06,125,Premium Apartment,1997,79 years 05 months,485000,498B TAMPINES ST 45,521498,1.36102172564014,103.958601393368
2040,2017-02,TAMPINES,5 ROOM,494B,TAMPINES AVE 9,10 TO 12,124,Improved,1993,75 years 05 months,488000,494B TAMPINES AVE 9,520494,1.36300828940548,103.952704897502
2041,2017-02,TAMPINES,5 ROOM,479,TAMPINES ST 44,01 TO 03,132,Model A,1993,75 years 05 months,495000,479 TAMPINES ST 44,520479,1.3614335628875,103.953567371094
2042,2017-02,TAMPINES,5 ROOM,497D,TAMPINES ST 45,10 TO 12,122,Premium Apartment,1996,78 years 04 months,495000,497D TAMPINES ST 45,523497,1.35883428878933,103.959075281438
2043,2017-02,TAMPINES,5 ROOM,298,TAMPINES ST 22,07 TO 09,121,Improved,1985,67 years 01 month,500000,298 TAMPINES ST 22,520298,1.35178748673912,103.95475675786
2044,2017-02,TAMPINES,5 ROOM,149,SIMEI ST 1,01 TO 03,122,Improved,1988,70 years 01 month,500000,149 SIMEI ST 1,520149,1.34588876242278,103.956025808254
2045,2017-02,TAMPINES,5 ROOM,358,TAMPINES ST 33,07 TO 09,132,Model A,1996,78 years 01 month,500000,358 TAMPINES ST 33,520358,1.35447447997889,103.96100415175
2046,2017-02,TAMPINES,5 ROOM,491C,TAMPINES ST 45,10 TO 12,123,Improved,1993,75 years 05 months,501000,491C TAMPINES ST 45,522491,1.36210016949586,103.95490902637
2047,2017-02,TAMPINES,5 ROOM,498E,TAMPINES ST 45,04 TO 06,124,Premium Apartment,1997,79 years 02 months,505000,498E TAMPINES ST 45,523498,1.36148618155639,103.959056255163
2048,2017-02,TAMPINES,5 ROOM,388,TAMPINES ST 32,04 TO 06,128,Improved,1993,75 years 07 months,510000,388 TAMPINES ST 32,520388,1.35528679610194,103.958318517675
