_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
174560,2024-03,GEYLANG,4 ROOM,9,PINE CL,04 TO 06,102.0,Model A,1997,72 years 10 months,840000.0,9 PINE CL,390009,1.30946949657983,103.882437524567
174561,2024-03,GEYLANG,4 ROOM,54,PIPIT RD,13 TO 15,91.0,New Generation,1985,60 years 01 month,593888.0,54 PIPIT RD,370054,1.32385644988852,103.887585351528
174562,2024-03,GEYLANG,4 ROOM,44,SIMS DR,13 TO 15,88.0,Improved,1975,50 years 06 months,450000.0,44 SIMS DR,380044,1.31623521060435,103.876881159027
174563,2024-03,GEYLANG,4 ROOM,44,SIMS DR,04 TO 06,88.0,Improved,1975,50 years 06 months,430000.0,44 SIMS DR,380044,1.31623521060435,103.876881159027
174564,2024-03,GEYLANG,4 ROOM,341,UBI AVE 1,01 TO 03,104.0,Model A,1985,60 years 07 months,543888.0,341 UBI AVE 1,400341,1.32671260607254,103.901560745645
174565,2024-03,GEYLANG,4 ROOM,318,UBI AVE 1,04 TO 06,84.0,Simplified,1985,60 years 04 months,502000.0,318 UBI AVE 1,400318,1.32845731032674,103.903274600324
174566,2024-03,GEYLANG,5 ROOM,110,ALJUNIED CRES,01 TO 03,121.0,Improved,1980,55 years 05 months,740000.0,110 ALJUNIED CRES,380110,1.31997674731215,103.884439316163
174567,2024-03,GEYLANG,5 ROOM,29,BALAM RD,19 TO 21,127.0,Improved,1997,72 years 06 months,916000.0,29 BALAM RD,370029,1.32999792006149,103.88704797679
174568,2024-03,GEYLANG,EXECUTIVE,133,GEYLANG EAST AVE 1,07 TO 09,144.0,Apartment,1987,62 years 02 months,970000.0,133 GEYLANG EAST AVE 1,380133,1.31643989960204,103.885457592727
174569,2024-03,GEYLANG,EXECUTIVE,53,PIPIT RD,13 TO 15,146.0,Maisonette,1986,61 years 08 months,930000.0,53 PIPIT RD,370053,1.32399305603529,103.886692720017
174570,2024-03,GEYLANG,EXECUTIVE,326,UBI AVE 1,10 TO 12,146.0,Maisonette,1986,61 years 03 months,938888.0,326 UBI AVE 1,400326,1.32717162158898,103.903804176812
174571,2024-03,HOUGANG,2 ROOM,995B,BUANGKOK CRES,07 TO 09,47.0,Model A,2019,94 years 08 months,345000.0,995B BUANGKOK CRES,532995,1.386368520421,103.882829663803
174572,2024-03,HOUGANG,2 ROOM,986A,BUANGKOK CRES,04 TO 06,47.0,Model A,2012,87 years 02 months,305000.0,986A BUANGKOK CRES,531986,1.3819169455989,103.87980371499
174573,2024-03,HOUGANG,2 ROOM,991B,BUANGKOK LINK,10 TO 12,47.0,Model A,2019,94 years 05 months,355000.0,991B BUANGKOK LINK,532991,1.38398477376889,103.882486324738
174574,2024-03,HOUGANG,2 ROOM,992A,BUANGKOK LINK,07 TO 09,38.0,Model A,2019,94 years 05 months,315000.0,992A BUANGKOK LINK,531992,1.38345063152545,103.881982721855
174575,2024-03,HOUGANG,3 ROOM,999B,BUANGKOK CRES,16 TO 18,68.0,Model A,2019,94 years 10 months,500000.0,999B BUANGKOK CRES,532999,1.38453689339832,103.880588848601
174576,2024-03,HOUGANG,3 ROOM,998A,BUANGKOK CRES,10 TO 12,68.0,Model A,2019,94 years 10 months,510000.0,998A BUANGKOK CRES,531998,1.38375782968293,103.880172193688
174577,2024-03,HOUGANG,3 ROOM,125,HOUGANG AVE 1,01 TO 03,67.0,New Generation,1981,56 years 06 months,370000.0,125 HOUGANG AVE 1,530125,1.35240984227777,103.886491570367
174578,2024-03,HOUGANG,3 ROOM,110,HOUGANG AVE 1,04 TO 06,67.0,New Generation,1982,57 years 08 months,373000.0,110 HOUGANG AVE 1,530110,1.35480542424831,103.889614585265
174579,2024-03,HOUGANG,3 ROOM,6,HOUGANG AVE 3,01 TO 03,59.0,Improved,1975,50 years 06 months,320000.0,6 HOUGANG AVE 3,530006,1.36271446291047,103.893980503167
174580,2024-03,HOUGANG,3 ROOM,19,HOUGANG AVE 3,04 TO 06,73.0,New Generation,1978,53 years 03 months,361000.0,19 HOUGANG AVE 3,530019,1.36378961600309,103.891813266061
174581,2024-03,HOUGANG,3 ROOM,1,HOUGANG AVE 3,10 TO 12,59.0,Improved,1975,50 years 05 months,325000.0,1 HOUGANG AVE 3,530001,1.36413097349222,103.89300132385
174582,2024-03,HOUGANG,3 ROOM,252,HOUGANG AVE 3,07 TO 09,67.0,New Generation,1985,59 years 11 months,409888.0,252 HOUGANG AVE 3,530252,1.36016521545473,103.892711655243
174583,2024-03,HOUGANG,3 ROOM,1,HOUGANG AVE 3,01 TO 03,59.0,Improved,1975,50 years 05 months,290000.0,1 HOUGANG AVE 3,530001,1.36413097349222,103.89300132385
174584,2024-03,HOUGANG,3 ROOM,24,HOUGANG AVE 3,07 TO 09,67.0,New Generation,1978,53 years 03 months,370000.0,24 HOUGANG AVE 3,530024,1.36551226123746,103.892085472745
174585,2024-03,HOUGANG,3 ROOM,20,HOUGANG AVE 3,04 TO 06,73.0,New Generation,1978,53 years 02 months,408000.0,20 HOUGANG AVE 3,530020,1.36383191186374,103.890737667635
174586,2024-03,HOUGANG,3 ROOM,311,HOUGANG AVE 5,13 TO 15,68.0,New Generation,1983,58 years 03 months,455000.0,311 HOUGANG AVE 5,530311,1.36566733064792,103.894853675162
174587,2024-03,HOUGANG,3 ROOM,319,HOUGANG AVE 5,04 TO 06,67.0,New Generation,1983,58 years 05 months,405000.0,319 HOUGANG AVE 5,530319,1.36572843966135,103.896620216828
174588,2024-03,HOUGANG,3 ROOM,321,HOUGANG AVE 5,04 TO 06,67.0,New Generation,1983,58 years,395000.0,321 HOUGANG AVE 5,530321,1.36710131174973,103.898278016767
174589,2024-03,HOUGANG,3 ROOM,321,HOUGANG AVE 5,04 TO 06,67.0,New Generation,1983,58 years,403000.0,321 HOUGANG AVE 5,530321,1.36710131174973,103.898278016767
174590,2024-03,HOUGANG,3 ROOM,524,HOUGANG AVE 6,07 TO 09,74.0,Model A,1987,62 years 01 month,445000.0,524 HOUGANG AVE 6,530524,1.3740756748707,103.890715774575
174591,2024-03,HOUGANG,3 ROOM,529,HOUGANG AVE 6,10 TO 12,74.0,Model A,1987,62 years 05 months,425000.0,529 HOUGANG AVE 6,530529,1.37546896487502,103.890729546346
174592,2024-03,HOUGANG,3 ROOM,619,HOUGANG AVE 8,01 TO 03,60.0,Improved,1985,60 years 07 months,355000.0,619 HOUGANG AVE 8,530619,1.36984770803551,103.883701202398
174593,2024-03,HOUGANG,3 ROOM,678,HOUGANG AVE 8,07 TO 09,64.0,Simplified,1988,63 years 09 months,402000.0,678 HOUGANG AVE 8,530678,1.37084076394573,103.884236382077
174594,2024-03,HOUGANG,3 ROOM,631,HOUGANG AVE 8,13 TO 15,60.0,Improved,1985,60 years 05 months,375000.0,631 HOUGANG AVE 8,530631,1.37069136628932,103.881518580726
174595,2024-03,HOUGANG,3 ROOM,242,HOUGANG ST 22,07 TO 09,67.0,New Generation,1984,59 years 09 months,368888.0,242 HOUGANG ST 22,530242,1.35738897663765,103.892167860466
174596,2024-03,HOUGANG,3 ROOM,243,HOUGANG ST 22,01 TO 03,67.0,New Generation,1984,59 years 03 months,370000.0,243 HOUGANG ST 22,530243,1.35764144948127,103.891702601254
174597,2024-03,HOUGANG,3 ROOM,688,HOUGANG ST 61,10 TO 12,74.0,Model A,1987,62 years 01 month,430000.0,688 HOUGANG ST 61,530688,1.37616179146764,103.885549843468
174598,2024-03,HOUGANG,3 ROOM,685,HOUGANG ST 61,04 TO 06,64.0,Simplified,1986,61 years 06 months,383000.0,685 HOUGANG ST 61,530685,1.37499002963882,103.88598223129
174599,2024-03,HOUGANG,4 ROOM,996C,BUANGKOK CRES,04 TO 06,92.0,Model A,2019,94 years 07 months,573000.0,996C BUANGKOK CRES,536996,1.38576793194266,103.882466565347
174600,2024-03,HOUGANG,4 ROOM,998A,BUANGKOK CRES,13 TO 15,93.0,Model A,2019,94 years 10 months,655000.0,998A BUANGKOK CRES,531998,1.38375782968293,103.880172193688
174601,2024-03,HOUGANG,4 ROOM,996C,BUANGKOK CRES,13 TO 15,92.0,Model A,2019,94 years 08 months,655888.0,996C BUANGKOK CRES,536996,1.38576793194266,103.882466565347
174602,2024-03,HOUGANG,4 ROOM,997B,BUANGKOK CRES,04 TO 06,93.0,Model A,2018,93 years 09 months,550000.0,997B BUANGKOK CRES,532997,1.38590156781199,103.8813870478
174603,2024-03,HOUGANG,4 ROOM,996A,BUANGKOK CRES,04 TO 06,93.0,Model A,2019,94 years 07 months,565000.0,996A BUANGKOK CRES,531996,1.38646844449981,103.881610480948
174604,2024-03,HOUGANG,4 ROOM,998A,BUANGKOK CRES,07 TO 09,93.0,Model A,2019,94 years 10 months,612888.0,998A BUANGKOK CRES,531998,1.38375782968293,103.880172193688
174605,2024-03,HOUGANG,4 ROOM,999B,BUANGKOK CRES,13 TO 15,93.0,Model A,2019,94 years 10 months,655000.0,999B BUANGKOK CRES,532999,1.38453689339832,103.880588848601
174606,2024-03,HOUGANG,4 ROOM,996B,BUANGKOK CRES,13 TO 15,93.0,Model A,2019,94 years 07 months,605000.0,996B BUANGKOK CRES,532996,1.38611330718324,103.882052260458
174607,2024-03,HOUGANG,4 ROOM,999B,BUANGKOK CRES,13 TO 15,94.0,Model A,2019,94 years 09 months,640000.0,999B BUANGKOK CRES,532999,1.38453689339832,103.880588848601
174608,2024-03,HOUGANG,4 ROOM,999B,BUANGKOK CRES,16 TO 18,93.0,Model A,2019,94 years 09 months,655600.0,999B BUANGKOK CRES,532999,1.38453689339832,103.880588848601
174609,2024-03,HOUGANG,4 ROOM,996B,BUANGKOK CRES,13 TO 15,93.0,Model A,2019,94 years 06 months,642000.0,996B BUANGKOK CRES,532996,1.38611330718324,103.882052260458
174610,2024-03,HOUGANG,4 ROOM,988A,BUANGKOK GREEN,16 TO 18,93.0,Model A,2015,90 years,635000.0,988A BUANGKOK GREEN,531988,1.37946759731567,103.877266477065
174611,2024-03,HOUGANG,4 ROOM,992A,BUANGKOK LINK,01 TO 03,93.0,Model A,2019,94 years 04 months,570000.0,992A BUANGKOK LINK,531992,1.38345063152545,103.881982721855
174612,2024-03,HOUGANG,4 ROOM,992B,BUANGKOK LINK,04 TO 06,93.0,Model A,2019,94 years 04 months,550000.0,992B BUANGKOK LINK,532992,1.3838267304931,103.881672473881
174613,2024-03,HOUGANG,4 ROOM,992B,BUANGKOK LINK,10 TO 12,93.0,Model A,2019,94 years 04 months,632500.0,992B BUANGKOK LINK,532992,1.3838267304931,103.881672473881
174614,2024-03,HOUGANG,4 ROOM,992A,BUANGKOK LINK,04 TO 06,93.0,Model A,2019,94 years 04 months,600000.0,992A BUANGKOK LINK,531992,1.38345063152545,103.881982721855
174615,2024-03,HOUGANG,4 ROOM,992B,BUANGKOK LINK,04 TO 06,93.0,Model A,2019,94 years 04 months,650000.0,992B BUANGKOK LINK,532992,1.3838267304931,103.881672473881
174616,2024-03,HOUGANG,4 ROOM,165,HOUGANG AVE 1,01 TO 03,92.0,Model A2,1997,72 years 09 months,508000.0,165 HOUGANG AVE 1,530165,1.3502542591897,103.887795306397
174617,2024-03,HOUGANG,4 ROOM,172,HOUGANG AVE 1,10 TO 12,103.0,Model A,1997,72 years 10 months,553008.0,172 HOUGANG AVE 1,530172,1.35057934440741,103.889495942165
174618,2024-03,HOUGANG,4 ROOM,509,HOUGANG AVE 10,01 TO 03,84.0,Simplified,1986,61 years 04 months,483000.0,509 HOUGANG AVE 10,530509,1.37221124042577,103.888189505076
174619,2024-03,HOUGANG,4 ROOM,448,HOUGANG AVE 10,01 TO 03,105.0,Model A,1990,65 years 02 months,538888.0,448 HOUGANG AVE 10,530448,1.37911514056099,103.895119125321
174620,2024-03,HOUGANG,4 ROOM,709,HOUGANG AVE 2,10 TO 12,91.0,New Generation,1985,60 years 05 months,538000.0,709 HOUGANG AVE 2,530709,1.36706142659908,103.888077255516
174621,2024-03,HOUGANG,4 ROOM,17,HOUGANG AVE 3,07 TO 09,98.0,New Generation,1978,53 years 03 months,538000.0,17 HOUGANG AVE 3,530017,1.36343443196468,103.890977580317
174622,2024-03,HOUGANG,4 ROOM,601,HOUGANG AVE 4,01 TO 03,84.0,Simplified,1986,61 years 04 months,475000.0,601 HOUGANG AVE 4,530601,1.37067892109565,103.887136594745
174623,2024-03,HOUGANG,4 ROOM,602,HOUGANG AVE 4,10 TO 12,84.0,Simplified,1985,60 years 06 months,490000.0,602 HOUGANG AVE 4,530602,1.37123297855584,103.88691800304
174624,2024-03,HOUGANG,4 ROOM,322,HOUGANG AVE 5,01 TO 03,93.0,New Generation,1983,58 years 01 month,475000.0,322 HOUGANG AVE 5,530322,1.36709855359263,103.896978678668
174625,2024-03,HOUGANG,4 ROOM,524,HOUGANG AVE 6,04 TO 06,105.0,Model A,1987,62 years 01 month,630000.0,524 HOUGANG AVE 6,530524,1.3740756748707,103.890715774575
174626,2024-03,HOUGANG,4 ROOM,337,HOUGANG AVE 7,13 TO 15,93.0,New Generation,1985,60 years 06 months,550000.0,337 HOUGANG AVE 7,530337,1.36968021889998,103.898337239915
174627,2024-03,HOUGANG,4 ROOM,354,HOUGANG AVE 7,04 TO 06,94.0,New Generation,1986,61 years 03 months,497000.0,354 HOUGANG AVE 7,530354,1.37240832629388,103.899433277247
174628,2024-03,HOUGANG,4 ROOM,326,HOUGANG AVE 7,04 TO 06,104.0,Model A,1983,58 years 02 months,508000.0,326 HOUGANG AVE 7,530326,1.36808005503554,103.898545028031
174629,2024-03,HOUGANG,4 ROOM,614,HOUGANG AVE 8,01 TO 03,84.0,Simplified,1986,61 years,480000.0,614 HOUGANG AVE 8,530614,1.36914010573801,103.8846969292
174630,2024-03,HOUGANG,4 ROOM,506,HOUGANG AVE 8,04 TO 06,84.0,Simplified,1987,62 years 01 month,500000.0,506 HOUGANG AVE 8,530506,1.37276572375702,103.887618824824
174631,2024-03,HOUGANG,4 ROOM,636,HOUGANG AVE 8,10 TO 12,84.0,Simplified,1987,62 years 10 months,480000.0,636 HOUGANG AVE 8,530636,1.37061271157512,103.879209065676
174632,2024-03,HOUGANG,4 ROOM,629,HOUGANG AVE 8,07 TO 09,104.0,Model A,1986,61 years 05 months,566980.0,629 HOUGANG AVE 8,530629,1.36995412441592,103.881217930961
174633,2024-03,HOUGANG,4 ROOM,502,HOUGANG AVE 8,04 TO 06,84.0,Simplified,1987,62 years 03 months,510000.0,502 HOUGANG AVE 8,530502,1.37280668545918,103.886904274267
174634,2024-03,HOUGANG,4 ROOM,434,HOUGANG AVE 8,04 TO 06,105.0,Model A,1989,64 years 03 months,570000.0,434 HOUGANG AVE 8,530434,1.37647221623833,103.893822106133
174635,2024-03,HOUGANG,4 ROOM,418,HOUGANG AVE 8,04 TO 06,113.0,Model A,1989,64 years 02 months,580000.0,418 HOUGANG AVE 8,530418,1.37598297260748,103.895426311766
174636,2024-03,HOUGANG,4 ROOM,924,HOUGANG AVE 9,04 TO 06,100.0,Model A,1998,73 years 07 months,545000.0,924 HOUGANG AVE 9,530924,1.37629501553762,103.882146024079
174637,2024-03,HOUGANG,4 ROOM,159,HOUGANG ST 11,01 TO 03,101.0,Model A,1998,72 years 11 months,570000.0,159 HOUGANG ST 11,530159,1.35144832512017,103.879517231789
174638,2024-03,HOUGANG,4 ROOM,370,HOUGANG ST 31,07 TO 09,100.0,Model A,1999,74 years 09 months,630000.0,370 HOUGANG ST 31,530370,1.36382073428889,103.889572770625
174639,2024-03,HOUGANG,4 ROOM,570,HOUGANG ST 51,10 TO 12,100.0,Model A,1997,72 years 07 months,520000.0,570 HOUGANG ST 51,530570,1.37796504160946,103.888219983131
174640,2024-03,HOUGANG,4 ROOM,550,HOUGANG ST 51,10 TO 12,103.0,Model A,1992,67 years 08 months,633000.0,550 HOUGANG ST 51,530550,1.37816186090289,103.890689988712
174641,2024-03,HOUGANG,4 ROOM,571,HOUGANG ST 51,13 TO 15,98.0,Model A,1997,72 years 02 months,562000.0,571 HOUGANG ST 51,530571,1.37843343810997,103.888023147529
174642,2024-03,HOUGANG,4 ROOM,697,HOUGANG ST 61,01 TO 03,85.0,Simplified,1987,62 years 02 months,485000.0,697 HOUGANG ST 61,530697,1.37554033809538,103.887475138873
174643,2024-03,HOUGANG,4 ROOM,693,HOUGANG ST 61,04 TO 06,89.0,Simplified,1987,62 years 04 months,488000.0,693 HOUGANG ST 61,530693,1.3766979699603,103.887541049902
174644,2024-03,HOUGANG,4 ROOM,695,HOUGANG ST 61,10 TO 12,104.0,Model A,1987,62 years 07 months,565000.0,695 HOUGANG ST 61,530695,1.37633401164513,103.887398856113
174645,2024-03,HOUGANG,4 ROOM,697,HOUGANG ST 61,04 TO 06,89.0,Simplified,1987,62 years 02 months,518888.0,697 HOUGANG ST 61,530697,1.37554033809538,103.887475138873
174646,2024-03,HOUGANG,4 ROOM,911,HOUGANG ST 91,04 TO 06,93.0,Model A2,1998,73 years,495000.0,911 HOUGANG ST 91,530911,1.37893748878497,103.883857081014
174647,2024-03,HOUGANG,4 ROOM,913,HOUGANG ST 91,04 TO 06,100.0,Model A,1997,72 years 08 months,520000.0,913 HOUGANG ST 91,530913,1.37806574390647,103.884040659173
174648,2024-03,HOUGANG,4 ROOM,944,HOUGANG ST 92,01 TO 03,101.0,Model A,1998,73 years 08 months,520000.0,944 HOUGANG ST 92,530944,1.37428847209427,103.880434862395
174649,2024-03,HOUGANG,4 ROOM,941,HOUGANG ST 92,04 TO 06,101.0,Model A,1998,73 years,540000.0,941 HOUGANG ST 92,530941,1.37356291019462,103.879184657596
174650,2024-03,HOUGANG,4 ROOM,471A,UPP SERANGOON CRES,07 TO 09,92.0,Model A,2015,90 years 03 months,643888.0,471A UPP SERANGOON CRES,531471,1.37814544014756,103.901767342056
174651,2024-03,HOUGANG,4 ROOM,475B,UPP SERANGOON CRES,16 TO 18,92.0,DBSS,2014,89 years 09 months,790000.0,475B UPP SERANGOON CRES,532475,1.3757740461149,103.899965684738
174652,2024-03,HOUGANG,4 ROOM,470C,UPP SERANGOON CRES,04 TO 06,93.0,Model A,2015,90 years 03 months,550000.0,470C UPP SERANGOON CRES,533470,1.37846690134357,103.900804189301
174653,2024-03,HOUGANG,4 ROOM,475A,UPP SERANGOON CRES,07 TO 09,92.0,DBSS,2014,89 years 09 months,760000.0,475A UPP SERANGOON CRES,531475,1.37629840280721,103.900220786851
174654,2024-03,HOUGANG,4 ROOM,470C,UPP SERANGOON CRES,04 TO 06,92.0,Model A,2015,90 years 03 months,555000.0,470C UPP SERANGOON CRES,533470,1.37846690134357,103.900804189301
174655,2024-03,HOUGANG,4 ROOM,365B,UPP SERANGOON RD,01 TO 03,92.0,Model A,2018,93 years,725000.0,365B UPP SERANGOON RD,532365,1.36920419004326,103.897512942583
174656,2024-03,HOUGANG,4 ROOM,365B,UPP SERANGOON RD,07 TO 09,92.0,Model A,2018,92 years 11 months,695000.0,365B UPP SERANGOON RD,532365,1.36920419004326,103.897512942583
174657,2024-03,HOUGANG,4 ROOM,476C,UPP SERANGOON VIEW,07 TO 09,95.0,Premium Apartment,2016,91 years 01 month,721000.0,476C UPP SERANGOON VIEW,533476,1.37794957092138,103.904346035596
174658,2024-03,HOUGANG,5 ROOM,979A,BUANGKOK CRES,13 TO 15,110.0,Improved,2003,78 years 05 months,625800.0,979A BUANGKOK CRES,531979,1.37947905484703,103.878977131446
174659,2024-03,HOUGANG,5 ROOM,461,HOUGANG AVE 10,13 TO 15,124.0,Improved,1992,67 years 07 months,880000.0,461 HOUGANG AVE 10,530461,1.37273622417586,103.894629349778
174660,2024-03,HOUGANG,5 ROOM,607,HOUGANG AVE 4,04 TO 06,122.0,Improved,1986,61 years 04 months,652000.0,607 HOUGANG AVE 4,530607,1.3702520267426,103.886157677641
174661,2024-03,HOUGANG,5 ROOM,360,HOUGANG AVE 5,07 TO 09,125.0,Improved,1992,67 years 08 months,739888.0,360 HOUGANG AVE 5,530360,1.36942715572488,103.895551675617
174662,2024-03,HOUGANG,5 ROOM,363,HOUGANG AVE 5,07 TO 09,124.0,Improved,1992,67 years 08 months,708000.0,363 HOUGANG AVE 5,530363,1.36990038425157,103.896393480429
174663,2024-03,HOUGANG,5 ROOM,306,HOUGANG AVE 5,10 TO 12,131.0,Model A,1983,58 years 01 month,760000.0,306 HOUGANG AVE 5,530306,1.3671976368128,103.895496560443
174664,2024-03,HOUGANG,5 ROOM,231,HOUGANG ST 21,01 TO 03,142.0,Model A-Maisonette,1984,59 years 06 months,900000.0,231 HOUGANG ST 21,530231,1.35813059742215,103.887899973852
174665,2024-03,HOUGANG,5 ROOM,567,HOUGANG ST 51,13 TO 15,117.0,Improved,1997,72 years 02 months,750000.0,567 HOUGANG ST 51,530567,1.3784910931246,103.889006350502
174666,2024-03,HOUGANG,5 ROOM,699A,HOUGANG ST 52,07 TO 09,121.0,Improved,1999,73 years 11 months,738000.0,699A HOUGANG ST 52,531699,1.37697211655509,103.888864094008
174667,2024-03,HOUGANG,5 ROOM,973,HOUGANG ST 91,13 TO 15,115.0,Improved,1999,74 years 10 months,647888.0,973 HOUGANG ST 91,530973,1.37780580313399,103.87971952242
174668,2024-03,HOUGANG,5 ROOM,956,HOUGANG ST 91,07 TO 09,115.0,Improved,1999,74 years 03 months,660000.0,956 HOUGANG ST 91,530956,1.37662824467932,103.878798899667
174669,2024-03,HOUGANG,5 ROOM,473D,UPP SERANGOON CRES,01 TO 03,113.0,Improved,2017,92 years 04 months,720000.0,473D UPP SERANGOON CRES,538473,1.37667371760412,103.901954069082
174670,2024-03,HOUGANG,5 ROOM,473A,UPP SERANGOON CRES,04 TO 06,113.0,Improved,2017,92 years 04 months,768000.0,473A UPP SERANGOON CRES,531473,1.37682525094625,103.900641038235
174671,2024-03,HOUGANG,5 ROOM,471B,UPP SERANGOON CRES,07 TO 09,112.0,Improved,2015,90 years 03 months,828000.0,471B UPP SERANGOON CRES,532471,1.37801001262766,103.901070789874
174672,2024-03,HOUGANG,5 ROOM,465,UPP SERANGOON RD,01 TO 03,124.0,Improved,1992,67 years 07 months,665000.0,465 UPP SERANGOON RD,530465,1.37190788342411,103.897012927498
174673,2024-03,HOUGANG,5 ROOM,476C,UPP SERANGOON VIEW,07 TO 09,115.0,Premium Apartment,2016,91 years 01 month,878000.0,476C UPP SERANGOON VIEW,533476,1.37794957092138,103.904346035596
174674,2024-03,HOUGANG,5 ROOM,476C,UPP SERANGOON VIEW,04 TO 06,115.0,Premium Apartment,2016,91 years 01 month,856888.0,476C UPP SERANGOON VIEW,533476,1.37794957092138,103.904346035596
174675,2024-03,HOUGANG,EXECUTIVE,533,HOUGANG AVE 6,04 TO 06,145.0,Maisonette,1988,63 years 02 months,900000.0,533 HOUGANG AVE 6,530533,1.37583341032049,103.891885076183
174676,2024-03,HOUGANG,EXECUTIVE,533,HOUGANG AVE 6,10 TO 12,145.0,Maisonette,1988,63 years 01 month,950000.0,533 HOUGANG AVE 6,530533,1.37583341032049,103.891885076183
174677,2024-03,HOUGANG,EXECUTIVE,656,HOUGANG AVE 8,01 TO 03,146.0,Maisonette,1987,62 years 04 months,830000.0,656 HOUGANG AVE 8,530656,1.37323571734193,103.881702287093
174678,2024-03,HOUGANG,EXECUTIVE,441,HOUGANG AVE 8,01 TO 03,146.0,Maisonette,1990,65 years 08 months,880000.0,441 HOUGANG AVE 8,530441,1.37845287132506,103.893940438799
174679,2024-03,HOUGANG,EXECUTIVE,609,HOUGANG AVE 8,01 TO 03,148.0,Maisonette,1985,60 years 10 months,820000.0,609 HOUGANG AVE 8,530609,1.37024550204274,103.885525038695
174680,2024-03,HOUGANG,EXECUTIVE,633,HOUGANG AVE 8,04 TO 06,148.0,Maisonette,1987,62 years 05 months,920000.0,633 HOUGANG AVE 8,530633,1.36982607247094,103.879317363374
174681,2024-03,HOUGANG,EXECUTIVE,960,HOUGANG AVE 9,07 TO 09,137.0,Apartment,1999,74 years 07 months,850000.0,960 HOUGANG AVE 9,530960,1.37710251650139,103.878482665421
174682,2024-03,HOUGANG,EXECUTIVE,851,HOUGANG CTRL,04 TO 06,138.0,Apartment,1997,72 years 01 month,1000000.0,851 HOUGANG CTRL,530851,1.37016899097483,103.893626110537
174683,2024-03,HOUGANG,EXECUTIVE,833,HOUGANG CTRL,10 TO 12,147.0,Maisonette,1992,67 years 08 months,1050000.0,833 HOUGANG CTRL,530833,1.37086998152791,103.889670930929
174684,2024-03,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,13 TO 15,156.0,Maisonette,1984,59 years 05 months,1150000.0,237 HOUGANG ST 21,530237,1.35662141874805,103.888857749393
174685,2024-03,HOUGANG,EXECUTIVE,222,HOUGANG ST 21,04 TO 06,148.0,Maisonette,1992,67 years 07 months,1036000.0,222 HOUGANG ST 21,530222,1.35633467907028,103.88372269506
174686,2024-03,HOUGANG,EXECUTIVE,221,HOUGANG ST 21,10 TO 12,148.0,Maisonette,1992,67 years 07 months,1063000.0,221 HOUGANG ST 21,530221,1.35660452934466,103.883650622241
174687,2024-03,HOUGANG,EXECUTIVE,375,HOUGANG ST 31,07 TO 09,141.0,Apartment,1999,74 years 09 months,1088000.0,375 HOUGANG ST 31,530375,1.3631582793549,103.889555162338
174688,2024-03,HOUGANG,EXECUTIVE,974,HOUGANG ST 91,01 TO 03,137.0,Apartment,1999,74 years 09 months,888888.0,974 HOUGANG ST 91,530974,1.37778904648265,103.879444501418
174689,2024-03,HOUGANG,EXECUTIVE,128,LOR AH SOO,07 TO 09,142.0,Apartment,1984,59 years 05 months,915000.0,128 LOR AH SOO,530128,1.35172355247142,103.886487164914
174690,2024-03,JURONG EAST,2 ROOM,372,JURONG EAST ST 32,13 TO 15,44.0,2-room,2014,89 years,338000.0,372 JURONG EAST ST 32,600372,1.34865823382569,103.731789499274
174691,2024-03,JURONG EAST,3 ROOM,104,JURONG EAST ST 13,04 TO 06,68.0,New Generation,1982,57 years 08 months,415000.0,104 JURONG EAST ST 13,600104,1.33658465311802,103.737623303842
174692,2024-03,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,01 TO 03,68.0,New Generation,1983,58 years 01 month,355000.0,101 JURONG EAST ST 13,600101,1.33701100762294,103.738787314099
