_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
19395,2017-12,CLEMENTI,4 ROOM,611,CLEMENTI WEST ST 1,07 TO 09,104,Model A,1983,64 years 10 months,460000,611 CLEMENTI WEST ST 1,120611,1.3036973994055,103.769476900942
19396,2017-12,CLEMENTI,4 ROOM,612,CLEMENTI WEST ST 1,04 TO 06,103,Model A,1983,65 years,462000,612 CLEMENTI WEST ST 1,120612,1.303442198537,103.768633365525
19397,2017-12,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,01 TO 03,91,New Generation,1980,61 years 07 months,385000,707 CLEMENTI WEST ST 2,120707,1.30628748271347,103.762394965532
19398,2017-12,CLEMENTI,5 ROOM,338,CLEMENTI AVE 2,10 TO 12,119,Improved,1978,59 years 11 months,700000,338 CLEMENTI AVE 2,120338,1.3162903980152,103.769532089119
19399,2017-12,CLEMENTI,5 ROOM,441A,CLEMENTI AVE 3,19 TO 21,119,Improved,2012,93 years 07 months,870000,441A CLEMENTI AVE 3,121441,1.31463913092205,103.764797687774
19400,2017-12,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,01 TO 03,147,Maisonette,1985,66 years 01 month,870000,111 CLEMENTI ST 13,120111,1.32321605375506,103.771126100117
19401,2017-12,GEYLANG,3 ROOM,111,ALJUNIED CRES,01 TO 03,67,New Generation,1978,59 years 01 month,305000,111 ALJUNIED CRES,380111,1.32039727554777,103.884246841453
19402,2017-12,GEYLANG,3 ROOM,111,ALJUNIED CRES,07 TO 09,67,New Generation,1978,59 years 01 month,320000,111 ALJUNIED CRES,380111,1.32039727554777,103.884246841453
19403,2017-12,GEYLANG,3 ROOM,102,ALJUNIED CRES,10 TO 12,67,New Generation,1978,59 years 01 month,285000,102 ALJUNIED CRES,380102,1.3204390302197,103.882420433245
19404,2017-12,GEYLANG,3 ROOM,97,ALJUNIED CRES,04 TO 06,65,Improved,1975,56 years 09 months,270000,97 ALJUNIED CRES,380097,1.32130121230561,103.885672031668
19405,2017-12,GEYLANG,3 ROOM,35,CIRCUIT RD,04 TO 06,63.1,Standard,1971,52 years 01 month,260000,35 CIRCUIT RD,370035,1.32915899694507,103.886010316123
19406,2017-12,GEYLANG,3 ROOM,64,CIRCUIT RD,10 TO 12,59,Standard,1967,48 years 01 month,265000,64 CIRCUIT RD,370064,1.32698404492367,103.887148432844
19407,2017-12,GEYLANG,3 ROOM,48,CIRCUIT RD,10 TO 12,60,Standard,1969,50 years 01 month,253888,48 CIRCUIT RD,370048,1.32541032458901,103.88565098487
19408,2017-12,GEYLANG,3 ROOM,43,CIRCUIT RD,01 TO 03,52,Standard,1971,52 years 01 month,250000,43 CIRCUIT RD,370043,1.32648228290473,103.885544901533
19409,2017-12,GEYLANG,3 ROOM,57,CIRCUIT RD,01 TO 03,56,Standard,1969,50 years 01 month,250000,57 CIRCUIT RD,370057,1.32472311721669,103.886685702383
19410,2017-12,GEYLANG,3 ROOM,67,CIRCUIT RD,07 TO 09,61,Standard,1969,50 years 01 month,288388,67 CIRCUIT RD,370067,1.32584857614009,103.887926514332
19411,2017-12,GEYLANG,3 ROOM,69,CIRCUIT RD,01 TO 03,56,Standard,1969,50 years 01 month,233000,69 CIRCUIT RD,370069,1.32502329293423,103.887461497078
19412,2017-12,GEYLANG,3 ROOM,66,CIRCUIT RD,07 TO 09,56,Standard,1967,48 years 01 month,247000,66 CIRCUIT RD,370066,1.32653588159213,103.887672820976
19413,2017-12,GEYLANG,3 ROOM,40,CIRCUIT RD,01 TO 03,57,Standard,1971,52 years 01 month,258000,40 CIRCUIT RD,370040,1.32767695905654,103.886264654446
19414,2017-12,GEYLANG,3 ROOM,65,CIRCUIT RD,10 TO 12,59,Standard,1967,48 years 01 month,268000,65 CIRCUIT RD,370065,1.32740031002016,103.887203611284
19415,2017-12,GEYLANG,3 ROOM,65,CIRCUIT RD,07 TO 09,59,Standard,1967,48 years 01 month,245000,65 CIRCUIT RD,370065,1.32740031002016,103.887203611284
19416,2017-12,GEYLANG,3 ROOM,35,CIRCUIT RD,13 TO 15,63.1,Standard,1971,52 years 01 month,280000,35 CIRCUIT RD,370035,1.32915899694507,103.886010316123
19417,2017-12,GEYLANG,3 ROOM,32,EUNOS CRES,16 TO 18,60,Model A,2007,88 years 02 months,458888,32 EUNOS CRES,400032,1.32029253511763,103.901355995305
19418,2017-12,GEYLANG,3 ROOM,17,EUNOS CRES,04 TO 06,59,Improved,1977,58 years 05 months,275000,17 EUNOS CRES,400017,1.32337014878712,103.904403708711
19419,2017-12,GEYLANG,3 ROOM,25,EUNOS CRES,10 TO 12,59,Improved,1977,58 years 05 months,298000,25 EUNOS CRES,400025,1.32340331604205,103.902375742055
19420,2017-12,GEYLANG,3 ROOM,1,HAIG RD,04 TO 06,59,Improved,1982,64 years,292000,1 HAIG RD,430001,1.31129091152627,103.897703432652
19421,2017-12,GEYLANG,3 ROOM,4,JOO CHIAT RD,07 TO 09,90,Model A,1985,67 years,450000,4 JOO CHIAT RD,420004,1.31540759085863,103.898940353146
19422,2017-12,GEYLANG,3 ROOM,83,MACPHERSON LANE,01 TO 03,64,Standard,1968,49 years 06 months,250000,83 MACPHERSON LANE,360083,1.33154985525199,103.885517887171
19423,2017-12,GEYLANG,3 ROOM,12,PINE CL,04 TO 06,82,New Generation,1981,62 years 07 months,478000,12 PINE CL,391012,1.30847854465222,103.882287785645
19424,2017-12,GEYLANG,3 ROOM,41,SIMS DR,01 TO 03,66,Improved,1981,62 years 03 months,290000,41 SIMS DR,380041,1.31685532892182,103.875551269808
19425,2017-12,GEYLANG,3 ROOM,302,UBI AVE 1,04 TO 06,64,Simplified,2000,81 years 05 months,320000,302 UBI AVE 1,400302,1.33002586987709,103.900995405582
19426,2017-12,GEYLANG,4 ROOM,56,CASSIA CRES,13 TO 15,102,Model A,1998,79 years 02 months,710000,56 CASSIA CRES,391056,1.31022063491151,103.88323543756
19427,2017-12,GEYLANG,4 ROOM,32,CASSIA CRES,07 TO 09,93,New Generation,1981,62 years 07 months,535000,32 CASSIA CRES,390032,1.30941607107151,103.883900101162
19428,2017-12,GEYLANG,4 ROOM,35,EUNOS CRES,04 TO 06,85,Model A,2006,88 years,649000,35 EUNOS CRES,400035,1.32110753889088,103.901372601594
19429,2017-12,GEYLANG,4 ROOM,10,EUNOS CRES,13 TO 15,92,New Generation,1978,59 years 08 months,495000,10 EUNOS CRES,400010,1.32228655863065,103.902720513959
19430,2017-12,GEYLANG,4 ROOM,34,EUNOS CRES,10 TO 12,85,Model A,2006,87 years 11 months,663000,34 EUNOS CRES,400034,1.32101348298356,103.900972794677
19431,2017-12,GEYLANG,4 ROOM,2D,GEYLANG SERAI,13 TO 15,95,Model A,2011,93 years,642000,2D GEYLANG SERAI,406002,1.31757124294126,103.898647745081
19432,2017-12,GEYLANG,4 ROOM,5,HAIG RD,07 TO 09,92,New Generation,1976,57 years 07 months,438000,5 HAIG RD,430005,1.31258917369124,103.896591193187
19433,2017-12,GEYLANG,4 ROOM,2,HAIG RD,01 TO 03,92,New Generation,1976,57 years 07 months,415000,2 HAIG RD,430002,1.31229349318871,103.897692815712
19434,2017-12,GEYLANG,4 ROOM,49,JLN TIGA,01 TO 03,93,Model A,2005,86 years 04 months,670000,49 JLN TIGA,390049,1.30888261835169,103.885424848249
19435,2017-12,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,01 TO 03,91,New Generation,1980,61 years 08 months,400000,121 PAYA LEBAR WAY,381121,1.32192501630432,103.882860355973
19436,2017-12,GEYLANG,4 ROOM,343,UBI AVE 1,04 TO 06,84,Simplified,1986,67 years 05 months,382000,343 UBI AVE 1,400343,1.32650665598538,103.900492068781
19437,2017-12,GEYLANG,4 ROOM,349,UBI AVE 1,07 TO 09,84,Simplified,1986,67 years 01 month,333000,349 UBI AVE 1,400349,1.32582834326478,103.900581103781
19438,2017-12,GEYLANG,5 ROOM,110,ALJUNIED CRES,01 TO 03,121,Improved,1980,61 years 08 months,580000,110 ALJUNIED CRES,380110,1.31997674731215,103.884439316163
19439,2017-12,GEYLANG,5 ROOM,411,EUNOS RD 5,10 TO 12,142,Model A-Maisonette,1984,65 years 10 months,765000,411 EUNOS RD 5,400411,1.31859419589813,103.899680218483
19440,2017-12,GEYLANG,5 ROOM,413,EUNOS RD 5,01 TO 03,135,Model A,1992,73 years 09 months,585000,413 EUNOS RD 5,400413,1.31851757833444,103.898787544418
19441,2017-12,GEYLANG,5 ROOM,128,GEYLANG EAST AVE 1,19 TO 21,132,Model A,1983,64 years 08 months,773000,128 GEYLANG EAST AVE 1,380128,1.31830919498771,103.887754005604
19442,2017-12,GEYLANG,5 ROOM,124,GEYLANG EAST AVE 1,04 TO 06,132,Model A,1983,64 years 11 months,685000,124 GEYLANG EAST AVE 1,380124,1.31838863767065,103.8866756731
19443,2017-12,GEYLANG,5 ROOM,6,HAIG RD,19 TO 21,115,Improved,1976,57 years 07 months,720000,6 HAIG RD,430006,1.31317618810987,103.897214949603
19444,2017-12,GEYLANG,5 ROOM,7,PINE CL,04 TO 06,113,Improved,2000,81 years 06 months,885000,7 PINE CL,391007,1.30767573187081,103.882412035537
19445,2017-12,GEYLANG,5 ROOM,92,PIPIT RD,04 TO 06,120,Improved,1997,78 years 04 months,638888,92 PIPIT RD,370092,1.32319473990265,103.887350625629
19446,2017-12,GEYLANG,5 ROOM,40,SIMS DR,01 TO 03,120,Improved,1990,71 years 06 months,535000,40 SIMS DR,380040,1.31747603013691,103.876354059117
19447,2017-12,GEYLANG,5 ROOM,51,SIMS DR,22 TO 24,114,Standard,1977,58 years 02 months,625000,51 SIMS DR,380051,1.31629232098944,103.878898984422
19448,2017-12,GEYLANG,EXECUTIVE,132,GEYLANG EAST AVE 1,13 TO 15,144,Apartment,1987,68 years 04 months,800000,132 GEYLANG EAST AVE 1,380132,1.3163505230505,103.885938847008
19449,2017-12,GEYLANG,EXECUTIVE,846,SIMS AVE,07 TO 09,142,Apartment,1985,66 years 09 months,955000,846 SIMS AVE,400846,1.317602618253,103.90170722021
19450,2017-12,GEYLANG,EXECUTIVE,842,SIMS AVE,13 TO 15,151,Apartment,1985,66 years 11 months,900000,842 SIMS AVE,400842,1.31795272075266,103.901609990635
19451,2017-12,GEYLANG,EXECUTIVE,846,SIMS AVE,13 TO 15,160,Apartment,1985,66 years 10 months,890000,846 SIMS AVE,400846,1.317602618253,103.90170722021
19452,2017-12,GEYLANG,EXECUTIVE,846,SIMS AVE,10 TO 12,149,Maisonette,1985,66 years 09 months,890000,846 SIMS AVE,400846,1.317602618253,103.90170722021
19453,2017-12,HOUGANG,3 ROOM,703,HOUGANG AVE 2,07 TO 09,82,New Generation,1986,67 years 07 months,310000,703 HOUGANG AVE 2,530703,1.36553095979945,103.889460635529
19454,2017-12,HOUGANG,3 ROOM,21,HOUGANG AVE 3,01 TO 03,73,New Generation,1978,59 years 05 months,267000,21 HOUGANG AVE 3,530021,1.36424598368903,103.89147765714
19455,2017-12,HOUGANG,3 ROOM,21,HOUGANG AVE 3,04 TO 06,73,New Generation,1978,59 years 05 months,275000,21 HOUGANG AVE 3,530021,1.36424598368903,103.89147765714
19456,2017-12,HOUGANG,3 ROOM,667,HOUGANG AVE 4,01 TO 03,74,Model A,1987,68 years 06 months,310000,667 HOUGANG AVE 4,530667,1.37378501535751,103.883849096326
19457,2017-12,HOUGANG,3 ROOM,309,HOUGANG AVE 5,07 TO 09,67,New Generation,1982,63 years 10 months,290000,309 HOUGANG AVE 5,530309,1.36620554681345,103.895152424666
19458,2017-12,HOUGANG,3 ROOM,642,HOUGANG AVE 8,07 TO 09,60,Improved,1987,69 years,283000,642 HOUGANG AVE 8,530642,1.37169878879803,103.879948293051
19459,2017-12,HOUGANG,3 ROOM,620,HOUGANG AVE 8,10 TO 12,60,Improved,1985,66 years 08 months,260000,620 HOUGANG AVE 8,530620,1.3701440065551,103.883968140531
19460,2017-12,HOUGANG,3 ROOM,652,HOUGANG AVE 8,04 TO 06,60,Improved,1988,69 years 05 months,250000,652 HOUGANG AVE 8,530652,1.37240804310722,103.881598248704
19461,2017-12,HOUGANG,3 ROOM,689,HOUGANG ST 61,04 TO 06,74,Model A,1987,68 years 08 months,280000,689 HOUGANG ST 61,530689,1.3764920735414,103.885771949604
19462,2017-12,HOUGANG,3 ROOM,689,HOUGANG ST 61,01 TO 03,74,Model A,1987,68 years 08 months,283000,689 HOUGANG ST 61,530689,1.3764920735414,103.885771949604
19463,2017-12,HOUGANG,4 ROOM,980B,BUANGKOK CRES,04 TO 06,90,Model A,2003,84 years 08 months,300000,980B BUANGKOK CRES,532980,1.37972529696275,103.881133269191
19464,2017-12,HOUGANG,4 ROOM,978D,BUANGKOK CRES,01 TO 03,90,Model A,2003,84 years 07 months,333000,978D BUANGKOK CRES,536978,1.38003167141738,103.879413572555
19465,2017-12,HOUGANG,4 ROOM,411,HOUGANG AVE 10,04 TO 06,93,New Generation,1986,67 years 01 month,395000,411 HOUGANG AVE 10,530411,1.37409413946214,103.895312625321
19466,2017-12,HOUGANG,4 ROOM,456,HOUGANG AVE 10,13 TO 15,105,Model A,1992,73 years 10 months,443888,456 HOUGANG AVE 10,530456,1.3771713742984,103.895401018469
19467,2017-12,HOUGANG,4 ROOM,512,HOUGANG AVE 10,01 TO 03,88,Simplified,1987,68 years 05 months,338000,512 HOUGANG AVE 10,530512,1.37127315314256,103.88861964542
19468,2017-12,HOUGANG,4 ROOM,402,HOUGANG AVE 10,10 TO 12,91,New Generation,1985,66 years 10 months,384000,402 HOUGANG AVE 10,530402,1.37443833237067,103.896698366692
19469,2017-12,HOUGANG,4 ROOM,458,HOUGANG AVE 10,07 TO 09,107,Model A,1992,73 years 10 months,400000,458 HOUGANG AVE 10,530458,1.37776288093998,103.896274487048
19470,2017-12,HOUGANG,4 ROOM,402,HOUGANG AVE 10,10 TO 12,91,New Generation,1985,66 years 10 months,408000,402 HOUGANG AVE 10,530402,1.37443833237067,103.896698366692
19471,2017-12,HOUGANG,4 ROOM,706,HOUGANG AVE 2,07 TO 09,93,New Generation,1985,66 years 11 months,328888,706 HOUGANG AVE 2,530706,1.36596036769891,103.888646476566
19472,2017-12,HOUGANG,4 ROOM,17,HOUGANG AVE 3,10 TO 12,98,New Generation,1978,59 years 05 months,368000,17 HOUGANG AVE 3,530017,1.36343443196468,103.890977580317
19473,2017-12,HOUGANG,4 ROOM,667,HOUGANG AVE 4,01 TO 03,103,Model A,1987,68 years 06 months,340000,667 HOUGANG AVE 4,530667,1.37378501535751,103.883849096326
19474,2017-12,HOUGANG,4 ROOM,322,HOUGANG AVE 5,04 TO 06,94,New Generation,1983,64 years 03 months,341000,322 HOUGANG AVE 5,530322,1.36709855359263,103.896978678668
19475,2017-12,HOUGANG,4 ROOM,529,HOUGANG AVE 6,04 TO 06,104,Model A,1987,68 years 06 months,415000,529 HOUGANG AVE 6,530529,1.37546896487502,103.890729546346
19476,2017-12,HOUGANG,4 ROOM,424,HOUGANG AVE 6,10 TO 12,105,Model A,1989,71 years,490000,424 HOUGANG AVE 6,530424,1.37376540402435,103.89348280785
19477,2017-12,HOUGANG,4 ROOM,341,HOUGANG AVE 7,07 TO 09,91,New Generation,1985,66 years 08 months,338000,341 HOUGANG AVE 7,530341,1.37044549024151,103.898588733978
19478,2017-12,HOUGANG,4 ROOM,506,HOUGANG AVE 8,10 TO 12,84,Simplified,1987,68 years 03 months,383000,506 HOUGANG AVE 8,530506,1.37276572375702,103.887618824824
19479,2017-12,HOUGANG,4 ROOM,445,HOUGANG AVE 8,01 TO 03,105,Model A,1990,71 years 04 months,360000,445 HOUGANG AVE 8,530445,1.3791181914496,103.894290896452
19480,2017-12,HOUGANG,4 ROOM,445,HOUGANG AVE 8,10 TO 12,113,Model A,1990,71 years 04 months,375000,445 HOUGANG AVE 8,530445,1.3791181914496,103.894290896452
19481,2017-12,HOUGANG,4 ROOM,543,HOUGANG AVE 8,04 TO 06,103,Model A,1992,73 years 10 months,380000,543 HOUGANG AVE 8,530543,1.37785956993058,103.892020656191
19482,2017-12,HOUGANG,4 ROOM,918,HOUGANG AVE 9,01 TO 03,100,Model A,1998,79 years 04 months,355000,918 HOUGANG AVE 9,530918,1.37558451584825,103.883516297929
19483,2017-12,HOUGANG,4 ROOM,964,HOUGANG AVE 9,07 TO 09,100,Model A,1999,80 years 09 months,365000,964 HOUGANG AVE 9,530964,1.37715825014895,103.87752355745
19484,2017-12,HOUGANG,4 ROOM,924,HOUGANG AVE 9,10 TO 12,100,Model A,1998,79 years 09 months,383000,924 HOUGANG AVE 9,530924,1.37629501553762,103.882146024079
19485,2017-12,HOUGANG,4 ROOM,831,HOUGANG CTRL,04 TO 06,104,Model A,1992,73 years 10 months,470000,831 HOUGANG CTRL,530831,1.37131564445886,103.889932276881
19486,2017-12,HOUGANG,4 ROOM,830,HOUGANG CTRL,01 TO 03,104,Model A,1992,73 years 10 months,430000,830 HOUGANG CTRL,530830,1.3707495459136,103.890329112915
19487,2017-12,HOUGANG,4 ROOM,159,HOUGANG ST 11,07 TO 09,103,Model A,1998,79 years 01 month,448000,159 HOUGANG ST 11,530159,1.35144832512017,103.879517231789
19488,2017-12,HOUGANG,4 ROOM,159,HOUGANG ST 11,07 TO 09,100,Model A,1998,79 years 01 month,455000,159 HOUGANG ST 11,530159,1.35144832512017,103.879517231789
19489,2017-12,HOUGANG,4 ROOM,551,HOUGANG ST 51,10 TO 12,106,Model A,1992,73 years 10 months,418000,551 HOUGANG ST 51,530551,1.3784884976611,103.890722228329
19490,2017-12,HOUGANG,4 ROOM,557,HOUGANG ST 51,04 TO 06,103,Model A,1992,73 years 10 months,378000,557 HOUGANG ST 51,530557,1.37994979000929,103.89043869276
19491,2017-12,HOUGANG,4 ROOM,573,HOUGANG ST 51,07 TO 09,98,Model A,1997,78 years 07 months,410000,573 HOUGANG ST 51,530573,1.377556511693,103.887555722487
19492,2017-12,HOUGANG,4 ROOM,568,HOUGANG ST 51,01 TO 03,101,Model A,1997,78 years 03 months,388000,568 HOUGANG ST 51,530568,1.37809190365927,103.888989977015
19493,2017-12,HOUGANG,4 ROOM,910,HOUGANG ST 91,10 TO 12,92,Model A2,1997,78 years 11 months,388000,910 HOUGANG ST 91,530910,1.37888844287052,103.882827300133
19494,2017-12,HOUGANG,4 ROOM,910,HOUGANG ST 91,04 TO 06,93,Model A2,1997,78 years 11 months,330000,910 HOUGANG ST 91,530910,1.37888844287052,103.882827300133
19495,2017-12,HOUGANG,4 ROOM,937,HOUGANG ST 92,01 TO 03,101,Model A,1998,79 years 02 months,338000,937 HOUGANG ST 92,530937,1.37474487311265,103.879297103173
19496,2017-12,HOUGANG,4 ROOM,129,LOR AH SOO,07 TO 09,105,Model A,1985,66 years 07 months,408000,129 LOR AH SOO,530129,1.35151849772357,103.887577515817
19497,2017-12,HOUGANG,4 ROOM,130,LOR AH SOO,04 TO 06,103,Model A,1984,65 years 02 months,400000,130 LOR AH SOO,530130,1.35128004840606,103.886489897616
19498,2017-12,HOUGANG,4 ROOM,831,HOUGANG CTRL,04 TO 06,104,Model A,1992,73 years 10 months,470000,831 HOUGANG CTRL,530831,1.37131564445886,103.889932276881
19499,2017-12,HOUGANG,5 ROOM,984D,BUANGKOK LINK,13 TO 15,110,Improved,2004,85 years 05 months,418000,984D BUANGKOK LINK,537984,1.38237375846968,103.880954583346
19500,2017-12,HOUGANG,5 ROOM,360,HOUGANG AVE 5,13 TO 15,126,Improved,1992,73 years 10 months,540000,360 HOUGANG AVE 5,530360,1.36942715572488,103.895551675617
19501,2017-12,HOUGANG,5 ROOM,306,HOUGANG AVE 5,01 TO 03,131,Model A,1983,64 years 03 months,475000,306 HOUGANG AVE 5,530306,1.3671976368128,103.895496560443
19502,2017-12,HOUGANG,5 ROOM,531,HOUGANG AVE 6,01 TO 03,121,Improved,1988,69 years 02 months,468000,531 HOUGANG AVE 6,530531,1.37575573049314,103.890287905548
19503,2017-12,HOUGANG,5 ROOM,466,HOUGANG AVE 8,07 TO 09,124,Improved,1992,73 years 11 months,600000,466 HOUGANG AVE 8,530466,1.37251992138059,103.897005554551
19504,2017-12,HOUGANG,5 ROOM,917,HOUGANG AVE 9,07 TO 09,120,Improved,1998,79 years 04 months,472000,917 HOUGANG AVE 9,530917,1.37499383603395,103.883486736367
19505,2017-12,HOUGANG,5 ROOM,918,HOUGANG AVE 9,10 TO 12,120,Improved,1998,79 years 04 months,488000,918 HOUGANG AVE 9,530918,1.37558451584825,103.883516297929
19506,2017-12,HOUGANG,5 ROOM,924,HOUGANG AVE 9,07 TO 09,120,Improved,1998,79 years 09 months,468000,924 HOUGANG AVE 9,530924,1.37629501553762,103.882146024079
19507,2017-12,HOUGANG,5 ROOM,953,HOUGANG AVE 9,07 TO 09,121,Improved,1999,80 years 04 months,470000,953 HOUGANG AVE 9,530953,1.37602518905245,103.877538033383
19508,2017-12,HOUGANG,5 ROOM,156,HOUGANG ST 11,07 TO 09,121,Improved,1984,66 years,545000,156 HOUGANG ST 11,530156,1.35252680179377,103.879594937532
19509,2017-12,HOUGANG,5 ROOM,553,HOUGANG ST 51,01 TO 03,121,Improved,1989,70 years 09 months,470000,553 HOUGANG ST 51,530553,1.37912950419349,103.890376362574
19510,2017-12,HOUGANG,5 ROOM,915,HOUGANG ST 91,10 TO 12,121,Improved,1998,79 years 03 months,465000,915 HOUGANG ST 91,530915,1.37752183749176,103.883813276017
19511,2017-12,HOUGANG,5 ROOM,928,HOUGANG ST 91,01 TO 03,120,Improved,1998,79 years 10 months,385000,928 HOUGANG ST 91,530928,1.37665907953019,103.881516333231
19512,2017-12,HOUGANG,5 ROOM,927,HOUGANG ST 91,04 TO 06,120,Improved,1998,80 years,437000,927 HOUGANG ST 91,530927,1.37662265814177,103.880750517878
19513,2017-12,HOUGANG,5 ROOM,915,HOUGANG ST 91,13 TO 15,121,Improved,1998,79 years 02 months,470000,915 HOUGANG ST 91,530915,1.37752183749176,103.883813276017
19514,2017-12,HOUGANG,5 ROOM,937,HOUGANG ST 92,13 TO 15,121,Improved,1998,79 years 02 months,510789,937 HOUGANG ST 92,530937,1.37474487311265,103.879297103173
19515,2017-12,HOUGANG,5 ROOM,531,HOUGANG AVE 6,01 TO 03,121,Improved,1988,69 years 02 months,468000,531 HOUGANG AVE 6,530531,1.37575573049314,103.890287905548
19516,2017-12,HOUGANG,5 ROOM,924,HOUGANG AVE 9,07 TO 09,120,Improved,1998,79 years 09 months,468000,924 HOUGANG AVE 9,530924,1.37629501553762,103.882146024079
19517,2017-12,HOUGANG,EXECUTIVE,407,HOUGANG AVE 10,10 TO 12,150,Maisonette,1986,67 years 09 months,748888,407 HOUGANG AVE 10,530407,1.3729650974742,103.895673302556
19518,2017-12,HOUGANG,EXECUTIVE,449,HOUGANG AVE 10,10 TO 12,146,Maisonette,1991,72 years 01 month,720000,449 HOUGANG AVE 10,530449,1.37878098243894,103.895153601863
19519,2017-12,HOUGANG,EXECUTIVE,533,HOUGANG AVE 6,01 TO 03,145,Maisonette,1988,69 years 04 months,610000,533 HOUGANG AVE 6,530533,1.37583341032049,103.891885076183
19520,2017-12,HOUGANG,EXECUTIVE,533,HOUGANG AVE 6,04 TO 06,145,Maisonette,1988,69 years 04 months,620000,533 HOUGANG AVE 6,530533,1.37583341032049,103.891885076183
19521,2017-12,HOUGANG,EXECUTIVE,428,HOUGANG AVE 6,04 TO 06,146,Maisonette,1990,71 years 06 months,713000,428 HOUGANG AVE 6,530428,1.37499448536857,103.893254965962
19522,2017-12,HOUGANG,EXECUTIVE,357,HOUGANG AVE 7,01 TO 03,148,Maisonette,1985,66 years 03 months,616888,357 HOUGANG AVE 7,530357,1.37285850893985,103.899648655594
19523,2017-12,HOUGANG,EXECUTIVE,967,HOUGANG AVE 9,07 TO 09,137,Apartment,1999,80 years 08 months,583888,967 HOUGANG AVE 9,530967,1.37818307588971,103.878641442114
19524,2017-12,HOUGANG,EXECUTIVE,144,LOR AH SOO,07 TO 09,150,Maisonette,1984,65 years 10 months,685000,144 LOR AH SOO,530144,1.35197715513941,103.883313455892
19525,2017-12,HOUGANG,EXECUTIVE,145,LOR AH SOO,01 TO 03,148,Maisonette,1984,65 years 09 months,638000,145 LOR AH SOO,530145,1.3514922855912,103.88323988763
19526,2017-12,JURONG EAST,2 ROOM,372,JURONG EAST ST 32,10 TO 12,43,Model A,2014,95 years 02 months,260000,372 JURONG EAST ST 32,600372,1.34865823382569,103.731789499274
19527,2017-12,JURONG EAST,3 ROOM,102,JURONG EAST ST 13,04 TO 06,68,New Generation,1982,63 years 05 months,305000,102 JURONG EAST ST 13,600102,1.33609657873553,103.738219191663
19528,2017-12,JURONG EAST,3 ROOM,232,JURONG EAST ST 21,01 TO 03,82,New Generation,1982,63 years 02 months,320000,232 JURONG EAST ST 21,600232,1.33982600141552,103.740822151959
19529,2017-12,JURONG EAST,3 ROOM,205,JURONG EAST ST 21,04 TO 06,67,New Generation,1983,64 years 06 months,321888,205 JURONG EAST ST 21,600205,1.33756440098279,103.742881138117
19530,2017-12,JURONG EAST,3 ROOM,221,JURONG EAST ST 21,01 TO 03,67,New Generation,1984,65 years 07 months,272000,221 JURONG EAST ST 21,600221,1.34084174986254,103.736918269895
19531,2017-12,JURONG EAST,3 ROOM,225,JURONG EAST ST 21,04 TO 06,67,New Generation,1984,65 years 09 months,260000,225 JURONG EAST ST 21,600225,1.34178121001946,103.737251510685
19532,2017-12,JURONG EAST,3 ROOM,243,JURONG EAST ST 24,07 TO 09,67,New Generation,1983,64 years 02 months,272000,243 JURONG EAST ST 24,600243,1.34206406490644,103.743306656115
19533,2017-12,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,04 TO 06,67,New Generation,1983,64 years 01 month,280000,257 JURONG EAST ST 24,600257,1.34451804267549,103.738630332612
