_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
183810,2024-07,CHOA CHU KANG,5 ROOM,812B,CHOA CHU KANG AVE 7,04 TO 06,113,Improved,2017,92 years 05 months,635000,812B CHOA CHU KANG AVE 7,682812,1.37298072773967,103.746249268178
183811,2024-07,CHOA CHU KANG,5 ROOM,815C,CHOA CHU KANG AVE 7,16 TO 18,113,Improved,2017,91 years 09 months,746888,815C CHOA CHU KANG AVE 7,683815,1.37630418227263,103.747457565703
183812,2024-07,CHOA CHU KANG,5 ROOM,815B,CHOA CHU KANG AVE 7,07 TO 09,113,Improved,2017,91 years 09 months,708000,815B CHOA CHU KANG AVE 7,682815,1.37684626113984,103.747376759116
183813,2024-07,CHOA CHU KANG,5 ROOM,691A,CHOA CHU KANG CRES,16 TO 18,110,Improved,2003,77 years 11 months,575000,691A CHOA CHU KANG CRES,681691,1.40115779753494,103.751471709468
183814,2024-07,CHOA CHU KANG,5 ROOM,677,CHOA CHU KANG CRES,10 TO 12,122,Premium Apartment,1999,74 years 04 months,590000,677 CHOA CHU KANG CRES,680677,1.40151021475963,103.745481871107
183815,2024-07,CHOA CHU KANG,5 ROOM,690A,CHOA CHU KANG CRES,16 TO 18,110,Improved,2003,77 years 11 months,578000,690A CHOA CHU KANG CRES,681690,1.40277627634375,103.751539941559
183816,2024-07,CHOA CHU KANG,5 ROOM,692B,CHOA CHU KANG CRES,01 TO 03,110,Improved,2003,77 years 08 months,537888,692B CHOA CHU KANG CRES,682692,1.40067815960728,103.751377169268
183817,2024-07,CHOA CHU KANG,5 ROOM,666,CHOA CHU KANG CRES,01 TO 03,124,Improved,1999,74 years,621000,666 CHOA CHU KANG CRES,680666,1.40243944111659,103.749920631876
183818,2024-07,CHOA CHU KANG,5 ROOM,684D,CHOA CHU KANG CRES,10 TO 12,110,Improved,2002,77 years 03 months,570000,684D CHOA CHU KANG CRES,684684,1.40467820311031,103.746800063318
183819,2024-07,CHOA CHU KANG,5 ROOM,690A,CHOA CHU KANG CRES,16 TO 18,110,Improved,2003,77 years 11 months,590000,690A CHOA CHU KANG CRES,681690,1.40277627634375,103.751539941559
183820,2024-07,CHOA CHU KANG,5 ROOM,225,CHOA CHU KANG CTRL,01 TO 03,124,Improved,1993,68 years,600000,225 CHOA CHU KANG CTRL,680225,1.38109065348717,103.744889593727
183821,2024-07,CHOA CHU KANG,5 ROOM,689A,CHOA CHU KANG DR,19 TO 21,110,Improved,2002,76 years 10 months,570000,689A CHOA CHU KANG DR,681689,1.40298901385209,103.750320068403
183822,2024-07,CHOA CHU KANG,5 ROOM,687D,CHOA CHU KANG DR,13 TO 15,110,Improved,2003,77 years 09 months,550000,687D CHOA CHU KANG DR,684687,1.40368580815325,103.751581291592
183823,2024-07,CHOA CHU KANG,5 ROOM,688B,CHOA CHU KANG DR,10 TO 12,110,Improved,2002,76 years 08 months,560000,688B CHOA CHU KANG DR,682688,1.40343593772923,103.75033691367
183824,2024-07,CHOA CHU KANG,5 ROOM,618,CHOA CHU KANG NTH 7,04 TO 06,132,Model A,1996,70 years 10 months,650000,618 CHOA CHU KANG NTH 7,680618,1.4003500962761,103.746992957921
183825,2024-07,CHOA CHU KANG,5 ROOM,503,CHOA CHU KANG ST 51,07 TO 09,127,Improved,1995,69 years 09 months,605000,503 CHOA CHU KANG ST 51,680503,1.38830517444057,103.742322678004
183826,2024-07,CHOA CHU KANG,5 ROOM,503,CHOA CHU KANG ST 51,13 TO 15,131,Model A,1995,69 years 08 months,650000,503 CHOA CHU KANG ST 51,680503,1.38830517444057,103.742322678004
183827,2024-07,CHOA CHU KANG,5 ROOM,513,CHOA CHU KANG ST 51,10 TO 12,128,Improved,1995,70 years 03 months,650000,513 CHOA CHU KANG ST 51,680513,1.38976124644103,103.742482515604
183828,2024-07,CHOA CHU KANG,5 ROOM,705,CHOA CHU KANG ST 53,07 TO 09,132,Model A,1995,69 years 10 months,620000,705 CHOA CHU KANG ST 53,680705,1.39036325274643,103.746124351793
183829,2024-07,CHOA CHU KANG,5 ROOM,610,CHOA CHU KANG ST 62,10 TO 12,133,Model A,1996,70 years 10 months,660000,610 CHOA CHU KANG ST 62,680610,1.39942410073335,103.743786296577
183830,2024-07,CHOA CHU KANG,5 ROOM,614,CHOA CHU KANG ST 62,04 TO 06,131,Model A,1996,71 years,645000,614 CHOA CHU KANG ST 62,680614,1.40106749729864,103.744024958299
183831,2024-07,CHOA CHU KANG,5 ROOM,801D,KEAT HONG CL,10 TO 12,113,Improved,2018,92 years 09 months,680000,801D KEAT HONG CL,684801,1.37513575657307,103.743031630831
183832,2024-07,CHOA CHU KANG,5 ROOM,802B,KEAT HONG CL,10 TO 12,113,Improved,2018,92 years 08 months,680000,802B KEAT HONG CL,682802,1.37474137483876,103.742851486532
183833,2024-07,CHOA CHU KANG,5 ROOM,802B,KEAT HONG CL,01 TO 03,113,Improved,2018,92 years 08 months,628000,802B KEAT HONG CL,682802,1.37474137483876,103.742851486532
183834,2024-07,CHOA CHU KANG,5 ROOM,803D,KEAT HONG CL,01 TO 03,113,Improved,2017,91 years 11 months,618000,803D KEAT HONG CL,684803,1.37289698327409,103.744347570659
183835,2024-07,CHOA CHU KANG,5 ROOM,13,TECK WHYE LANE,25 TO 27,119,Improved,1979,53 years 07 months,540000,13 TECK WHYE LANE,680013,1.37894634652916,103.755847939018
183836,2024-07,CHOA CHU KANG,5 ROOM,13,TECK WHYE LANE,19 TO 21,119,Improved,1979,53 years 07 months,552000,13 TECK WHYE LANE,680013,1.37894634652916,103.755847939018
183837,2024-07,CHOA CHU KANG,5 ROOM,13,TECK WHYE LANE,22 TO 24,119,Improved,1979,53 years 06 months,560000,13 TECK WHYE LANE,680013,1.37894634652916,103.755847939018
183838,2024-07,CHOA CHU KANG,EXECUTIVE,287,CHOA CHU KANG AVE 2,07 TO 09,146,Maisonette,1990,65 years 02 months,788000,287 CHOA CHU KANG AVE 2,680287,1.3785215910742,103.741685629222
183839,2024-07,CHOA CHU KANG,EXECUTIVE,461,CHOA CHU KANG AVE 4,10 TO 12,142,Premium Apartment,2000,74 years 10 months,760000,461 CHOA CHU KANG AVE 4,680461,1.37817763759625,103.734550487829
183840,2024-07,CHOA CHU KANG,EXECUTIVE,671A,CHOA CHU KANG CRES,01 TO 03,141,Premium Apartment,2000,74 years 08 months,700000,671A CHOA CHU KANG CRES,681671,1.40209862661951,103.747897404358
183841,2024-07,CHOA CHU KANG,EXECUTIVE,235,CHOA CHU KANG CTRL,01 TO 03,154,Maisonette,1990,65 years 06 months,838888,235 CHOA CHU KANG CTRL,680235,1.37975664367524,103.748749195334
183842,2024-07,CHOA CHU KANG,EXECUTIVE,351,CHOA CHU KANG CTRL,04 TO 06,142,Apartment,1993,68 years,815000,351 CHOA CHU KANG CTRL,680351,1.38350488400214,103.743079424598
183843,2024-07,CHOA CHU KANG,EXECUTIVE,341,CHOA CHU KANG LOOP,01 TO 03,142,Apartment,1993,68 years,785000,341 CHOA CHU KANG LOOP,680341,1.38435516978372,103.746146014182
183844,2024-07,CHOA CHU KANG,EXECUTIVE,341,CHOA CHU KANG LOOP,07 TO 09,143,Apartment,1993,67 years 11 months,900000,341 CHOA CHU KANG LOOP,680341,1.38435516978372,103.746146014182
183845,2024-07,CHOA CHU KANG,EXECUTIVE,753,CHOA CHU KANG NTH 5,07 TO 09,147,Apartment,1995,70 years 02 months,780000,753 CHOA CHU KANG NTH 5,680753,1.39234090627859,103.746943594779
183846,2024-07,CHOA CHU KANG,EXECUTIVE,759,CHOA CHU KANG NTH 5,07 TO 09,145,Maisonette,1995,70 years 01 month,825000,759 CHOA CHU KANG NTH 5,680759,1.3932185910197,103.74674083544
183847,2024-07,CHOA CHU KANG,EXECUTIVE,755,CHOA CHU KANG NTH 5,04 TO 06,154,Apartment,1995,70 years 01 month,840000,755 CHOA CHU KANG NTH 5,680755,1.39236668753259,103.745984804269
183848,2024-07,CHOA CHU KANG,EXECUTIVE,560,CHOA CHU KANG NTH 6,04 TO 06,149,Apartment,1996,70 years 08 months,810000,560 CHOA CHU KANG NTH 6,680560,1.3958254122727,103.745027325729
183849,2024-07,CHOA CHU KANG,EXECUTIVE,164,JLN TECK WHYE,04 TO 06,140,Apartment,1998,72 years 10 months,805000,164 JLN TECK WHYE,680164,1.38115926308689,103.756362638551
183850,2024-07,CLEMENTI,2 ROOM,423,CLEMENTI AVE 1,25 TO 27,49,Model A,2013,88 years 03 months,422000,423 CLEMENTI AVE 1,120423,1.30945612208303,103.769918822857
183851,2024-07,CLEMENTI,3 ROOM,417,CLEMENTI AVE 1,07 TO 09,73,Model A,2013,88 years 03 months,635000,417 CLEMENTI AVE 1,120417,1.31022566649471,103.770901847179
183852,2024-07,CLEMENTI,3 ROOM,365,CLEMENTI AVE 2,01 TO 03,67,New Generation,1978,52 years 07 months,380000,365 CLEMENTI AVE 2,120365,1.3122997890586,103.769943830728
183853,2024-07,CLEMENTI,3 ROOM,331,CLEMENTI AVE 2,04 TO 06,67,New Generation,1978,53 years 01 month,385000,331 CLEMENTI AVE 2,120331,1.31413785421482,103.767942210615
183854,2024-07,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,10 TO 12,67,New Generation,1978,53 years,418000,329 CLEMENTI AVE 2,120329,1.31306718149221,103.767339299757
183855,2024-07,CLEMENTI,3 ROOM,328,CLEMENTI AVE 2,01 TO 03,67,New Generation,1978,53 years 02 months,388888,328 CLEMENTI AVE 2,120328,1.31399161476536,103.767089003977
183856,2024-07,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,01 TO 03,67,New Generation,1978,53 years 01 month,412000,329 CLEMENTI AVE 2,120329,1.31306718149221,103.767339299757
183857,2024-07,CLEMENTI,3 ROOM,450,CLEMENTI AVE 3,01 TO 03,68,New Generation,1980,55 years,360000,450 CLEMENTI AVE 3,120450,1.31353886128,103.765476305204
183858,2024-07,CLEMENTI,3 ROOM,428,CLEMENTI AVE 3,10 TO 12,67,New Generation,1978,52 years 11 months,419000,428 CLEMENTI AVE 3,120428,1.31251199063401,103.763268836507
183859,2024-07,CLEMENTI,3 ROOM,432,CLEMENTI AVE 3,10 TO 12,82,New Generation,1978,53 years 06 months,520000,432 CLEMENTI AVE 3,120432,1.31402057628905,103.762740587497
183860,2024-07,CLEMENTI,3 ROOM,432,CLEMENTI AVE 3,04 TO 06,67,New Generation,1978,53 years 06 months,415000,432 CLEMENTI AVE 3,120432,1.31402057628905,103.762740587497
183861,2024-07,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,01 TO 03,67,New Generation,1980,54 years 07 months,375000,309 CLEMENTI AVE 4,120309,1.32091981411778,103.766377598785
183862,2024-07,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,01 TO 03,68,New Generation,1981,56 years 03 months,388000,371 CLEMENTI AVE 4,120371,1.32057465713359,103.768211873157
183863,2024-07,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,01 TO 03,67,New Generation,1979,53 years 09 months,362000,303 CLEMENTI AVE 4,120303,1.3213294766669,103.764815932724
183864,2024-07,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,04 TO 06,68,New Generation,1981,56 years 03 months,380000,371 CLEMENTI AVE 4,120371,1.32057465713359,103.768211873157
183865,2024-07,CLEMENTI,3 ROOM,307,CLEMENTI AVE 4,07 TO 09,67,New Generation,1979,54 years 05 months,400000,307 CLEMENTI AVE 4,120307,1.321415896635,103.76710548935
183866,2024-07,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,04 TO 06,67,New Generation,1980,54 years 07 months,380000,309 CLEMENTI AVE 4,120309,1.32091981411778,103.766377598785
183867,2024-07,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,10 TO 12,67,New Generation,1979,53 years 08 months,405000,304 CLEMENTI AVE 4,120304,1.3209205726035,103.764859212465
183868,2024-07,CLEMENTI,3 ROOM,343,CLEMENTI AVE 5,10 TO 12,67,New Generation,1979,54 years 06 months,390000,343 CLEMENTI AVE 5,120343,1.31790852573142,103.770934449602
183869,2024-07,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,10 TO 12,67,New Generation,1979,54 years 05 months,408888,339 CLEMENTI AVE 5,120339,1.31966316716168,103.769139839665
183870,2024-07,CLEMENTI,3 ROOM,377,CLEMENTI AVE 5,07 TO 09,82,New Generation,1980,55 years 04 months,515000,377 CLEMENTI AVE 5,120377,1.31756398951141,103.767975202583
183871,2024-07,CLEMENTI,3 ROOM,109,CLEMENTI ST 11,01 TO 03,67,New Generation,1984,59 years 06 months,409000,109 CLEMENTI ST 11,120109,1.32189101790957,103.770595265822
183872,2024-07,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,10 TO 12,67,New Generation,1979,54 years 05 months,371000,602 CLEMENTI WEST ST 1,120602,1.305104400087,103.766311863504
183873,2024-07,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,04 TO 06,82,New Generation,1980,55 years 01 month,445000,706 CLEMENTI WEST ST 2,120706,1.30676076028652,103.762363136976
183874,2024-07,CLEMENTI,3 ROOM,705,CLEMENTI WEST ST 2,10 TO 12,67,New Generation,1980,55 years 02 months,376000,705 CLEMENTI WEST ST 2,120705,1.30566420848829,103.760650698612
183875,2024-07,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,01 TO 03,68,New Generation,1981,56 years 03 months,350000,715 CLEMENTI WEST ST 2,120715,1.30315360303876,103.761943675943
183876,2024-07,CLEMENTI,3 ROOM,710,CLEMENTI WEST ST 2,10 TO 12,68,New Generation,1984,58 years 10 months,358000,710 CLEMENTI WEST ST 2,120710,1.30628911866015,103.76151810816
183877,2024-07,CLEMENTI,3 ROOM,509,WEST COAST DR,04 TO 06,67,New Generation,1978,52 years 07 months,360000,509 WEST COAST DR,120509,1.31115776641946,103.761017540932
183878,2024-07,CLEMENTI,3 ROOM,510,WEST COAST DR,13 TO 15,67,New Generation,1978,52 years 07 months,370000,510 WEST COAST DR,120510,1.31082250334147,103.760805958742
183879,2024-07,CLEMENTI,3 ROOM,507,WEST COAST DR,10 TO 12,67,New Generation,1978,53 years 02 months,360000,507 WEST COAST DR,120507,1.31207968902337,103.760802118745
183880,2024-07,CLEMENTI,3 ROOM,510,WEST COAST DR,04 TO 06,67,New Generation,1978,52 years 07 months,360000,510 WEST COAST DR,120510,1.31082250334147,103.760805958742
183881,2024-07,CLEMENTI,3 ROOM,702,WEST COAST RD,04 TO 06,67,New Generation,1980,55 years 04 months,370000,702 WEST COAST RD,120702,1.30726692567512,103.761107748856
183882,2024-07,CLEMENTI,4 ROOM,411,C'WEALTH AVE WEST,13 TO 15,98,New Generation,1978,52 years 09 months,545000,411 C'WEALTH AVE WEST,120411,1.31087920188873,103.769572621889
183883,2024-07,CLEMENTI,4 ROOM,412,C'WEALTH AVE WEST,01 TO 03,97,New Generation,1978,52 years 09 months,550000,412 C'WEALTH AVE WEST,120412,1.31090863920106,103.77066433167
183884,2024-07,CLEMENTI,4 ROOM,425,CLEMENTI AVE 1,07 TO 09,100,Model A,2013,88 years 03 months,870000,425 CLEMENTI AVE 1,120425,1.30962652347548,103.771123130536
183885,2024-07,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,10 TO 12,100,Model A,2013,88 years 03 months,910000,420 CLEMENTI AVE 1,120420,1.31004548976462,103.769123845594
183886,2024-07,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,16 TO 18,92,Model A,2013,88 years 03 months,915000,421 CLEMENTI AVE 1,120421,1.30909798702908,103.768355913054
183887,2024-07,CLEMENTI,4 ROOM,350,CLEMENTI AVE 2,01 TO 03,92,New Generation,1978,53 years 04 months,500000,350 CLEMENTI AVE 2,120350,1.31562015307532,103.770191690378
183888,2024-07,CLEMENTI,4 ROOM,365,CLEMENTI AVE 2,01 TO 03,90,New Generation,1978,52 years 07 months,500888,365 CLEMENTI AVE 2,120365,1.3122997890586,103.769943830728
183889,2024-07,CLEMENTI,4 ROOM,351,CLEMENTI AVE 2,07 TO 09,92,New Generation,1978,53 years 02 months,600000,351 CLEMENTI AVE 2,120351,1.31535006995344,103.770861377512
183890,2024-07,CLEMENTI,4 ROOM,457,CLEMENTI AVE 3,19 TO 21,91,Model A,2002,77 years 06 months,850000,457 CLEMENTI AVE 3,120457,1.31179955737888,103.767250190991
183891,2024-07,CLEMENTI,4 ROOM,457,CLEMENTI AVE 3,13 TO 15,91,Model A,2002,77 years 06 months,808888,457 CLEMENTI AVE 3,120457,1.31179955737888,103.767250190991
183892,2024-07,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,22 TO 24,90,Model A,2002,77 years 06 months,821888,454 CLEMENTI AVE 3,120454,1.31226929073949,103.766430370318
183893,2024-07,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,04 TO 06,90,Model A,2002,77 years 06 months,805000,454 CLEMENTI AVE 3,120454,1.31226929073949,103.766430370318
183894,2024-07,CLEMENTI,4 ROOM,455,CLEMENTI AVE 3,04 TO 06,90,Model A,2002,77 years 05 months,835000,455 CLEMENTI AVE 3,120455,1.31211920438883,103.76667352921
183895,2024-07,CLEMENTI,4 ROOM,312B,CLEMENTI AVE 4,07 TO 09,93,Model A,2017,92 years 02 months,800000,312B CLEMENTI AVE 4,122312,1.3196729696325,103.764455532029
183896,2024-07,CLEMENTI,4 ROOM,312B,CLEMENTI AVE 4,22 TO 24,93,Model A,2017,92 years 02 months,1028000,312B CLEMENTI AVE 4,122312,1.3196729696325,103.764455532029
183897,2024-07,CLEMENTI,4 ROOM,312C,CLEMENTI AVE 4,10 TO 12,93,Model A,2017,92 years 02 months,945000,312C CLEMENTI AVE 4,123312,1.31952267914453,103.764025116013
183898,2024-07,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,28 TO 30,80,DBSS,2014,89 years 06 months,945000,311A CLEMENTI AVE 4,121311,1.31911656776897,103.765492195959
183899,2024-07,CLEMENTI,4 ROOM,312A,CLEMENTI AVE 4,37 TO 39,93,Model A,2017,92 years 01 month,1040000,312A CLEMENTI AVE 4,121312,1.31908894426179,103.764441220265
183900,2024-07,CLEMENTI,4 ROOM,347,CLEMENTI AVE 5,10 TO 12,92,New Generation,1979,53 years 08 months,588000,347 CLEMENTI AVE 5,120347,1.31717947419106,103.770788849239
183901,2024-07,CLEMENTI,4 ROOM,202,CLEMENTI AVE 6,04 TO 06,94,New Generation,1985,59 years 06 months,545000,202 CLEMENTI AVE 6,120202,1.32069236445881,103.762714694971
183902,2024-07,CLEMENTI,4 ROOM,117,CLEMENTI ST 13,13 TO 15,104,Model A,1984,59 years 04 months,766000,117 CLEMENTI ST 13,120117,1.32446058239498,103.771184563895
183903,2024-07,CLEMENTI,4 ROOM,711,CLEMENTI WEST ST 2,01 TO 03,92,New Generation,1980,55 years 05 months,490000,711 CLEMENTI WEST ST 2,120711,1.30484423498146,103.76110706384
183904,2024-07,CLEMENTI,4 ROOM,708,CLEMENTI WEST ST 2,10 TO 12,91,New Generation,1980,55 years 01 month,468000,708 CLEMENTI WEST ST 2,120708,1.30571872306759,103.762167768843
183905,2024-07,CLEMENTI,4 ROOM,509,WEST COAST DR,01 TO 03,92,New Generation,1978,52 years 07 months,420000,509 WEST COAST DR,120509,1.31115776641946,103.761017540932
183906,2024-07,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,07 TO 09,113,Improved,2013,88 years 03 months,950000,416 CLEMENTI AVE 1,120416,1.31033592235344,103.771355673383
183907,2024-07,CLEMENTI,5 ROOM,425,CLEMENTI AVE 1,28 TO 30,113,Improved,2013,88 years 03 months,1100000,425 CLEMENTI AVE 1,120425,1.30962652347548,103.771123130536
183908,2024-07,CLEMENTI,5 ROOM,329,CLEMENTI AVE 2,07 TO 09,134,Adjoined flat,1978,53 years 01 month,970000,329 CLEMENTI AVE 2,120329,1.31306718149221,103.767339299757
183909,2024-07,CLEMENTI,5 ROOM,336,CLEMENTI AVE 2,07 TO 09,119,Improved,1978,53 years 04 months,805000,336 CLEMENTI AVE 2,120336,1.31667943214563,103.769231150532
183910,2024-07,CLEMENTI,5 ROOM,459,CLEMENTI AVE 3,22 TO 24,110,Improved,2002,77 years 06 months,1015000,459 CLEMENTI AVE 3,120459,1.31138941636299,103.767093175978
183911,2024-07,CLEMENTI,5 ROOM,312B,CLEMENTI AVE 4,25 TO 27,113,Improved,2017,92 years 02 months,1270000,312B CLEMENTI AVE 4,122312,1.3196729696325,103.764455532029
183912,2024-07,CLEMENTI,5 ROOM,342,CLEMENTI AVE 5,07 TO 09,121,Improved,1979,53 years 10 months,745000,342 CLEMENTI AVE 5,120342,1.31836321447687,103.769846484274
183913,2024-07,CLEMENTI,5 ROOM,342,CLEMENTI AVE 5,01 TO 03,121,Improved,1979,53 years 10 months,645000,342 CLEMENTI AVE 5,120342,1.31836321447687,103.769846484274
183914,2024-07,CLEMENTI,5 ROOM,103,CLEMENTI ST 14,13 TO 15,123,Improved,1984,59 years 06 months,500000,103 CLEMENTI ST 14,120103,1.32258854750628,103.769176205799
183915,2024-07,CLEMENTI,EXECUTIVE,115,CLEMENTI ST 13,04 TO 06,163,Maisonette,1985,59 years 08 months,1150000,115 CLEMENTI ST 13,120115,1.32354513274251,103.771328752409
183916,2024-07,CLEMENTI,EXECUTIVE,116,CLEMENTI ST 13,10 TO 12,147,Maisonette,1984,59 years 01 month,1070000,116 CLEMENTI ST 13,120116,1.32411253933745,103.771925036203
183917,2024-07,GEYLANG,2 ROOM,43,CIRCUIT RD,01 TO 03,40,Standard,1971,45 years 07 months,280000,43 CIRCUIT RD,370043,1.32648228290473,103.885544901533
183918,2024-07,GEYLANG,2 ROOM,40,CIRCUIT RD,10 TO 12,45,Standard,1971,45 years 07 months,310000,40 CIRCUIT RD,370040,1.32767695905654,103.886264654446
183919,2024-07,GEYLANG,3 ROOM,109,ALJUNIED CRES,10 TO 12,60,Improved,1986,60 years 07 months,350000,109 ALJUNIED CRES,380109,1.31939291785822,103.884439876207
183920,2024-07,GEYLANG,3 ROOM,99,ALJUNIED CRES,07 TO 09,67,New Generation,1978,52 years 07 months,360000,99 ALJUNIED CRES,380099,1.32138118291427,103.884306283099
183921,2024-07,GEYLANG,3 ROOM,109,ALJUNIED CRES,07 TO 09,60,Improved,1986,60 years 07 months,408000,109 ALJUNIED CRES,380109,1.31939291785822,103.884439876207
183922,2024-07,GEYLANG,3 ROOM,97,ALJUNIED CRES,07 TO 09,65,Improved,1975,50 years 02 months,380000,97 ALJUNIED CRES,380097,1.32130121230561,103.885672031668
183923,2024-07,GEYLANG,3 ROOM,22,BALAM RD,07 TO 09,60,Standard,1967,41 years 07 months,365000,22 BALAM RD,370022,1.33016619500294,103.887785274744
183924,2024-07,GEYLANG,3 ROOM,21,BALAM RD,01 TO 03,60.3,Standard,1967,41 years 08 months,290000,21 BALAM RD,370021,1.33119721401346,103.886976681713
183925,2024-07,GEYLANG,3 ROOM,32,CASSIA CRES,10 TO 12,68,New Generation,1981,56 years 02 months,482000,32 CASSIA CRES,390032,1.30941607107151,103.883900101162
183926,2024-07,GEYLANG,3 ROOM,36,CASSIA CRES,04 TO 06,68,Improved,1986,60 years 08 months,460000,36 CASSIA CRES,390036,1.30982050865202,103.885072242608
183927,2024-07,GEYLANG,3 ROOM,54,CASSIA CRES,10 TO 12,67,New Generation,1983,58 years,470000,54 CASSIA CRES,390054,1.31004800551081,103.884678198119
183928,2024-07,GEYLANG,3 ROOM,59,CIRCUIT RD,10 TO 12,60,Standard,1969,43 years 07 months,328000,59 CIRCUIT RD,370059,1.3252487729987,103.886757553674
183929,2024-07,GEYLANG,3 ROOM,82B,CIRCUIT RD,10 TO 12,68,Model A,2020,95 years,700000,82B CIRCUIT RD,372082,1.32372337837321,103.889401456756
183930,2024-07,GEYLANG,3 ROOM,48,CIRCUIT RD,07 TO 09,60,Standard,1969,43 years 07 months,350000,48 CIRCUIT RD,370048,1.32541032458901,103.88565098487
183931,2024-07,GEYLANG,3 ROOM,83A,CIRCUIT RD,13 TO 15,68,Model A,2020,95 years,765000,83A CIRCUIT RD,371083,1.32331350362685,103.88961029001
183932,2024-07,GEYLANG,3 ROOM,46,CIRCUIT RD,07 TO 09,52,Standard,1971,45 years 07 months,300000,46 CIRCUIT RD,370046,1.32615469503568,103.886047023988
183933,2024-07,GEYLANG,3 ROOM,82B,CIRCUIT RD,07 TO 09,68,Model A,2020,94 years 11 months,710000,82B CIRCUIT RD,372082,1.32372337837321,103.889401456756
183934,2024-07,GEYLANG,3 ROOM,83B,CIRCUIT RD,04 TO 06,68,Model A,2020,94 years 11 months,670000,83B CIRCUIT RD,372083,1.32346051352288,103.890038083997
183935,2024-07,GEYLANG,3 ROOM,49,CIRCUIT RD,04 TO 06,56,Standard,1969,43 years 07 months,300000,49 CIRCUIT RD,370049,1.32513240286821,103.885610754075
183936,2024-07,GEYLANG,3 ROOM,82A,CIRCUIT RD,04 TO 06,68,Model A,2020,95 years,660000,82A CIRCUIT RD,371082,1.32428910717838,103.889760526482
183937,2024-07,GEYLANG,3 ROOM,60,CIRCUIT RD,10 TO 12,56,Standard,1969,43 years 07 months,325000,60 CIRCUIT RD,370060,1.32555253561538,103.886532776037
183938,2024-07,GEYLANG,3 ROOM,58,CIRCUIT RD,01 TO 03,55,Standard,1969,43 years 07 months,315000,58 CIRCUIT RD,370058,1.32501466214245,103.886455988464
183939,2024-07,GEYLANG,3 ROOM,83B,CIRCUIT RD,13 TO 15,68,Model A,2020,94 years 11 months,728000,83B CIRCUIT RD,372083,1.32346051352288,103.890038083997
183940,2024-07,GEYLANG,3 ROOM,83B,CIRCUIT RD,16 TO 18,68,Model A,2020,94 years 11 months,760000,83B CIRCUIT RD,372083,1.32346051352288,103.890038083997
