_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
181508,2024-06,CLEMENTI,EXECUTIVE,201,CLEMENTI AVE 6,07 TO 09,149,Apartment,1985,60 years,965000,201 CLEMENTI AVE 6,120201,1.32014419030202,103.763253531405
181509,2024-06,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,10 TO 12,147,Maisonette,1985,59 years 08 months,1110000,111 CLEMENTI ST 13,120111,1.32321605375506,103.771126100117
181510,2024-06,GEYLANG,2 ROOM,109,ALJUNIED CRES,10 TO 12,45,Improved,1986,60 years 08 months,325000,109 ALJUNIED CRES,380109,1.31939291785822,103.884439876207
181511,2024-06,GEYLANG,2 ROOM,68,CIRCUIT RD,01 TO 03,42,Standard,1969,43 years 08 months,295000,68 CIRCUIT RD,370068,1.32546801109536,103.888077424417
181512,2024-06,GEYLANG,2 ROOM,45,CIRCUIT RD,01 TO 03,40,Standard,1971,45 years 08 months,315000,45 CIRCUIT RD,370045,1.32638789366841,103.886077337454
181513,2024-06,GEYLANG,3 ROOM,95,ALJUNIED CRES,07 TO 09,65,Improved,1975,50 years 03 months,410000,95 ALJUNIED CRES,380095,1.32170329030889,103.886195689242
181514,2024-06,GEYLANG,3 ROOM,112,ALJUNIED CRES,10 TO 12,67,New Generation,1980,55 years 03 months,438000,112 ALJUNIED CRES,380112,1.32041804730607,103.885098713079
181515,2024-06,GEYLANG,3 ROOM,106,ALJUNIED CRES,07 TO 09,67,New Generation,1979,53 years 08 months,420000,106 ALJUNIED CRES,380106,1.31905494962151,103.882900918125
181516,2024-06,GEYLANG,3 ROOM,102,ALJUNIED CRES,01 TO 03,67,New Generation,1978,52 years 08 months,370000,102 ALJUNIED CRES,380102,1.3204390302197,103.882420433245
181517,2024-06,GEYLANG,3 ROOM,30,BALAM RD,10 TO 12,67,Standard,1973,48 years 02 months,347000,30 BALAM RD,370030,1.32965461509134,103.887183600084
181518,2024-06,GEYLANG,3 ROOM,32,CASSIA CRES,13 TO 15,68,New Generation,1981,56 years 02 months,478000,32 CASSIA CRES,390032,1.30941607107151,103.883900101162
181519,2024-06,GEYLANG,3 ROOM,83B,CIRCUIT RD,19 TO 21,68,Model A,2020,95 years,738000,83B CIRCUIT RD,372083,1.32346051352288,103.890038083997
181520,2024-06,GEYLANG,3 ROOM,61,CIRCUIT RD,04 TO 06,61,Standard,1969,43 years 09 months,330000,61 CIRCUIT RD,370061,1.32573742833728,103.887054329523
181521,2024-06,GEYLANG,3 ROOM,83B,CIRCUIT RD,10 TO 12,68,Model A,2020,95 years,730000,83B CIRCUIT RD,372083,1.32346051352288,103.890038083997
181522,2024-06,GEYLANG,3 ROOM,64,CIRCUIT RD,04 TO 06,59,Standard,1967,41 years 08 months,310000,64 CIRCUIT RD,370064,1.32698404492367,103.887148432844
181523,2024-06,GEYLANG,3 ROOM,34,CIRCUIT RD,04 TO 06,60,Standard,1967,41 years 08 months,328888,34 CIRCUIT RD,370034,1.32904361761824,103.887438053241
181524,2024-06,GEYLANG,3 ROOM,45,CIRCUIT RD,04 TO 06,52,Standard,1971,45 years 08 months,306888,45 CIRCUIT RD,370045,1.32638789366841,103.886077337454
181525,2024-06,GEYLANG,3 ROOM,82B,CIRCUIT RD,16 TO 18,68,Model A,2020,95 years,750000,82B CIRCUIT RD,372082,1.32372337837321,103.889401456756
181526,2024-06,GEYLANG,3 ROOM,35,EUNOS CRES,04 TO 06,60,Model A,2006,81 years 06 months,670000,35 EUNOS CRES,400035,1.32110753889088,103.901372601594
181527,2024-06,GEYLANG,3 ROOM,18,EUNOS CRES,04 TO 06,70,Improved,1977,52 years 01 month,383000,18 EUNOS CRES,400018,1.32374151802981,103.904360289416
181528,2024-06,GEYLANG,3 ROOM,18,EUNOS CRES,04 TO 06,59,Improved,1977,52 years,318000,18 EUNOS CRES,400018,1.32374151802981,103.904360289416
181529,2024-06,GEYLANG,3 ROOM,416,EUNOS RD 5,01 TO 03,74,Model A,1984,59 years 06 months,495000,416 EUNOS RD 5,400416,1.31796227298756,103.897452715277
181530,2024-06,GEYLANG,3 ROOM,3,HAIG RD,10 TO 12,65,Improved,1976,51 years 02 months,400000,3 HAIG RD,430003,1.31170258964814,103.897379475186
181531,2024-06,GEYLANG,3 ROOM,1,HAIG RD,04 TO 06,59,Improved,1982,57 years 06 months,363888,1 HAIG RD,430001,1.31129091152627,103.897703432652
181532,2024-06,GEYLANG,3 ROOM,93,JLN DUA,10 TO 12,62,Standard,1969,43 years 08 months,355000,93 JLN DUA,390093,1.30868190843585,103.887123739313
181533,2024-06,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,04 TO 06,58,Improved,1972,47 years 04 months,300000,93 PAYA LEBAR WAY,370093,1.32273476922747,103.888103196257
181534,2024-06,GEYLANG,3 ROOM,12,PINE CL,04 TO 06,68,New Generation,1981,56 years 02 months,468000,12 PINE CL,391012,1.30847854465222,103.882287785645
181535,2024-06,GEYLANG,3 ROOM,45,SIMS DR,04 TO 06,65,Improved,1977,51 years 11 months,372000,45 SIMS DR,380045,1.31733721505469,103.878442674183
181536,2024-06,GEYLANG,3 ROOM,52,SIMS PL,13 TO 15,76,Improved,1977,51 years 09 months,398888,52 SIMS PL,380052,1.31690013947225,103.88032810469
181537,2024-06,GEYLANG,3 ROOM,316,UBI AVE 1,04 TO 06,64,Simplified,1985,60 years 04 months,400000,316 UBI AVE 1,400316,1.32942959489354,103.902786753395
181538,2024-06,GEYLANG,3 ROOM,304,UBI AVE 1,04 TO 06,64,Simplified,2000,75 years,438888,304 UBI AVE 1,400304,1.32955256858874,103.90122860971
181539,2024-06,GEYLANG,3 ROOM,301,UBI AVE 1,01 TO 03,63,Simplified,2000,75 years,410000,301 UBI AVE 1,400301,1.33068802490987,103.901953040703
181540,2024-06,GEYLANG,4 ROOM,82A,CIRCUIT RD,13 TO 15,93,Model A,2020,95 years,1006888,82A CIRCUIT RD,371082,1.32428910717838,103.889760526482
181541,2024-06,GEYLANG,4 ROOM,82A,CIRCUIT RD,13 TO 15,93,Model A,2020,95 years,1007000,82A CIRCUIT RD,371082,1.32428910717838,103.889760526482
181542,2024-06,GEYLANG,4 ROOM,83B,CIRCUIT RD,10 TO 12,93,Model A,2020,95 years,966000,83B CIRCUIT RD,372083,1.32346051352288,103.890038083997
181543,2024-06,GEYLANG,4 ROOM,83A,CIRCUIT RD,16 TO 18,96,Model A,2020,95 years,985000,83A CIRCUIT RD,371083,1.32331350362685,103.88961029001
181544,2024-06,GEYLANG,4 ROOM,82B,CIRCUIT RD,16 TO 18,93,Model A,2020,95 years,1000000,82B CIRCUIT RD,372082,1.32372337837321,103.889401456756
181545,2024-06,GEYLANG,4 ROOM,83B,CIRCUIT RD,16 TO 18,96,Model A,2020,95 years,1008888,83B CIRCUIT RD,372083,1.32346051352288,103.890038083997
181546,2024-06,GEYLANG,4 ROOM,82B,CIRCUIT RD,04 TO 06,93,Model A,2020,95 years,935000,82B CIRCUIT RD,372082,1.32372337837321,103.889401456756
181547,2024-06,GEYLANG,4 ROOM,83B,CIRCUIT RD,16 TO 18,96,Model A,2020,95 years,1050000,83B CIRCUIT RD,372083,1.32346051352288,103.890038083997
181548,2024-06,GEYLANG,4 ROOM,82B,CIRCUIT RD,13 TO 15,93,Model A,2020,95 years,1080000,82B CIRCUIT RD,372082,1.32372337837321,103.889401456756
181549,2024-06,GEYLANG,4 ROOM,82A,CIRCUIT RD,16 TO 18,93,Model A,2020,95 years,998000,82A CIRCUIT RD,371082,1.32428910717838,103.889760526482
181550,2024-06,GEYLANG,4 ROOM,83B,CIRCUIT RD,13 TO 15,93,Model A,2020,95 years,1000000,83B CIRCUIT RD,372083,1.32346051352288,103.890038083997
181551,2024-06,GEYLANG,4 ROOM,82B,CIRCUIT RD,04 TO 06,93,Model A,2020,94 years 11 months,960000,82B CIRCUIT RD,372082,1.32372337837321,103.889401456756
181552,2024-06,GEYLANG,4 ROOM,34,EUNOS CRES,07 TO 09,90,Model A,2006,81 years 06 months,860000,34 EUNOS CRES,400034,1.32101348298356,103.900972794677
181553,2024-06,GEYLANG,4 ROOM,134,GEYLANG EAST AVE 1,01 TO 03,84,Simplified,1986,61 years 06 months,558000,134 GEYLANG EAST AVE 1,380134,1.31599388873107,103.886008964798
181554,2024-06,GEYLANG,4 ROOM,8,HAIG RD,01 TO 03,92,New Generation,1976,51 years 02 months,570000,8 HAIG RD,430008,1.31366979476128,103.896069587743
181555,2024-06,GEYLANG,4 ROOM,49,JLN TIGA,07 TO 09,93,Model A,2005,79 years 11 months,885000,49 JLN TIGA,390049,1.30888261835169,103.885424848249
181556,2024-06,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,04 TO 06,91,New Generation,1980,55 years 03 months,535000,121 PAYA LEBAR WAY,381121,1.32192501630432,103.882860355973
181557,2024-06,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,01 TO 03,93,New Generation,1980,55 years 03 months,510000,121 PAYA LEBAR WAY,381121,1.32192501630432,103.882860355973
181558,2024-06,GEYLANG,4 ROOM,1,PINE CL,13 TO 15,95,Model A,2000,75 years 01 month,896800,1 PINE CL,390001,1.30787056219408,103.883192164927
181559,2024-06,GEYLANG,4 ROOM,54,PIPIT RD,01 TO 03,91,New Generation,1985,59 years 10 months,558888,54 PIPIT RD,370054,1.32385644988852,103.887585351528
181560,2024-06,GEYLANG,4 ROOM,336,UBI AVE 1,07 TO 09,83,Simplified,1986,60 years 10 months,485000,336 UBI AVE 1,400336,1.32572020348011,103.901822392584
181561,2024-06,GEYLANG,4 ROOM,323,UBI AVE 1,01 TO 03,90,Simplified,1985,60 years 01 month,502000,323 UBI AVE 1,400323,1.32803365560415,103.904398329853
181562,2024-06,GEYLANG,4 ROOM,346,UBI AVE 1,01 TO 03,84,Simplified,1986,60 years 09 months,520000,346 UBI AVE 1,400346,1.32598165523671,103.89967337593
181563,2024-06,GEYLANG,5 ROOM,56,CASSIA CRES,07 TO 09,120,Improved,1998,72 years 09 months,1038000,56 CASSIA CRES,391056,1.31022063491151,103.88323543756
181564,2024-06,GEYLANG,5 ROOM,23,HAIG RD,04 TO 06,118,Improved,1981,56 years 02 months,795000,23 HAIG RD,430023,1.31354196455528,103.895481765493
181565,2024-06,GEYLANG,5 ROOM,47,JLN TIGA,19 TO 21,110,Improved,2005,79 years 11 months,1098888,47 JLN TIGA,390047,1.30876081841943,103.885032047857
181566,2024-06,GEYLANG,5 ROOM,5,PINE CL,19 TO 21,111,Improved,2000,75 years 01 month,1068888,5 PINE CL,391005,1.30704305939862,103.882688422799
181567,2024-06,GEYLANG,5 ROOM,51,SIMS DR,01 TO 03,117,Standard,1977,51 years 09 months,695000,51 SIMS DR,380051,1.31629232098944,103.878898984422
181568,2024-06,GEYLANG,EXECUTIVE,130,GEYLANG EAST AVE 1,13 TO 15,146,Maisonette,1987,62 years,1068888,130 GEYLANG EAST AVE 1,380130,1.31685877572509,103.887761159389
181569,2024-06,GEYLANG,EXECUTIVE,53,PIPIT RD,10 TO 12,146,Maisonette,1986,61 years 05 months,990000,53 PIPIT RD,370053,1.32399305603529,103.886692720017
181570,2024-06,HOUGANG,2 ROOM,998B,BUANGKOK CRES,07 TO 09,47,2-room,2019,94 years 07 months,355000,998B BUANGKOK CRES,532998,1.38410075238235,103.88050459967
181571,2024-06,HOUGANG,2 ROOM,991B,BUANGKOK LINK,04 TO 06,47,Model A,2019,94 years 01 month,320000,991B BUANGKOK LINK,532991,1.38398477376889,103.882486324738
181572,2024-06,HOUGANG,2 ROOM,992B,BUANGKOK LINK,07 TO 09,38,Model A,2019,94 years 01 month,345000,992B BUANGKOK LINK,532992,1.3838267304931,103.881672473881
181573,2024-06,HOUGANG,3 ROOM,995C,BUANGKOK CRES,10 TO 12,68,Model A,2019,94 years 04 months,510000,995C BUANGKOK CRES,536995,1.38618515792277,103.882968610678
181574,2024-06,HOUGANG,3 ROOM,995C,BUANGKOK CRES,16 TO 18,68,Model A,2019,94 years 04 months,500000,995C BUANGKOK CRES,536995,1.38618515792277,103.882968610678
181575,2024-06,HOUGANG,3 ROOM,995A,BUANGKOK CRES,13 TO 15,68,Model A,2019,94 years 04 months,490000,995A BUANGKOK CRES,531995,1.38653819652798,103.882403903763
181576,2024-06,HOUGANG,3 ROOM,995B,BUANGKOK CRES,13 TO 15,68,Model A,2019,94 years 04 months,518000,995B BUANGKOK CRES,532995,1.386368520421,103.882829663803
181577,2024-06,HOUGANG,3 ROOM,992B,BUANGKOK LINK,07 TO 09,68,Model A,2019,94 years 01 month,490000,992B BUANGKOK LINK,532992,1.3838267304931,103.881672473881
181578,2024-06,HOUGANG,3 ROOM,113,HOUGANG AVE 1,07 TO 09,66,New Generation,1982,56 years 08 months,368000,113 HOUGANG AVE 1,530113,1.35356905255693,103.888705665044
181579,2024-06,HOUGANG,3 ROOM,109,HOUGANG AVE 1,04 TO 06,67,New Generation,1983,57 years 10 months,365000,109 HOUGANG AVE 1,530109,1.35532858945575,103.889376316331
181580,2024-06,HOUGANG,3 ROOM,2,HOUGANG AVE 3,01 TO 03,59,Improved,1975,50 years 02 months,328000,2 HOUGANG AVE 3,530002,1.36313720753256,103.893184540903
181581,2024-06,HOUGANG,3 ROOM,252,HOUGANG AVE 3,07 TO 09,71,New Generation,1985,59 years 07 months,448000,252 HOUGANG AVE 3,530252,1.36016521545473,103.892711655243
181582,2024-06,HOUGANG,3 ROOM,667,HOUGANG AVE 4,01 TO 03,74,Model A,1987,62 years 01 month,432000,667 HOUGANG AVE 4,530667,1.37378501535751,103.883849096326
181583,2024-06,HOUGANG,3 ROOM,328,HOUGANG AVE 5,04 TO 06,67,New Generation,1983,58 years 02 months,438000,328 HOUGANG AVE 5,530328,1.36874369807703,103.896797055652
181584,2024-06,HOUGANG,3 ROOM,523,HOUGANG AVE 6,04 TO 06,74,Model A,1986,61 years 05 months,445000,523 HOUGANG AVE 6,530523,1.37372091177119,103.890706989878
181585,2024-06,HOUGANG,3 ROOM,520,HOUGANG AVE 6,01 TO 03,70,Simplified,1987,61 years 10 months,439000,520 HOUGANG AVE 6,530520,1.37310428005073,103.890062017994
181586,2024-06,HOUGANG,3 ROOM,316,HOUGANG AVE 7,01 TO 03,68,Improved,1993,67 years 11 months,405000,316 HOUGANG AVE 7,530316,1.36497584742043,103.896809883055
181587,2024-06,HOUGANG,3 ROOM,678,HOUGANG AVE 8,07 TO 09,64,Simplified,1988,63 years 06 months,388000,678 HOUGANG AVE 8,530678,1.37084076394573,103.884236382077
181588,2024-06,HOUGANG,3 ROOM,645,HOUGANG AVE 8,07 TO 09,60,Improved,1987,61 years 08 months,385000,645 HOUGANG AVE 8,530645,1.37175994350777,103.88145598567
181589,2024-06,HOUGANG,3 ROOM,619,HOUGANG AVE 8,04 TO 06,60,Improved,1985,60 years 04 months,375000,619 HOUGANG AVE 8,530619,1.36984770803551,103.883701202398
181590,2024-06,HOUGANG,3 ROOM,154,HOUGANG ST 11,07 TO 09,67,New Generation,1984,59 years 07 months,433000,154 HOUGANG ST 11,530154,1.3522029527063,103.880173191904
181591,2024-06,HOUGANG,3 ROOM,244,HOUGANG ST 22,07 TO 09,67,New Generation,1984,59 years 04 months,406888,244 HOUGANG ST 22,530244,1.35807253232842,103.891946844004
181592,2024-06,HOUGANG,3 ROOM,696,HOUGANG ST 61,07 TO 09,74,Model A,1987,62 years 05 months,450000,696 HOUGANG ST 61,530696,1.37596449465842,103.887423583259
181593,2024-06,HOUGANG,3 ROOM,688,HOUGANG ST 61,01 TO 03,74,Model A,1987,61 years 10 months,420000,688 HOUGANG ST 61,530688,1.37616179146764,103.885549843468
181594,2024-06,HOUGANG,3 ROOM,473C,UPP SERANGOON CRES,10 TO 12,68,Model A,2017,92 years 01 month,498000,473C UPP SERANGOON CRES,533473,1.37628006481899,103.901387559
181595,2024-06,HOUGANG,3 ROOM,476A,UPP SERANGOON VIEW,07 TO 09,68,Premium Apartment,2016,90 years 10 months,508999,476A UPP SERANGOON VIEW,531476,1.37676038157719,103.904050364711
181596,2024-06,HOUGANG,4 ROOM,998B,BUANGKOK CRES,13 TO 15,94,Model A,2019,94 years 07 months,665000,998B BUANGKOK CRES,532998,1.38410075238235,103.88050459967
181597,2024-06,HOUGANG,4 ROOM,996C,BUANGKOK CRES,13 TO 15,93,Model A,2019,94 years 04 months,655000,996C BUANGKOK CRES,536996,1.38576793194266,103.882466565347
181598,2024-06,HOUGANG,4 ROOM,997A,BUANGKOK CRES,10 TO 12,93,Model A,2018,93 years 06 months,625000,997A BUANGKOK CRES,531997,1.38504599856502,103.881166649447
181599,2024-06,HOUGANG,4 ROOM,980C,BUANGKOK CRES,10 TO 12,85,Model A2,2003,78 years,580000,980C BUANGKOK CRES,533980,1.38003179108977,103.880971331232
181600,2024-06,HOUGANG,4 ROOM,997A,BUANGKOK CRES,10 TO 12,93,Model A,2018,93 years 05 months,635000,997A BUANGKOK CRES,531997,1.38504599856502,103.881166649447
181601,2024-06,HOUGANG,4 ROOM,999B,BUANGKOK CRES,07 TO 09,93,Model A,2019,94 years 07 months,645000,999B BUANGKOK CRES,532999,1.38453689339832,103.880588848601
181602,2024-06,HOUGANG,4 ROOM,996A,BUANGKOK CRES,13 TO 15,92,Model A,2019,94 years 04 months,640000,996A BUANGKOK CRES,531996,1.38646844449981,103.881610480948
181603,2024-06,HOUGANG,4 ROOM,996C,BUANGKOK CRES,10 TO 12,92,Model A,2019,94 years 04 months,650000,996C BUANGKOK CRES,536996,1.38576793194266,103.882466565347
181604,2024-06,HOUGANG,4 ROOM,996C,BUANGKOK CRES,13 TO 15,92,Model A,2019,94 years 04 months,645000,996C BUANGKOK CRES,536996,1.38576793194266,103.882466565347
181605,2024-06,HOUGANG,4 ROOM,997C,BUANGKOK CRES,13 TO 15,93,Model A,2018,93 years 06 months,630000,997C BUANGKOK CRES,534997,1.38553018206225,103.881587879925
181606,2024-06,HOUGANG,4 ROOM,996C,BUANGKOK CRES,04 TO 06,92,Model A,2019,94 years 04 months,585000,996C BUANGKOK CRES,536996,1.38576793194266,103.882466565347
181607,2024-06,HOUGANG,4 ROOM,997C,BUANGKOK CRES,04 TO 06,93,Model A,2018,93 years 06 months,588000,997C BUANGKOK CRES,534997,1.38553018206225,103.881587879925
181608,2024-06,HOUGANG,4 ROOM,988C,BUANGKOK GREEN,07 TO 09,93,Model A,2015,89 years 09 months,625000,988C BUANGKOK GREEN,533988,1.38029686296144,103.877266407149
181609,2024-06,HOUGANG,4 ROOM,987A,BUANGKOK GREEN,16 TO 18,93,Model A,2015,89 years 09 months,635000,987A BUANGKOK GREEN,531987,1.37988778365709,103.878384864309
181610,2024-06,HOUGANG,4 ROOM,988A,BUANGKOK GREEN,10 TO 12,93,Model A,2015,89 years 09 months,595000,988A BUANGKOK GREEN,531988,1.37946759731567,103.877266477065
181611,2024-06,HOUGANG,4 ROOM,987A,BUANGKOK GREEN,07 TO 09,93,Model A,2015,89 years 09 months,605000,987A BUANGKOK GREEN,531987,1.37988778365709,103.878384864309
181612,2024-06,HOUGANG,4 ROOM,991B,BUANGKOK LINK,13 TO 15,93,Model A,2019,94 years 01 month,653888,991B BUANGKOK LINK,532991,1.38398477376889,103.882486324738
181613,2024-06,HOUGANG,4 ROOM,992A,BUANGKOK LINK,10 TO 12,93,Model A,2019,94 years 01 month,633000,992A BUANGKOK LINK,531992,1.38345063152545,103.881982721855
181614,2024-06,HOUGANG,4 ROOM,991A,BUANGKOK LINK,04 TO 06,93,Model A,2019,94 years 01 month,610000,991A BUANGKOK LINK,531991,1.38430780704299,103.882225801104
181615,2024-06,HOUGANG,4 ROOM,984A,BUANGKOK LINK,04 TO 06,85,Model A2,2004,78 years 10 months,511888,984A BUANGKOK LINK,531984,1.38198270653355,103.881217675808
181616,2024-06,HOUGANG,4 ROOM,992B,BUANGKOK LINK,10 TO 12,93,Model A,2019,94 years 01 month,658000,992B BUANGKOK LINK,532992,1.3838267304931,103.881672473881
181617,2024-06,HOUGANG,4 ROOM,123,HOUGANG AVE 1,04 TO 06,91,New Generation,1981,56 years 04 months,480000,123 HOUGANG AVE 1,530123,1.35338313924634,103.88625894527
181618,2024-06,HOUGANG,4 ROOM,172,HOUGANG AVE 1,10 TO 12,101,Model A,1997,72 years 08 months,605000,172 HOUGANG AVE 1,530172,1.35057934440741,103.889495942165
181619,2024-06,HOUGANG,4 ROOM,232,HOUGANG AVE 1,07 TO 09,111,Model A,1984,59 years 06 months,668000,232 HOUGANG AVE 1,530232,1.35854702755579,103.888523907469
181620,2024-06,HOUGANG,4 ROOM,165,HOUGANG AVE 1,01 TO 03,92,Model A2,1997,72 years 06 months,520000,165 HOUGANG AVE 1,530165,1.3502542591897,103.887795306397
181621,2024-06,HOUGANG,4 ROOM,232,HOUGANG AVE 1,07 TO 09,104,Model A,1984,59 years 06 months,600000,232 HOUGANG AVE 1,530232,1.35854702755579,103.888523907469
181622,2024-06,HOUGANG,4 ROOM,448,HOUGANG AVE 10,07 TO 09,113,Model A,1990,64 years 11 months,680000,448 HOUGANG AVE 10,530448,1.37911514056099,103.895119125321
181623,2024-06,HOUGANG,4 ROOM,412,HOUGANG AVE 10,01 TO 03,98,New Generation,1985,60 years 03 months,540000,412 HOUGANG AVE 10,530412,1.374704823057,103.895365669184
181624,2024-06,HOUGANG,4 ROOM,456,HOUGANG AVE 10,01 TO 03,104,Model A,1992,67 years 04 months,548000,456 HOUGANG AVE 10,530456,1.3771713742984,103.895401018469
181625,2024-06,HOUGANG,4 ROOM,708,HOUGANG AVE 2,04 TO 06,95,New Generation,1985,60 years 03 months,530000,708 HOUGANG AVE 2,530708,1.36669418462152,103.88909314947
181626,2024-06,HOUGANG,4 ROOM,601,HOUGANG AVE 4,04 TO 06,103,Model A,1986,61 years 01 month,590000,601 HOUGANG AVE 4,530601,1.37067892109565,103.887136594745
181627,2024-06,HOUGANG,4 ROOM,682,HOUGANG AVE 4,04 TO 06,85,Simplified,1989,64 years 02 months,515000,682 HOUGANG AVE 4,530682,1.37361830380888,103.885748856217
181628,2024-06,HOUGANG,4 ROOM,301,HOUGANG AVE 5,10 TO 12,105,Model A,1983,58 years 03 months,570000,301 HOUGANG AVE 5,530301,1.36778751494032,103.89392989782
181629,2024-06,HOUGANG,4 ROOM,307,HOUGANG AVE 5,07 TO 09,93,New Generation,1983,57 years 08 months,545000,307 HOUGANG AVE 5,530307,1.36665999438856,103.895009698642
181630,2024-06,HOUGANG,4 ROOM,363,HOUGANG AVE 5,04 TO 06,104,Model A,1992,67 years 04 months,620000,363 HOUGANG AVE 5,530363,1.36990038425157,103.896393480429
181631,2024-06,HOUGANG,4 ROOM,532,HOUGANG AVE 6,01 TO 03,109,Model A,1987,62 years 07 months,500000,532 HOUGANG AVE 6,530532,1.37606836468819,103.891125310985
181632,2024-06,HOUGANG,4 ROOM,525,HOUGANG AVE 6,01 TO 03,83,Simplified,1987,62 years 07 months,490000,525 HOUGANG AVE 6,530525,1.37482327911595,103.8913669297
181633,2024-06,HOUGANG,4 ROOM,340,HOUGANG AVE 7,01 TO 03,93,New Generation,1985,59 years 10 months,505000,340 HOUGANG AVE 7,530340,1.37014137094094,103.897850263624
181634,2024-06,HOUGANG,4 ROOM,544,HOUGANG AVE 8,04 TO 06,107,Model A,1992,67 years 05 months,600000,544 HOUGANG AVE 8,530544,1.37844987447131,103.891897726177
181635,2024-06,HOUGANG,4 ROOM,680,HOUGANG AVE 8,01 TO 03,84,Simplified,1987,61 years 08 months,450000,680 HOUGANG AVE 8,530680,1.3719503407429,103.88531934969
181636,2024-06,HOUGANG,4 ROOM,671,HOUGANG AVE 8,04 TO 06,103,Model A,1987,62 years 06 months,550000,671 HOUGANG AVE 8,530671,1.37306392255757,103.883813492683
181637,2024-06,HOUGANG,4 ROOM,444,HOUGANG AVE 8,07 TO 09,105,Model A,1991,66 years 03 months,638000,444 HOUGANG AVE 8,530444,1.37948875169894,103.893848534648
181638,2024-06,HOUGANG,4 ROOM,636,HOUGANG AVE 8,10 TO 12,84,Simplified,1987,62 years 07 months,500000,636 HOUGANG AVE 8,530636,1.37061271157512,103.879209065676
181639,2024-06,HOUGANG,4 ROOM,954,HOUGANG AVE 9,04 TO 06,101,Model A,1999,73 years 11 months,541888,954 HOUGANG AVE 9,530954,1.37676277666481,103.878108300823
181640,2024-06,HOUGANG,4 ROOM,963,HOUGANG AVE 9,01 TO 03,100,Model A,1999,74 years 03 months,560000,963 HOUGANG AVE 9,530963,1.37709316621942,103.877867170995
181641,2024-06,HOUGANG,4 ROOM,832,HOUGANG CTRL,07 TO 09,110,Model A,1992,67 years 04 months,618000,832 HOUGANG CTRL,530832,1.37063420184209,103.88979902893
181642,2024-06,HOUGANG,4 ROOM,240,HOUGANG ST 22,01 TO 03,105,Model A,1984,59 years 05 months,568888,240 HOUGANG ST 22,530240,1.3564226661287,103.890651695359
181643,2024-06,HOUGANG,4 ROOM,370,HOUGANG ST 31,04 TO 06,101,Model A,1999,74 years 06 months,605000,370 HOUGANG ST 31,530370,1.36382073428889,103.889572770625
181644,2024-06,HOUGANG,4 ROOM,373,HOUGANG ST 31,16 TO 18,100,Model A,2000,74 years 08 months,670000,373 HOUGANG ST 31,530373,1.36268196108362,103.890391265295
181645,2024-06,HOUGANG,4 ROOM,373,HOUGANG ST 31,07 TO 09,101,Model A,2000,74 years 08 months,635000,373 HOUGANG ST 31,530373,1.36268196108362,103.890391265295
181646,2024-06,HOUGANG,4 ROOM,575,HOUGANG ST 51,13 TO 15,100,Model A,1997,71 years 09 months,600000,575 HOUGANG ST 51,530575,1.37793979527584,103.88697661055
