_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
21226,2018-01,SENGKANG,3 ROOM,436A,FERNVALE RD,19 TO 21,69,Model A,2010,91 years 02 months,365000,436A FERNVALE RD,791436,1.39283366745998,103.876517997854
21227,2018-01,SENGKANG,4 ROOM,183D,RIVERVALE CRES,04 TO 06,85,Model A2,2003,84 years 05 months,317500,183D RIVERVALE CRES,544183,1.39145041079796,103.908743124375
21228,2018-01,SENGKANG,4 ROOM,313D,ANCHORVALE RD,01 TO 03,92,Premium Apartment,2003,84 years 04 months,325000,313D ANCHORVALE RD,544313,1.39215061903001,103.887563158843
21229,2018-01,SENGKANG,4 ROOM,128,RIVERVALE ST,07 TO 09,100,Model A,1999,80 years 05 months,340000,128 RIVERVALE ST,540128,1.39049049629367,103.902688503849
21230,2018-01,SENGKANG,4 ROOM,306C,ANCHORVALE LINK,07 TO 09,90,Model A,2002,83 years,345000,306C ANCHORVALE LINK,543306,1.38988769881462,103.888114475259
21231,2018-01,SENGKANG,4 ROOM,295C,COMPASSVALE CRES,07 TO 09,89,Model A,2002,83 years 02 months,347000,295C COMPASSVALE CRES,543295,1.39730007931625,103.899988294316
21232,2018-01,SENGKANG,4 ROOM,204B,COMPASSVALE DR,01 TO 03,90,Model A,2001,82 years 01 month,348000,204B COMPASSVALE DR,542204,1.38713574190991,103.894448611174
21233,2018-01,SENGKANG,4 ROOM,120B,RIVERVALE DR,13 TO 15,101,Premium Apartment,2001,82 years 02 months,355000,120B RIVERVALE DR,542120,1.38579818238123,103.904394269204
21234,2018-01,SENGKANG,4 ROOM,405A,FERNVALE LANE,07 TO 09,93,Premium Apartment,2004,85 years 01 month,365000,405A FERNVALE LANE,791405,1.38882291640561,103.873859040678
21235,2018-01,SENGKANG,4 ROOM,408C,FERNVALE RD,07 TO 09,95,Premium Apartment,2005,86 years 03 months,368888,408C FERNVALE RD,793408,1.38924471342298,103.876556317593
21236,2018-01,SENGKANG,4 ROOM,443C,FERNVALE RD,01 TO 03,94,Model A,2012,93 years 10 months,370000,443C FERNVALE RD,793443,1.39121766005235,103.873553181742
21237,2018-01,SENGKANG,4 ROOM,404A,FERNVALE LANE,13 TO 15,93,Premium Apartment,2004,85 years 03 months,372000,404A FERNVALE LANE,791404,1.38834821726981,103.873814853605
21238,2018-01,SENGKANG,4 ROOM,119A,RIVERVALE DR,10 TO 12,102,Premium Apartment,2001,82 years 03 months,382000,119A RIVERVALE DR,541119,1.38417530549894,103.903383602884
21239,2018-01,SENGKANG,4 ROOM,107,RIVERVALE WALK,13 TO 15,105,Model A,1999,80 years 01 month,390000,107 RIVERVALE WALK,540107,1.38300501325196,103.900272453522
21240,2018-01,SENGKANG,4 ROOM,408C,FERNVALE RD,10 TO 12,95,Premium Apartment,2005,86 years 01 month,395000,408C FERNVALE RD,793408,1.38924471342298,103.876556317593
21241,2018-01,SENGKANG,4 ROOM,410B,FERNVALE RD,13 TO 15,95,Premium Apartment,2012,93 years 10 months,395000,410B FERNVALE RD,792410,1.38978938889476,103.876096713603
21242,2018-01,SENGKANG,4 ROOM,404B,FERNVALE LANE,16 TO 18,92,Premium Apartment,2004,85 years 04 months,396000,404B FERNVALE LANE,792404,1.38829654333715,103.873546044227
21243,2018-01,SENGKANG,4 ROOM,411B,FERNVALE RD,19 TO 21,96,Premium Apartment,2012,93 years 10 months,398000,411B FERNVALE RD,792411,1.39016261835765,103.877056202025
21244,2018-01,SENGKANG,4 ROOM,436A,FERNVALE RD,22 TO 24,96,Model A,2010,91 years 02 months,400000,436A FERNVALE RD,791436,1.39283366745998,103.876517997854
21245,2018-01,SENGKANG,4 ROOM,441A,FERNVALE RD,16 TO 18,93,Model A,2012,93 years 01 month,400000,441A FERNVALE RD,791441,1.39109783626622,103.875166223525
21246,2018-01,SENGKANG,4 ROOM,410B,FERNVALE RD,01 TO 03,95,Premium Apartment,2012,93 years 10 months,400000,410B FERNVALE RD,792410,1.38978938889476,103.876096713603
21247,2018-01,SENGKANG,4 ROOM,272A,SENGKANG CTRL,04 TO 06,90,Premium Apartment,2009,91 years 01 month,405000,272A SENGKANG CTRL,541272,1.38526180662915,103.893959317126
21248,2018-01,SENGKANG,4 ROOM,267A,COMPASSVALE LINK,07 TO 09,90,Premium Apartment,2006,87 years 02 months,408000,267A COMPASSVALE LINK,541267,1.38295233185929,103.897862620782
21249,2018-01,SENGKANG,4 ROOM,443A,FERNVALE RD,10 TO 12,94,Model A,2012,93 years 10 months,410000,443A FERNVALE RD,791443,1.39118065833884,103.874321610143
21250,2018-01,SENGKANG,4 ROOM,443A,FERNVALE RD,13 TO 15,94,Model A,2012,93 years 10 months,410000,443A FERNVALE RD,791443,1.39118065833884,103.874321610143
21251,2018-01,SENGKANG,4 ROOM,411B,FERNVALE RD,13 TO 15,95,Premium Apartment,2012,93 years 10 months,412500,411B FERNVALE RD,792411,1.39016261835765,103.877056202025
21252,2018-01,SENGKANG,4 ROOM,236,COMPASSVALE WALK,10 TO 12,100,Model A,1999,80 years 06 months,413800,236 COMPASSVALE WALK,540236,1.3904871662738,103.899438527283
21253,2018-01,SENGKANG,4 ROOM,434A,FERNVALE RD,13 TO 15,94,Premium Apartment,2013,94 years 05 months,415000,434A FERNVALE RD,791434,1.39437366578651,103.876322418463
21254,2018-01,SENGKANG,4 ROOM,408A,FERNVALE RD,22 TO 24,95,Premium Apartment,2004,85 years 11 months,416800,408A FERNVALE RD,791408,1.38876434017521,103.876211939865
21255,2018-01,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,10 TO 12,93,Model A,2013,94 years 01 month,418888,211D COMPASSVALE LANE,544211,1.38552172050188,103.899866305926
21256,2018-01,SENGKANG,4 ROOM,209B,COMPASSVALE LANE,07 TO 09,92,Model A,2011,92 years 10 months,425000,209B COMPASSVALE LANE,542209,1.38381273696568,103.898807645852
21257,2018-01,SENGKANG,4 ROOM,211B,COMPASSVALE LANE,10 TO 12,93,Model A,2013,94 years 01 month,425000,211B COMPASSVALE LANE,542211,1.38508719120599,103.898737047703
21258,2018-01,SENGKANG,4 ROOM,210C,COMPASSVALE LANE,10 TO 12,93,Model A,2013,94 years 01 month,438000,210C COMPASSVALE LANE,543210,1.38424155856171,103.899542187144
21259,2018-01,SENGKANG,4 ROOM,443C,FERNVALE RD,22 TO 24,95,Model A,2012,93 years 10 months,438000,443C FERNVALE RD,793443,1.39121766005235,103.873553181742
21260,2018-01,SENGKANG,4 ROOM,212B,COMPASSVALE DR,04 TO 06,98,Premium Apartment,2012,93 years 09 months,440000,212B COMPASSVALE DR,542212,1.38618514540465,103.900551157406
21261,2018-01,SENGKANG,4 ROOM,269D,COMPASSVALE LINK,04 TO 06,90,Premium Apartment,2006,87 years 01 month,440000,269D COMPASSVALE LINK,544269,1.38344213185407,103.896800992662
21262,2018-01,SENGKANG,4 ROOM,210B,COMPASSVALE LANE,16 TO 18,95,Model A,2013,94 years 01 month,443000,210B COMPASSVALE LANE,542210,1.38452262212891,103.899761738235
21263,2018-01,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,01 TO 03,90,Premium Apartment,2009,90 years 07 months,450000,273C COMPASSVALE LINK,543273,1.38460679116838,103.894501889915
21264,2018-01,SENGKANG,4 ROOM,212C,COMPASSVALE DR,10 TO 12,95,Premium Apartment,2012,93 years 09 months,455000,212C COMPASSVALE DR,543212,1.38599316874489,103.901020686547
21265,2018-01,SENGKANG,4 ROOM,450A,SENGKANG WEST WAY,19 TO 21,92,Model A,2014,95 years 06 months,460000,450A SENGKANG WEST WAY,791450,1.39446814841577,103.873506723327
21266,2018-01,SENGKANG,4 ROOM,273A,COMPASSVALE LINK,01 TO 03,90,Premium Apartment,2009,90 years 07 months,470000,273A COMPASSVALE LINK,541273,1.38407485646696,103.894939721785
21267,2018-01,SENGKANG,4 ROOM,264C,COMPASSVALE BOW,13 TO 15,92,Premium Apartment,2008,89 years 04 months,518000,264C COMPASSVALE BOW,543264,1.38145602861701,103.896164686932
21268,2018-01,SENGKANG,5 ROOM,184A,RIVERVALE CRES,10 TO 12,110,Improved,2003,84 years 04 months,360000,184A RIVERVALE CRES,541184,1.3921257522424,103.907508047408
21269,2018-01,SENGKANG,5 ROOM,188B,RIVERVALE DR,01 TO 03,115,Improved,2000,81 years 07 months,365000,188B RIVERVALE DR,542188,1.39454068651965,103.905458975406
21270,2018-01,SENGKANG,5 ROOM,121C,SENGKANG EAST WAY,10 TO 12,110,Improved,2000,81 years 09 months,370000,121C SENGKANG EAST WAY,543121,1.38629426559838,103.905380700368
21271,2018-01,SENGKANG,5 ROOM,183A,RIVERVALE CRES,10 TO 12,110,Improved,2003,84 years 05 months,390000,183A RIVERVALE CRES,541183,1.39164106188715,103.907924031863
21272,2018-01,SENGKANG,5 ROOM,188A,RIVERVALE DR,07 TO 09,115,Improved,2000,81 years 07 months,392000,188A RIVERVALE DR,541188,1.39428260901923,103.905324978488
21273,2018-01,SENGKANG,5 ROOM,308A,ANCHORVALE RD,07 TO 09,110,Improved,2002,83 years 01 month,393000,308A ANCHORVALE RD,541308,1.38989490574426,103.885920239987
21274,2018-01,SENGKANG,5 ROOM,305B,ANCHORVALE LINK,07 TO 09,110,Improved,2001,82 years 11 months,397500,305B ANCHORVALE LINK,542305,1.3891951454752,103.888598523836
21275,2018-01,SENGKANG,5 ROOM,192A,RIVERVALE DR,04 TO 06,115,Improved,2000,81 years 08 months,410000,192A RIVERVALE DR,541192,1.39432549389416,103.90346799803
21276,2018-01,SENGKANG,5 ROOM,309D,ANCHORVALE RD,16 TO 18,111,Premium Apartment,2002,83 years 10 months,415888,309D ANCHORVALE RD,544309,1.3908111042137,103.885496222761
21277,2018-01,SENGKANG,5 ROOM,408B,FERNVALE RD,10 TO 12,115,Premium Apartment,2004,85 years 07 months,423888,408B FERNVALE RD,792408,1.3890042738829,103.876069073536
21278,2018-01,SENGKANG,5 ROOM,412A,FERNVALE LINK,04 TO 06,114,Premium Apartment,2004,85 years 02 months,424000,412A FERNVALE LINK,791412,1.38923123641708,103.877906058862
21279,2018-01,SENGKANG,5 ROOM,268C,COMPASSVALE LINK,01 TO 03,110,Premium Apartment,2006,87 years 01 month,425000,268C COMPASSVALE LINK,543268,1.38476706087905,103.895957786939
21280,2018-01,SENGKANG,5 ROOM,258C,COMPASSVALE RD,01 TO 03,110,Improved,2001,82 years,427000,258C COMPASSVALE RD,543258,1.39339577298458,103.897573205652
21281,2018-01,SENGKANG,5 ROOM,302A,ANCHORVALE LINK,10 TO 12,110,Improved,2001,82 years 06 months,430000,302A ANCHORVALE LINK,541302,1.38756341803929,103.891211046862
21282,2018-01,SENGKANG,5 ROOM,109,RIVERVALE WALK,07 TO 09,120,Improved,1999,80 years 01 month,430000,109 RIVERVALE WALK,540109,1.38328317106655,103.899641368712
21283,2018-01,SENGKANG,5 ROOM,305A,ANCHORVALE LINK,10 TO 12,110,Improved,2002,83 years 01 month,435000,305A ANCHORVALE LINK,541305,1.38840183014731,103.88816713058
21284,2018-01,SENGKANG,5 ROOM,246,COMPASSVALE RD,04 TO 06,116,Improved,2000,81 years 05 months,438000,246 COMPASSVALE RD,540246,1.39254395356624,103.899041774365
21285,2018-01,SENGKANG,5 ROOM,228C,COMPASSVALE WALK,07 TO 09,115,Improved,2000,81 years 01 month,439000,228C COMPASSVALE WALK,543228,1.38773170405615,103.900634316251
21286,2018-01,SENGKANG,5 ROOM,317A,ANCHORVALE RD,04 TO 06,111,Premium Apartment,2003,84 years 05 months,440000,317A ANCHORVALE RD,541317,1.39392639161049,103.887958194183
21287,2018-01,SENGKANG,5 ROOM,241,COMPASSVALE WALK,04 TO 06,122,Improved,1999,80 years 10 months,440000,241 COMPASSVALE WALK,540241,1.38999929694363,103.897698680698
21288,2018-01,SENGKANG,5 ROOM,407B,FERNVALE RD,16 TO 18,110,Premium Apartment,2005,86 years,440000,407B FERNVALE RD,792407,1.38899739157777,103.875147967354
21289,2018-01,SENGKANG,5 ROOM,205C,COMPASSVALE LANE,01 TO 03,122,Improved,1999,80 years 06 months,440000,205C COMPASSVALE LANE,543205,1.38609075927476,103.896503892256
21290,2018-01,SENGKANG,5 ROOM,301D,ANCHORVALE DR,07 TO 09,111,Improved,2001,82 years 07 months,451000,301D ANCHORVALE DR,544301,1.38840523759899,103.891301833133
21291,2018-01,SENGKANG,5 ROOM,315C,ANCHORVALE RD,16 TO 18,110,Premium Apartment,2003,84 years 05 months,455000,315C ANCHORVALE RD,543315,1.39234414519167,103.888049808731
21292,2018-01,SENGKANG,5 ROOM,254,COMPASSVALE RD,10 TO 12,116,Improved,2000,81 years 07 months,462888,254 COMPASSVALE RD,540254,1.39426775060559,103.899751739048
21293,2018-01,SENGKANG,5 ROOM,408B,FERNVALE RD,25 TO 27,115,Premium Apartment,2004,85 years 07 months,470000,408B FERNVALE RD,792408,1.3890042738829,103.876069073536
21294,2018-01,SENGKANG,5 ROOM,321C,ANCHORVALE DR,10 TO 12,110,Improved,2002,83 years 08 months,475000,321C ANCHORVALE DR,543321,1.39058578077811,103.891617324
21295,2018-01,SENGKANG,5 ROOM,321A,ANCHORVALE DR,07 TO 09,110,Improved,2002,83 years 10 months,490000,321A ANCHORVALE DR,541321,1.39000777515024,103.892034090131
21296,2018-01,SENGKANG,5 ROOM,262D,COMPASSVALE ST,10 TO 12,110,Improved,2001,82 years 01 month,510000,262D COMPASSVALE ST,544262,1.39424037512497,103.894971589081
21297,2018-01,SENGKANG,5 ROOM,261D,SENGKANG EAST WAY,10 TO 12,110,Improved,2001,82 years,528888,261D SENGKANG EAST WAY,544261,1.39367207668997,103.894792814614
21298,2018-01,SENGKANG,5 ROOM,212A,COMPASSVALE DR,07 TO 09,115,Premium Apartment,2012,93 years 09 months,544800,212A COMPASSVALE DR,541212,1.38639821816065,103.899960023429
21299,2018-01,SENGKANG,EXECUTIVE,302C,ANCHORVALE LINK,10 TO 12,130,Apartment,2001,82 years 10 months,545000,302C ANCHORVALE LINK,543302,1.38807961549725,103.890153139284
21300,2018-01,SENGKANG,EXECUTIVE,202A,COMPASSVALE DR,04 TO 06,130,Apartment,2001,82 years 06 months,568000,202A COMPASSVALE DR,541202,1.38835985228693,103.893143243824
21301,2018-01,SENGKANG,EXECUTIVE,137,RIVERVALE ST,10 TO 12,140,Apartment,1998,79 years 11 months,570000,137 RIVERVALE ST,540137,1.3891027253423,103.904819113359
21302,2018-01,SENGKANG,EXECUTIVE,143,RIVERVALE DR,16 TO 18,135,Apartment,1999,80 years 11 months,580000,143 RIVERVALE DR,540143,1.39006592833714,103.905723427087
21303,2018-01,SENGKANG,EXECUTIVE,262B,COMPASSVALE ST,13 TO 15,130,Apartment,2001,82 years 04 months,650000,262B COMPASSVALE ST,542262,1.39510005315112,103.895470505301
21304,2018-01,SERANGOON,2 ROOM,8,LOR LEW LIAN,10 TO 12,44,Improved,1978,59 years 05 months,230000,8 LOR LEW LIAN,531008,1.34890868855022,103.876715676102
21305,2018-01,SERANGOON,3 ROOM,151,SERANGOON NTH AVE 2,01 TO 03,64,Simplified,1986,67 years 06 months,256000,151 SERANGOON NTH AVE 2,550151,1.36934535015796,103.873778334096
21306,2018-01,SERANGOON,3 ROOM,112,SERANGOON NTH AVE 1,01 TO 03,71,New Generation,1984,65 years 09 months,280000,112 SERANGOON NTH AVE 1,550112,1.36919996934693,103.871588808817
21307,2018-01,SERANGOON,3 ROOM,306,SERANGOON AVE 2,04 TO 06,60,Improved,1985,66 years 02 months,285000,306 SERANGOON AVE 2,550306,1.354170253505,103.866885717087
21308,2018-01,SERANGOON,3 ROOM,110,SERANGOON NTH AVE 1,01 TO 03,67,New Generation,1984,65 years 11 months,288000,110 SERANGOON NTH AVE 1,550110,1.36938351007707,103.8714075184
21309,2018-01,SERANGOON,3 ROOM,221,SERANGOON AVE 4,04 TO 06,67,New Generation,1984,65 years 11 months,290888,221 SERANGOON AVE 4,550221,1.3591460613704,103.871810901097
21310,2018-01,SERANGOON,3 ROOM,243,SERANGOON AVE 2,07 TO 09,64,Simplified,1985,66 years 10 months,338000,243 SERANGOON AVE 2,550243,1.35290196967147,103.868835402916
21311,2018-01,SERANGOON,3 ROOM,3,LOR LEW LIAN,07 TO 09,64,Improved,1978,59 years 05 months,340000,3 LOR LEW LIAN,531003,1.3504753599142,103.876132957211
21312,2018-01,SERANGOON,3 ROOM,225,SERANGOON AVE 4,07 TO 09,67,New Generation,1985,66 years 02 months,356000,225 SERANGOON AVE 4,550225,1.3567348101843,103.870113743671
21313,2018-01,SERANGOON,4 ROOM,227,SERANGOON AVE 4,10 TO 12,92,New Generation,1984,65 years 11 months,450000,227 SERANGOON AVE 4,550227,1.35647098065068,103.871126764494
21314,2018-01,SERANGOON,4 ROOM,329,SERANGOON AVE 3,01 TO 03,89,Simplified,1986,67 years 06 months,455000,329 SERANGOON AVE 3,550329,1.34962634280183,103.868063797378
21315,2018-01,SERANGOON,4 ROOM,309,SERANGOON AVE 2,04 TO 06,93,New Generation,1985,66 years 03 months,475000,309 SERANGOON AVE 2,550309,1.35380565313156,103.865214056968
21316,2018-01,SERANGOON,4 ROOM,401,SERANGOON AVE 1,04 TO 06,103,Model A,1989,70 years 01 month,550000,401 SERANGOON AVE 1,550401,1.34626598680467,103.873199803702
21317,2018-01,SERANGOON,5 ROOM,534,SERANGOON NTH AVE 4,01 TO 03,122,Improved,1992,74 years,390000,534 SERANGOON NTH AVE 4,550534,1.37421846169094,103.874578898537
21318,2018-01,SERANGOON,5 ROOM,505,SERANGOON NTH AVE 4,04 TO 06,124,Improved,1992,73 years 11 months,445000,505 SERANGOON NTH AVE 4,550505,1.37324463481653,103.876301643689
21319,2018-01,SERANGOON,5 ROOM,529,SERANGOON NTH AVE 4,13 TO 15,122,Improved,1992,73 years 10 months,490000,529 SERANGOON NTH AVE 4,550529,1.37280032208417,103.872107966128
21320,2018-01,SERANGOON,5 ROOM,114,SERANGOON NTH AVE 1,04 TO 06,121,Improved,1986,67 years 02 months,505000,114 SERANGOON NTH AVE 1,550114,1.3688522558684,103.871488888571
21321,2018-01,SERANGOON,5 ROOM,547,SERANGOON NTH AVE 3,16 TO 18,121,Improved,1997,78 years 11 months,532000,547 SERANGOON NTH AVE 3,550547,1.37375213159225,103.87064478064
21322,2018-01,SERANGOON,5 ROOM,550,SERANGOON NTH AVE 3,13 TO 15,121,Improved,1997,78 years 10 months,540000,550 SERANGOON NTH AVE 3,550550,1.37270991331545,103.870604794931
21323,2018-01,SERANGOON,5 ROOM,202,SERANGOON CTRL,01 TO 03,122,Improved,1985,66 years 11 months,638000,202 SERANGOON CTRL,550202,1.35160097991024,103.873747774097
21324,2018-01,SERANGOON,EXECUTIVE,544,SERANGOON NTH AVE 3,01 TO 03,141,Apartment,1997,78 years 10 months,605000,544 SERANGOON NTH AVE 3,550544,1.37440959294033,103.870931188069
21325,2018-01,SERANGOON,EXECUTIVE,506,SERANGOON NTH AVE 4,07 TO 09,146,Apartment,1992,73 years 10 months,670000,506 SERANGOON NTH AVE 4,550506,1.37281631901907,103.876339684598
21326,2018-01,SERANGOON,EXECUTIVE,123,SERANGOON NTH AVE 1,10 TO 12,148,Maisonette,1985,66 years 08 months,705000,123 SERANGOON NTH AVE 1,550123,1.3669585129808,103.872593551192
21327,2018-01,SERANGOON,EXECUTIVE,525,SERANGOON NTH AVE 4,10 TO 12,147,Maisonette,1992,73 years 10 months,720000,525 SERANGOON NTH AVE 4,550525,1.37214320446568,103.87273701463
21328,2018-01,SERANGOON,EXECUTIVE,542,SERANGOON NTH AVE 4,10 TO 12,147,Maisonette,1992,73 years 10 months,723000,542 SERANGOON NTH AVE 4,550542,1.37409116805565,103.871889651813
21329,2018-01,SERANGOON,EXECUTIVE,506A,SERANGOON NTH AVE 4,13 TO 15,146,Apartment,1992,73 years 10 months,725000,506A SERANGOON NTH AVE 4,551506,1.37302429036592,103.875829212325
21330,2018-01,SERANGOON,EXECUTIVE,322,SERANGOON AVE 3,07 TO 09,146,Maisonette,1986,67 years 02 months,825000,322 SERANGOON AVE 3,550322,1.35175507137606,103.868662430875
21331,2018-01,SERANGOON,EXECUTIVE,234A,SERANGOON AVE 2,10 TO 12,140,Apartment,1998,79 years 05 months,905000,234A SERANGOON AVE 2,551234,1.35429542901204,103.869169644979
21332,2018-01,TAMPINES,3 ROOM,405,TAMPINES ST 41,04 TO 06,60,Improved,1985,66 years 09 months,295000,405 TAMPINES ST 41,520405,1.35780969729527,103.944917697684
21333,2018-01,TAMPINES,3 ROOM,285,TAMPINES ST 22,01 TO 03,74,Model A,1984,65 years 06 months,315000,285 TAMPINES ST 22,520285,1.35001074194263,103.952816059954
21334,2018-01,TAMPINES,3 ROOM,909,TAMPINES AVE 4,04 TO 06,73,Model A,1984,65 years 03 months,330000,909 TAMPINES AVE 4,520909,1.35019740098746,103.939407095255
21335,2018-01,TAMPINES,3 ROOM,424,TAMPINES ST 41,04 TO 06,74,Model A,1985,66 years 03 months,330000,424 TAMPINES ST 41,520424,1.3574700321204,103.948217690385
21336,2018-01,TAMPINES,3 ROOM,227,TAMPINES ST 23,10 TO 12,67,New Generation,1986,67 years 04 months,330000,227 TAMPINES ST 23,521227,1.35470798068718,103.955002715196
21337,2018-01,TAMPINES,3 ROOM,269,TAMPINES ST 21,04 TO 06,75,Model A,1984,65 years 02 months,350000,269 TAMPINES ST 21,520269,1.35074543601676,103.948024392634
21338,2018-01,TAMPINES,4 ROOM,464,TAMPINES ST 44,01 TO 03,89,Simplified,1985,66 years 09 months,333000,464 TAMPINES ST 44,520464,1.35978643414966,103.955172148994
21339,2018-01,TAMPINES,4 ROOM,353,TAMPINES ST 33,01 TO 03,107,Model A,1996,77 years 07 months,368000,353 TAMPINES ST 33,520353,1.35451273728621,103.963028626638
21340,2018-01,TAMPINES,4 ROOM,443,TAMPINES ST 43,07 TO 09,84,Simplified,1985,66 years 11 months,380000,443 TAMPINES ST 43,520443,1.35883952253242,103.951899349516
21341,2018-01,TAMPINES,4 ROOM,340,TAMPINES ST 33,07 TO 09,111,Model A,1995,76 years 11 months,385000,340 TAMPINES ST 33,520340,1.35114569449366,103.959787722292
21342,2018-01,TAMPINES,4 ROOM,135,SIMEI ST 1,10 TO 12,84,Simplified,1988,69 years 05 months,398888,135 SIMEI ST 1,520135,1.34803733103292,103.957046121852
21343,2018-01,TAMPINES,4 ROOM,269,TAMPINES ST 21,01 TO 03,104,Model A,1984,65 years 02 months,410000,269 TAMPINES ST 21,520269,1.35074543601676,103.948024392634
21344,2018-01,TAMPINES,4 ROOM,282,TAMPINES ST 22,04 TO 06,103,Model A,1984,65 years 01 month,420000,282 TAMPINES ST 22,520282,1.34775409909298,103.952436774993
21345,2018-01,TAMPINES,4 ROOM,301,TAMPINES ST 32,04 TO 06,105,Model A,1993,74 years 06 months,420000,301 TAMPINES ST 32,520301,1.35336372874342,103.955477865389
21346,2018-01,TAMPINES,4 ROOM,455,TAMPINES ST 42,10 TO 12,84,Simplified,1988,69 years,420000,455 TAMPINES ST 42,520455,1.3573540201507,103.953913757097
21347,2018-01,TAMPINES,4 ROOM,729,TAMPINES ST 71,07 TO 09,102,Model A,1997,78 years 08 months,430000,729 TAMPINES ST 71,520729,1.35644099036712,103.934139023776
21348,2018-01,TAMPINES,4 ROOM,921,TAMPINES ST 91,04 TO 06,103,Model A,1984,65 years 09 months,435000,921 TAMPINES ST 91,520921,1.34829167331945,103.940744738218
21349,2018-01,TAMPINES,4 ROOM,157,SIMEI RD,04 TO 06,104,Model A,1989,70 years 02 months,440000,157 SIMEI RD,520157,1.34462159576141,103.959417493708
21350,2018-01,TAMPINES,4 ROOM,142,TAMPINES ST 12,10 TO 12,103,Model A,1984,65 years 07 months,440000,142 TAMPINES ST 12,521142,1.34869712181619,103.944859621472
21351,2018-01,TAMPINES,4 ROOM,497G,TAMPINES ST 45,04 TO 06,102,Premium Apartment,1996,77 years 05 months,440000,497G TAMPINES ST 45,525497,1.36034648036577,103.959716831981
21352,2018-01,TAMPINES,4 ROOM,104,TAMPINES ST 11,10 TO 12,105,Model A,1982,63 years 10 months,450000,104 TAMPINES ST 11,520104,1.34720576651075,103.946641750013
21353,2018-01,TAMPINES,4 ROOM,931,TAMPINES ST 91,04 TO 06,102,Model A,1984,65 years 08 months,450000,931 TAMPINES ST 91,520931,1.34587259826687,103.939107246321
21354,2018-01,TAMPINES,4 ROOM,116,SIMEI ST 1,01 TO 03,104,Model A,1988,69 years 10 months,457000,116 SIMEI ST 1,520116,1.34358452919709,103.951127773868
21355,2018-01,TAMPINES,4 ROOM,141,SIMEI ST 2,04 TO 06,104,Model A,1989,70 years,459000,141 SIMEI ST 2,520141,1.34585135529578,103.955069793124
21356,2018-01,TAMPINES,4 ROOM,230C,TAMPINES ST 24,04 TO 06,107,Model A,1993,74 years 07 months,460000,230C TAMPINES ST 24,526230,1.35542753409621,103.951447223791
21357,2018-01,TAMPINES,4 ROOM,107,TAMPINES ST 11,01 TO 03,115,Model A,1984,65 years 09 months,465000,107 TAMPINES ST 11,521107,1.34836421842072,103.948158723814
21358,2018-01,TAMPINES,4 ROOM,915,TAMPINES ST 91,10 TO 12,105,Model A,1984,65 years 04 months,465000,915 TAMPINES ST 91,520915,1.3486056231626,103.939564083361
21359,2018-01,TAMPINES,4 ROOM,910,TAMPINES ST 91,04 TO 06,104,Model A,1984,65 years 09 months,480000,910 TAMPINES ST 91,520910,1.34981662888398,103.938742161124
21360,2018-01,TAMPINES,4 ROOM,234,SIMEI ST 4,10 TO 12,104,Model A,1988,69 years 06 months,490888,234 SIMEI ST 4,520234,1.34346512339979,103.955448165902
21361,2018-01,TAMPINES,4 ROOM,237,TAMPINES ST 21,07 TO 09,108,Model A,1984,65 years 09 months,520000,237 TAMPINES ST 21,520237,1.35549051078672,103.947212194692
21362,2018-01,TAMPINES,5 ROOM,163,SIMEI RD,01 TO 03,122,Improved,1989,70 years 06 months,460000,163 SIMEI RD,520163,1.34600508966501,103.959200557679
21363,2018-01,TAMPINES,5 ROOM,279,TAMPINES ST 22,01 TO 03,133,Model A,1985,66 years 01 month,463000,279 TAMPINES ST 22,520279,1.34629229402625,103.951686109789
21364,2018-01,TAMPINES,5 ROOM,298,TAMPINES ST 22,04 TO 06,121,Improved,1985,66 years 02 months,470000,298 TAMPINES ST 22,520298,1.35178748673912,103.95475675786
21365,2018-01,TAMPINES,5 ROOM,485B,TAMPINES AVE 9,04 TO 06,121,Improved,1989,70 years 05 months,478000,485B TAMPINES AVE 9,521485,1.35984427795017,103.956436060173
21366,2018-01,TAMPINES,5 ROOM,303,TAMPINES ST 32,07 TO 09,126,Improved,1993,74 years 06 months,480000,303 TAMPINES ST 32,520303,1.35199362514162,103.955873185179
21367,2018-01,TAMPINES,5 ROOM,490B,TAMPINES ST 45,07 TO 09,126,Improved,1993,74 years 08 months,485000,490B TAMPINES ST 45,521490,1.36237689225229,103.956046631727
21368,2018-01,TAMPINES,5 ROOM,496B,TAMPINES ST 43,04 TO 06,123,Improved,1993,74 years 06 months,485000,496B TAMPINES ST 43,525496,1.36123685622591,103.950996094324
21369,2018-01,TAMPINES,5 ROOM,493D,TAMPINES ST 43,13 TO 15,123,Improved,1993,74 years 07 months,500000,493D TAMPINES ST 43,523493,1.36238061333949,103.951492191718
21370,2018-01,TAMPINES,5 ROOM,124,SIMEI ST 1,04 TO 06,122,Improved,1988,69 years 01 month,510000,124 SIMEI ST 1,520124,1.34630712931251,103.953375789945
21371,2018-01,TAMPINES,5 ROOM,703,TAMPINES ST 71,04 TO 06,119,Improved,1997,78 years 07 months,513000,703 TAMPINES ST 71,520703,1.35687847904174,103.937739198068
