_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
88405,2021-01,GEYLANG,4 ROOM,31,BALAM RD,07 TO 09,97,New Generation,1985,63 years 03 months,460000,31 BALAM RD,370031,1.32968232343152,103.885407993595
88406,2021-01,GEYLANG,4 ROOM,5,HAIG RD,07 TO 09,92,New Generation,1976,54 years 07 months,470000,5 HAIG RD,430005,1.31258917369124,103.896591193187
88407,2021-01,GEYLANG,3 ROOM,32,EUNOS CRES,10 TO 12,60,Model A,2007,85 years,478000,32 EUNOS CRES,400032,1.32029253511763,103.901355995305
88408,2021-01,GEYLANG,4 ROOM,5,HAIG RD,04 TO 06,92,New Generation,1976,54 years 07 months,478000,5 HAIG RD,430005,1.31258917369124,103.896591193187
88409,2021-01,GEYLANG,3 ROOM,63,SIMS PL,04 TO 06,68,Model A,2016,95 years,480000,63 SIMS PL,380063,1.31659507864197,103.879545641729
88410,2021-01,GEYLANG,3 ROOM,12,PINE CL,07 TO 09,82,New Generation,1981,59 years 07 months,482000,12 PINE CL,391012,1.30847854465222,103.882287785645
88411,2021-01,GEYLANG,3 ROOM,18A,CIRCUIT RD,19 TO 21,67,Model A,2016,94 years 11 months,506000,18A CIRCUIT RD,371018,1.32932082372457,103.888071748726
88412,2021-01,GEYLANG,4 ROOM,32,CASSIA CRES,07 TO 09,92,New Generation,1981,59 years 06 months,515000,32 CASSIA CRES,390032,1.30941607107151,103.883900101162
88413,2021-01,GEYLANG,3 ROOM,18D,CIRCUIT RD,10 TO 12,67,Model A,2016,94 years 10 months,515000,18D CIRCUIT RD,374018,1.32940434763773,103.889196979567
88414,2021-01,GEYLANG,3 ROOM,18A,CIRCUIT RD,04 TO 06,67,Model A,2016,94 years 11 months,518000,18A CIRCUIT RD,371018,1.32932082372457,103.888071748726
88415,2021-01,GEYLANG,5 ROOM,336,UBI AVE 1,07 TO 09,121,Improved,1986,64 years 01 month,518000,336 UBI AVE 1,400336,1.32572020348011,103.901822392584
88416,2021-01,GEYLANG,4 ROOM,120,GEYLANG EAST CTRL,07 TO 09,92,New Generation,1982,60 years 05 months,530000,120 GEYLANG EAST CTRL,380120,1.31821153053878,103.884752333398
88417,2021-01,GEYLANG,3 ROOM,18D,CIRCUIT RD,10 TO 12,67,Model A,2016,94 years 11 months,535000,18D CIRCUIT RD,374018,1.32940434763773,103.889196979567
88418,2021-01,GEYLANG,4 ROOM,128,GEYLANG EAST AVE 1,04 TO 06,109,Model A,1983,61 years 08 months,555000,128 GEYLANG EAST AVE 1,380128,1.31830919498771,103.887754005604
88419,2021-01,GEYLANG,3 ROOM,18C,CIRCUIT RD,16 TO 18,67,Model A,2016,94 years 10 months,565000,18C CIRCUIT RD,373018,1.3292969092972,103.888792588332
88420,2021-01,GEYLANG,5 ROOM,40,SIMS DR,10 TO 12,124,Improved,1990,68 years 06 months,580000,40 SIMS DR,380040,1.31747603013691,103.876354059117
88421,2021-01,GEYLANG,5 ROOM,42A,SIMS DR,04 TO 06,122,Improved,1989,67 years 10 months,585000,42A SIMS DR,381042,1.31666887543625,103.87609745599
88422,2021-01,GEYLANG,4 ROOM,3,PINE CL,01 TO 03,95,Model A,2000,78 years 06 months,650000,3 PINE CL,392003,1.30692877602797,103.883110476119
88423,2021-01,GEYLANG,5 ROOM,7,HAIG RD,07 TO 09,118,Improved,1976,54 years 06 months,660000,7 HAIG RD,430007,1.31380661212249,103.896910477404
88424,2021-01,GEYLANG,EXECUTIVE,53,PIPIT RD,04 TO 06,146,Maisonette,1986,64 years 10 months,668000,53 PIPIT RD,370053,1.32399305603529,103.886692720017
88425,2021-01,GEYLANG,5 ROOM,7,HAIG RD,19 TO 21,118,Improved,1976,54 years 07 months,680000,7 HAIG RD,430007,1.31380661212249,103.896910477404
88426,2021-01,GEYLANG,4 ROOM,45,JLN TIGA,07 TO 09,93,Model A,2005,83 years 04 months,710000,45 JLN TIGA,390045,1.30863777720455,103.884644800061
88427,2021-01,GEYLANG,5 ROOM,33,BALAM RD,13 TO 15,137,Model A,1996,74 years 06 months,720000,33 BALAM RD,370033,1.32976665389063,103.886229168167
88428,2021-01,GEYLANG,4 ROOM,18B,CIRCUIT RD,07 TO 09,93,Model A,2016,94 years 11 months,720000,18B CIRCUIT RD,372018,1.32918105126141,103.888248441219
88429,2021-01,GEYLANG,4 ROOM,1,PINE CL,07 TO 09,95,Model A,2000,78 years 06 months,720000,1 PINE CL,390001,1.30787056219408,103.883192164927
88430,2021-01,GEYLANG,4 ROOM,11,PINE CL,10 TO 12,95,Model A,2000,78 years 05 months,735000,11 PINE CL,391011,1.30811264174982,103.882693800726
88431,2021-01,GEYLANG,4 ROOM,17B,CIRCUIT RD,13 TO 15,93,Model A,2016,94 years 10 months,740000,17B CIRCUIT RD,372017,1.32994002346249,103.889189084492
88432,2021-01,GEYLANG,4 ROOM,18B,CIRCUIT RD,10 TO 12,93,Model A,2016,94 years 10 months,768000,18B CIRCUIT RD,372018,1.32918105126141,103.888248441219
88433,2021-01,GEYLANG,4 ROOM,18C,CIRCUIT RD,16 TO 18,93,Model A,2016,94 years 11 months,768000,18C CIRCUIT RD,373018,1.3292969092972,103.888792588332
88434,2021-01,GEYLANG,5 ROOM,34,EUNOS CRES,04 TO 06,110,Improved,2006,84 years 11 months,795000,34 EUNOS CRES,400034,1.32101348298356,103.900972794677
88435,2021-01,GEYLANG,5 ROOM,30,CASSIA CRES,13 TO 15,120,Improved,1998,76 years 06 months,850000,30 CASSIA CRES,391030,1.30944315518034,103.883336276334
88436,2021-01,GEYLANG,EXECUTIVE,842,SIMS AVE,16 TO 18,149,Maisonette,1985,63 years 10 months,905000,842 SIMS AVE,400842,1.31795272075266,103.901609990635
88437,2021-01,GEYLANG,5 ROOM,60,DAKOTA CRES,10 TO 12,140,Model A-Maisonette,1983,61 years 09 months,935000,60 DAKOTA CRES,390060,1.30728534060674,103.888505580319
88438,2021-01,GEYLANG,5 ROOM,60,DAKOTA CRES,07 TO 09,140,Model A-Maisonette,1983,61 years 09 months,980000,60 DAKOTA CRES,390060,1.30728534060674,103.888505580319
88439,2021-01,HOUGANG,2 ROOM,987B,BUANGKOK GREEN,10 TO 12,47,Model A,2015,93 years 02 months,233000,987B BUANGKOK GREEN,532987,1.37939224749513,103.878283914186
88440,2021-01,HOUGANG,3 ROOM,1,HOUGANG AVE 3,10 TO 12,59,Improved,1975,53 years 07 months,238000,1 HOUGANG AVE 3,530001,1.36413097349222,103.89300132385
88441,2021-01,HOUGANG,3 ROOM,2,HOUGANG AVE 3,04 TO 06,59,Improved,1975,53 years 07 months,260000,2 HOUGANG AVE 3,530002,1.36313720753256,103.893184540903
88442,2021-01,HOUGANG,3 ROOM,645,HOUGANG AVE 8,01 TO 03,60,Improved,1987,65 years 01 month,260000,645 HOUGANG AVE 8,530645,1.37175994350777,103.88145598567
88443,2021-01,HOUGANG,3 ROOM,619,HOUGANG AVE 8,07 TO 09,60,Improved,1985,63 years 09 months,265000,619 HOUGANG AVE 8,530619,1.36984770803551,103.883701202398
88444,2021-01,HOUGANG,3 ROOM,318,HOUGANG AVE 5,04 TO 06,67,New Generation,1982,61 years,266000,318 HOUGANG AVE 5,530318,1.36566360773212,103.896194709398
88445,2021-01,HOUGANG,3 ROOM,110,HOUGANG AVE 1,01 TO 03,67,New Generation,1982,60 years 09 months,270000,110 HOUGANG AVE 1,530110,1.35480542424831,103.889614585265
88446,2021-01,HOUGANG,3 ROOM,113,HOUGANG AVE 1,07 TO 09,66,New Generation,1982,60 years 01 month,275000,113 HOUGANG AVE 1,530113,1.35356905255693,103.888705665044
88447,2021-01,HOUGANG,3 ROOM,673,HOUGANG AVE 8,07 TO 09,64,Simplified,1986,64 years 08 months,278888,673 HOUGANG AVE 8,530673,1.37251964481974,103.884830155492
88448,2021-01,HOUGANG,3 ROOM,677,HOUGANG AVE 8,10 TO 12,64,Simplified,1988,66 years 10 months,305000,677 HOUGANG AVE 8,530677,1.37112901642432,103.8843188702
88449,2021-01,HOUGANG,3 ROOM,125,HOUGANG AVE 1,07 TO 09,67,New Generation,1981,59 years 07 months,305000,125 HOUGANG AVE 1,530125,1.35240984227777,103.886491570367
88450,2021-01,HOUGANG,3 ROOM,620,HOUGANG AVE 8,04 TO 06,69,Improved,1985,63 years 08 months,305000,620 HOUGANG AVE 8,530620,1.3701440065551,103.883968140531
88451,2021-01,HOUGANG,3 ROOM,625,HOUGANG AVE 8,01 TO 03,70,Simplified,1986,64 years,305000,625 HOUGANG AVE 8,530625,1.37009813015482,103.881671281308
88452,2021-01,HOUGANG,4 ROOM,15,HOUGANG AVE 3,04 TO 06,82,Improved,1975,53 years 11 months,315000,15 HOUGANG AVE 3,530015,1.3626577042511,103.891921506467
88453,2021-01,HOUGANG,3 ROOM,619,HOUGANG AVE 8,10 TO 12,69,Improved,1985,63 years 09 months,315000,619 HOUGANG AVE 8,530619,1.36984770803551,103.883701202398
88454,2021-01,HOUGANG,3 ROOM,631,HOUGANG AVE 8,13 TO 15,69,Improved,1985,63 years 08 months,330000,631 HOUGANG AVE 8,530631,1.37069136628932,103.881518580726
88455,2021-01,HOUGANG,3 ROOM,108,HOUGANG AVE 1,04 TO 06,81,New Generation,1984,62 years 02 months,350000,108 HOUGANG AVE 1,530108,1.35277393315533,103.890093177026
88456,2021-01,HOUGANG,3 ROOM,123,HOUGANG AVE 1,07 TO 09,82,New Generation,1981,59 years 09 months,350000,123 HOUGANG AVE 1,530123,1.35338313924634,103.88625894527
88457,2021-01,HOUGANG,4 ROOM,607,HOUGANG AVE 4,01 TO 03,84,Simplified,1986,64 years 06 months,350000,607 HOUGANG AVE 4,530607,1.3702520267426,103.886157677641
88458,2021-01,HOUGANG,4 ROOM,608,HOUGANG AVE 4,01 TO 03,89,Simplified,1985,63 years 08 months,350000,608 HOUGANG AVE 4,530608,1.37084420462336,103.885431882212
88459,2021-01,HOUGANG,4 ROOM,682,HOUGANG AVE 4,01 TO 03,85,Simplified,1989,67 years 07 months,350000,682 HOUGANG AVE 4,530682,1.37361830380888,103.885748856217
88460,2021-01,HOUGANG,4 ROOM,690,HOUGANG ST 61,10 TO 12,84,Simplified,1987,65 years 10 months,352000,690 HOUGANG ST 61,530690,1.3769320572703,103.885697042104
88461,2021-01,HOUGANG,4 ROOM,137,LOR AH SOO,10 TO 12,106,Model A,1985,63 years 03 months,355000,137 LOR AH SOO,530137,1.34905321621757,103.88664017294
88462,2021-01,HOUGANG,4 ROOM,137,LOR AH SOO,07 TO 09,105,Model A,1985,63 years 04 months,359000,137 LOR AH SOO,530137,1.34905321621757,103.88664017294
88463,2021-01,HOUGANG,4 ROOM,984A,BUANGKOK LINK,01 TO 03,85,Model A2,2004,82 years 02 months,360000,984A BUANGKOK LINK,531984,1.38198270653355,103.881217675808
88464,2021-01,HOUGANG,4 ROOM,613,HOUGANG AVE 8,07 TO 09,84,Simplified,1986,64 years 06 months,365000,613 HOUGANG AVE 8,530613,1.36948675640333,103.884789364828
88465,2021-01,HOUGANG,4 ROOM,941,HOUGANG ST 92,01 TO 03,100,Model A,1998,76 years 03 months,368000,941 HOUGANG ST 92,530941,1.37356291019462,103.879184657596
88466,2021-01,HOUGANG,4 ROOM,504,HOUGANG AVE 8,04 TO 06,84,Simplified,1987,65 years 07 months,370000,504 HOUGANG AVE 8,530504,1.37311695668565,103.888015932974
88467,2021-01,HOUGANG,4 ROOM,703,HOUGANG AVE 2,07 TO 09,93,New Generation,1986,64 years 05 months,371000,703 HOUGANG AVE 2,530703,1.36553095979945,103.889460635529
88468,2021-01,HOUGANG,4 ROOM,310,HOUGANG AVE 5,04 TO 06,98,New Generation,1984,62 years 01 month,373000,310 HOUGANG AVE 5,530310,1.36632810370351,103.896213964527
88469,2021-01,HOUGANG,4 ROOM,671,HOUGANG AVE 8,01 TO 03,104,Model A,1987,65 years 11 months,383000,671 HOUGANG AVE 8,530671,1.37306392255757,103.883813492683
88470,2021-01,HOUGANG,4 ROOM,963,HOUGANG AVE 9,13 TO 15,101,Model A,1999,77 years 07 months,388000,963 HOUGANG AVE 9,530963,1.37709316621942,103.877867170995
88471,2021-01,HOUGANG,4 ROOM,984A,BUANGKOK LINK,16 TO 18,85,Model A2,2004,82 years 03 months,388000,984A BUANGKOK LINK,531984,1.38198270653355,103.881217675808
88472,2021-01,HOUGANG,4 ROOM,501,HOUGANG AVE 8,07 TO 09,84,Simplified,1986,64 years 04 months,392000,501 HOUGANG AVE 8,530501,1.37205269626364,103.886531403839
88473,2021-01,HOUGANG,4 ROOM,332,HOUGANG AVE 5,07 TO 09,104,Model A,1983,61 years 05 months,398000,332 HOUGANG AVE 5,530332,1.36840583194353,103.897820383869
88474,2021-01,HOUGANG,4 ROOM,580,HOUGANG AVE 4,01 TO 03,101,Model A,1997,76 years,399000,580 HOUGANG AVE 4,530580,1.37895224615238,103.886776999855
88475,2021-01,HOUGANG,4 ROOM,699B,HOUGANG ST 52,01 TO 03,100,Model A,1998,76 years 10 months,400000,699B HOUGANG ST 52,532699,1.37670290100056,103.888277047979
88476,2021-01,HOUGANG,4 ROOM,980C,BUANGKOK CRES,07 TO 09,85,Model A2,2003,81 years 05 months,400000,980C BUANGKOK CRES,533980,1.38003179108977,103.880971331232
88477,2021-01,HOUGANG,4 ROOM,931,HOUGANG ST 91,04 TO 06,100,Model A,1998,76 years 06 months,400000,931 HOUGANG ST 91,530931,1.37554458578663,103.880604702424
88478,2021-01,HOUGANG,4 ROOM,129,LOR AH SOO,04 TO 06,105,Model A,1985,63 years 07 months,400000,129 LOR AH SOO,530129,1.35151849772357,103.887577515817
88479,2021-01,HOUGANG,4 ROOM,555,HOUGANG ST 51,01 TO 03,103,Model A,1992,70 years 09 months,408000,555 HOUGANG ST 51,530555,1.37952942233332,103.889890516648
88480,2021-01,HOUGANG,4 ROOM,515,HOUGANG AVE 10,07 TO 09,84,Simplified,1986,64 years 09 months,410000,515 HOUGANG AVE 10,530515,1.37239536533304,103.889038095817
88481,2021-01,HOUGANG,4 ROOM,101,HOUGANG AVE 1,04 TO 06,108,Model A,1984,62 years 03 months,413000,101 HOUGANG AVE 1,530101,1.35493747800562,103.891360573947
88482,2021-01,HOUGANG,4 ROOM,548,HOUGANG ST 51,07 TO 09,103,Model A,1992,70 years 09 months,415000,548 HOUGANG ST 51,530548,1.37955905829566,103.891414156096
88483,2021-01,HOUGANG,4 ROOM,549,HOUGANG ST 51,07 TO 09,103,Model A,1992,70 years 10 months,420000,549 HOUGANG ST 51,530549,1.37814103956038,103.891257788208
88484,2021-01,HOUGANG,5 ROOM,339,HOUGANG AVE 7,10 TO 12,121,Improved,1985,63 years 08 months,425000,339 HOUGANG AVE 7,530339,1.37002545723867,103.89857229481
88485,2021-01,HOUGANG,5 ROOM,984B,BUANGKOK LINK,16 TO 18,110,Improved,2004,82 years 03 months,428000,984B BUANGKOK LINK,532984,1.38209501456331,103.880612695677
88486,2021-01,HOUGANG,4 ROOM,167,HOUGANG AVE 1,07 TO 09,101,Model A,1997,75 years 09 months,428000,167 HOUGANG AVE 1,530167,1.35181593598792,103.888448131093
88487,2021-01,HOUGANG,5 ROOM,964,HOUGANG AVE 9,01 TO 03,121,Improved,1999,77 years 09 months,430000,964 HOUGANG AVE 9,530964,1.37715825014895,103.87752355745
88488,2021-01,HOUGANG,4 ROOM,453,HOUGANG AVE 10,10 TO 12,104,Model A,1992,70 years 10 months,433000,453 HOUGANG AVE 10,530453,1.3784780458325,103.895891713359
88489,2021-01,HOUGANG,5 ROOM,310,HOUGANG AVE 5,04 TO 06,121,Improved,1984,62 years 03 months,435000,310 HOUGANG AVE 5,530310,1.36632810370351,103.896213964527
88490,2021-01,HOUGANG,4 ROOM,445,HOUGANG AVE 8,10 TO 12,103,Model A,1990,68 years 05 months,443000,445 HOUGANG AVE 8,530445,1.3791181914496,103.894290896452
88491,2021-01,HOUGANG,5 ROOM,980D,BUANGKOK CRES,10 TO 12,110,Improved,2003,81 years 04 months,445000,980D BUANGKOK CRES,536980,1.38049324676581,103.880940476912
88492,2021-01,HOUGANG,4 ROOM,468,HOUGANG AVE 8,07 TO 09,105,Model A,1992,70 years 09 months,452000,468 HOUGANG AVE 8,530468,1.37372775627824,103.897221529451
88493,2021-01,HOUGANG,5 ROOM,981B,BUANGKOK CRES,13 TO 15,110,Improved,2003,81 years 06 months,452500,981B BUANGKOK CRES,532981,1.3804698748621,103.880038005477
88494,2021-01,HOUGANG,5 ROOM,984D,BUANGKOK LINK,13 TO 15,110,Improved,2004,82 years 04 months,458000,984D BUANGKOK LINK,537984,1.38237375846968,103.880954583346
88495,2021-01,HOUGANG,4 ROOM,471A,UPP SERANGOON CRES,10 TO 12,92,Model A,2015,93 years 04 months,460000,471A UPP SERANGOON CRES,531471,1.37814544014756,103.901767342056
88496,2021-01,HOUGANG,4 ROOM,471A,UPP SERANGOON CRES,10 TO 12,92,Model A,2015,93 years 05 months,465000,471A UPP SERANGOON CRES,531471,1.37814544014756,103.901767342056
88497,2021-01,HOUGANG,4 ROOM,160,HOUGANG ST 11,10 TO 12,100,Model A,1997,75 years 11 months,478888,160 HOUGANG ST 11,530160,1.35202640347162,103.879078569569
88498,2021-01,HOUGANG,4 ROOM,471A,UPP SERANGOON CRES,13 TO 15,92,Model A,2015,93 years 05 months,478888,471A UPP SERANGOON CRES,531471,1.37814544014756,103.901767342056
88499,2021-01,HOUGANG,5 ROOM,978D,BUANGKOK CRES,16 TO 18,110,Improved,2003,81 years 06 months,480000,978D BUANGKOK CRES,536978,1.38003167141738,103.879413572555
88500,2021-01,HOUGANG,5 ROOM,325,HOUGANG AVE 7,10 TO 12,127,Improved,1983,61 years 03 months,488888,325 HOUGANG AVE 7,530325,1.36758838065526,103.898880189886
88501,2021-01,HOUGANG,4 ROOM,470A,UPP SERANGOON CRES,13 TO 15,93,Model A,2015,93 years 04 months,490000,470A UPP SERANGOON CRES,531470,1.37905480016802,103.901927831856
88502,2021-01,HOUGANG,4 ROOM,988C,BUANGKOK GREEN,16 TO 18,93,Model A,2015,93 years 02 months,495000,988C BUANGKOK GREEN,533988,1.38029686296144,103.877266407149
88503,2021-01,HOUGANG,3 ROOM,475D,UPP SERANGOON CRES,16 TO 18,67,DBSS,2014,92 years 10 months,495000,475D UPP SERANGOON CRES,537475,1.37518254401411,103.900405982824
88504,2021-01,HOUGANG,5 ROOM,502,HOUGANG AVE 8,04 TO 06,121,Improved,1987,65 years 04 months,500000,502 HOUGANG AVE 8,530502,1.37280668545918,103.886904274267
88505,2021-01,HOUGANG,5 ROOM,958,HOUGANG ST 91,07 TO 09,116,Improved,1999,77 years 05 months,500000,958 HOUGANG ST 91,530958,1.37663567897449,103.879787450961
88506,2021-01,HOUGANG,4 ROOM,475C,UPP SERANGOON CRES,07 TO 09,92,DBSS,2014,92 years 11 months,500000,475C UPP SERANGOON CRES,533475,1.3752181944865,103.899995251993
88507,2021-01,HOUGANG,4 ROOM,477A,UPP SERANGOON VIEW,07 TO 09,92,Premium Apartment,2016,94 years 02 months,505000,477A UPP SERANGOON VIEW,531477,1.37830875820742,103.903841957906
88508,2021-01,HOUGANG,4 ROOM,476B,UPP SERANGOON VIEW,07 TO 09,92,Premium Apartment,2016,94 years 03 months,510000,476B UPP SERANGOON VIEW,532476,1.37732845210704,103.904212191193
88509,2021-01,HOUGANG,5 ROOM,928,HOUGANG ST 91,13 TO 15,120,Improved,1998,76 years 10 months,515000,928 HOUGANG ST 91,530928,1.37665907953019,103.881516333231
88510,2021-01,HOUGANG,5 ROOM,954,HOUGANG AVE 9,10 TO 12,121,Improved,1999,77 years 03 months,523800,954 HOUGANG AVE 9,530954,1.37676277666481,103.878108300823
88511,2021-01,HOUGANG,EXECUTIVE,960,HOUGANG AVE 9,01 TO 03,137,Apartment,1999,77 years 08 months,525000,960 HOUGANG AVE 9,530960,1.37710251650139,103.878482665421
88512,2021-01,HOUGANG,4 ROOM,477C,UPP SERANGOON VIEW,10 TO 12,92,Premium Apartment,2016,94 years 03 months,525000,477C UPP SERANGOON VIEW,533477,1.37932250991171,103.904191032446
88513,2021-01,HOUGANG,5 ROOM,436,HOUGANG AVE 8,01 TO 03,132,Improved,1990,68 years 11 months,528000,436 HOUGANG AVE 8,530436,1.37720977790324,103.89384563357
88514,2021-01,HOUGANG,5 ROOM,513,HOUGANG AVE 10,01 TO 03,121,Improved,1986,64 years 09 months,530000,513 HOUGANG AVE 10,530513,1.37206841466002,103.889663625576
88515,2021-01,HOUGANG,5 ROOM,408,HOUGANG AVE 10,07 TO 09,121,Improved,1986,64 years 04 months,535000,408 HOUGANG AVE 10,530408,1.37332612525415,103.895386227354
88516,2021-01,HOUGANG,5 ROOM,699,HOUGANG ST 52,13 TO 15,120,Improved,1999,77 years 02 months,538888,699 HOUGANG ST 52,530699,1.3759206561885,103.889190256015
88517,2021-01,HOUGANG,5 ROOM,553,HOUGANG ST 51,10 TO 12,121,Improved,1989,67 years 09 months,545000,553 HOUGANG ST 51,530553,1.37912950419349,103.890376362574
88518,2021-01,HOUGANG,5 ROOM,526,HOUGANG AVE 6,07 TO 09,121,Improved,1988,66 years 03 months,550000,526 HOUGANG AVE 6,530526,1.37440740122225,103.89056383733
88519,2021-01,HOUGANG,5 ROOM,470C,UPP SERANGOON CRES,01 TO 03,112,Improved,2015,93 years 04 months,555888,470C UPP SERANGOON CRES,533470,1.37846690134357,103.900804189301
88520,2021-01,HOUGANG,EXECUTIVE,972,HOUGANG ST 91,01 TO 03,137,Apartment,1999,77 years 11 months,565000,972 HOUGANG ST 91,530972,1.37822040565811,103.879420458522
88521,2021-01,HOUGANG,EXECUTIVE,967,HOUGANG AVE 9,04 TO 06,137,Apartment,1999,77 years 08 months,575000,967 HOUGANG AVE 9,530967,1.37818307588971,103.878641442114
88522,2021-01,HOUGANG,5 ROOM,306,HOUGANG AVE 5,10 TO 12,135,Model A,1983,61 years 03 months,580000,306 HOUGANG AVE 5,530306,1.3671976368128,103.895496560443
88523,2021-01,HOUGANG,4 ROOM,475A,UPP SERANGOON CRES,07 TO 09,92,DBSS,2014,92 years 10 months,580000,475A UPP SERANGOON CRES,531475,1.37629840280721,103.900220786851
88524,2021-01,HOUGANG,4 ROOM,476A,UPP SERANGOON VIEW,10 TO 12,95,Premium Apartment,2016,94 years 02 months,580000,476A UPP SERANGOON VIEW,531476,1.37676038157719,103.904050364711
88525,2021-01,HOUGANG,4 ROOM,220,HOUGANG ST 21,13 TO 15,104,Model A,1992,70 years 09 months,590000,220 HOUGANG ST 21,530220,1.35693439635221,103.884512515118
88526,2021-01,HOUGANG,5 ROOM,468,HOUGANG AVE 8,13 TO 15,120,Improved,1992,70 years 09 months,610000,468 HOUGANG AVE 8,530468,1.37372775627824,103.897221529451
88527,2021-01,HOUGANG,EXECUTIVE,633,HOUGANG AVE 8,01 TO 03,148,Maisonette,1987,65 years 06 months,615000,633 HOUGANG AVE 8,530633,1.36982607247094,103.879317363374
88528,2021-01,HOUGANG,5 ROOM,129,LOR AH SOO,01 TO 03,140,Model A-Maisonette,1985,63 years 07 months,625000,129 LOR AH SOO,530129,1.35151849772357,103.887577515817
88529,2021-01,HOUGANG,4 ROOM,477A,UPP SERANGOON VIEW,16 TO 18,95,Premium Apartment,2016,94 years 02 months,625000,477A UPP SERANGOON VIEW,531477,1.37830875820742,103.903841957906
88530,2021-01,HOUGANG,EXECUTIVE,712,HOUGANG AVE 2,04 TO 06,156,Maisonette,1986,64 years 06 months,638888,712 HOUGANG AVE 2,530712,1.36588222148307,103.887387054385
88531,2021-01,HOUGANG,EXECUTIVE,651,HOUGANG AVE 8,01 TO 03,146,Maisonette,1987,65 years 01 month,645000,651 HOUGANG AVE 8,530651,1.37253883062467,103.881113790573
88532,2021-01,HOUGANG,5 ROOM,470C,UPP SERANGOON CRES,10 TO 12,113,Improved,2015,93 years 04 months,650000,470C UPP SERANGOON CRES,533470,1.37846690134357,103.900804189301
88533,2021-01,HOUGANG,EXECUTIVE,578,HOUGANG AVE 4,04 TO 06,139,Maisonette,1997,75 years 09 months,670000,578 HOUGANG AVE 4,530578,1.37895270193836,103.885264327075
88534,2021-01,HOUGANG,EXECUTIVE,654,HOUGANG AVE 8,01 TO 03,151,Maisonette,1987,65 years 06 months,670000,654 HOUGANG AVE 8,530654,1.37273945323962,103.881759777908
88535,2021-01,HOUGANG,EXECUTIVE,698C,HOUGANG ST 52,07 TO 09,141,Apartment,1999,77 years 02 months,682200,698C HOUGANG ST 52,533698,1.37525196763041,103.888186047391
88536,2021-01,HOUGANG,EXECUTIVE,563,HOUGANG ST 51,13 TO 15,143,Apartment,1992,70 years 09 months,698888,563 HOUGANG ST 51,530563,1.3799337881484,103.888654264387
88537,2021-01,HOUGANG,5 ROOM,475B,UPP SERANGOON CRES,04 TO 06,109,DBSS,2014,92 years 10 months,718000,475B UPP SERANGOON CRES,532475,1.3757740461149,103.899965684738
88538,2021-01,HOUGANG,EXECUTIVE,508,HOUGANG AVE 10,04 TO 06,146,Maisonette,1987,65 years 07 months,720000,508 HOUGANG AVE 10,530508,1.37169361562659,103.887728564668
88539,2021-01,HOUGANG,EXECUTIVE,633,HOUGANG AVE 8,04 TO 06,154,Maisonette,1987,65 years 07 months,720000,633 HOUGANG AVE 8,530633,1.36982607247094,103.879317363374
88540,2021-01,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,07 TO 09,148,Maisonette,1984,62 years 07 months,720000,237 HOUGANG ST 21,530237,1.35662141874805,103.888857749393
88541,2021-01,HOUGANG,5 ROOM,477C,UPP SERANGOON VIEW,07 TO 09,115,Premium Apartment,2016,94 years 02 months,730000,477C UPP SERANGOON VIEW,533477,1.37932250991171,103.904191032446
88542,2021-01,HOUGANG,5 ROOM,477C,UPP SERANGOON VIEW,10 TO 12,115,Premium Apartment,2016,94 years 03 months,750000,477C UPP SERANGOON VIEW,533477,1.37932250991171,103.904191032446
88543,2021-01,HOUGANG,5 ROOM,230,HOUGANG AVE 1,07 TO 09,142,Model A-Maisonette,1984,63 years,760000,230 HOUGANG AVE 1,530230,1.358899944034,103.888345777377
