_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
112198,2021-11,BUKIT PANJANG,4 ROOM,185,JELEBU RD,04 TO 06,94,Premium Apartment,2003,80 years 06 months,610000,185 JELEBU RD,670185,1.37935525582195,103.762296482155
112199,2021-11,BUKIT PANJANG,5 ROOM,443B,FAJAR RD,04 TO 06,113,Improved,2016,94 years 01 month,620000,443B FAJAR RD,672443,1.38101722786729,103.769595216738
112200,2021-11,BUKIT PANJANG,4 ROOM,185,JELEBU RD,13 TO 15,91,Premium Apartment,2003,80 years 07 months,620888,185 JELEBU RD,670185,1.37935525582195,103.762296482155
112201,2021-11,BUKIT PANJANG,5 ROOM,181,JELEBU RD,01 TO 03,111,Premium Apartment,2003,80 years 07 months,640000,181 JELEBU RD,670181,1.37925788735519,103.762997101416
112202,2021-11,BUKIT PANJANG,5 ROOM,443B,FAJAR RD,10 TO 12,113,Improved,2016,94 years 02 months,646000,443B FAJAR RD,672443,1.38101722786729,103.769595216738
112203,2021-11,BUKIT PANJANG,EXECUTIVE,653,SENJA LINK,01 TO 03,130,Premium Apartment,2001,78 years 11 months,650000,653 SENJA LINK,670653,1.38692590741026,103.763946218351
112204,2021-11,BUKIT PANJANG,5 ROOM,549A,SEGAR RD,07 TO 09,113,Improved,2015,93 years 02 months,653000,549A SEGAR RD,671549,1.38969403291015,103.768385840702
112205,2021-11,BUKIT PANJANG,5 ROOM,153,GANGSA RD,16 TO 18,121,Improved,1998,76 years,660000,153 GANGSA RD,670153,1.37497216679058,103.765518982199
112206,2021-11,BUKIT PANJANG,5 ROOM,175,LOMPANG RD,16 TO 18,121,Improved,1997,75 years 01 month,700000,175 LOMPANG RD,670175,1.37979604054277,103.765989537263
112207,2021-11,BUKIT PANJANG,5 ROOM,166,GANGSA RD,13 TO 15,121,Improved,1998,75 years 06 months,700000,166 GANGSA RD,670166,1.37748344975701,103.765391081305
112208,2021-11,BUKIT PANJANG,5 ROOM,152,GANGSA RD,10 TO 12,121,Improved,1998,76 years 01 month,710000,152 GANGSA RD,670152,1.3752246947281,103.765922512219
112209,2021-11,BUKIT PANJANG,EXECUTIVE,124,PENDING RD,04 TO 06,151,Apartment,1988,65 years 04 months,732888,124 PENDING RD,670124,1.37699935766576,103.771170930202
112210,2021-11,BUKIT PANJANG,5 ROOM,163,GANGSA RD,22 TO 24,120,Improved,1998,75 years 07 months,776000,163 GANGSA RD,670163,1.37626324137774,103.764450950694
112211,2021-11,BUKIT PANJANG,EXECUTIVE,184,JELEBU RD,19 TO 21,126,Premium Apartment,2003,80 years 07 months,870000,184 JELEBU RD,670184,1.37971095812868,103.762440084954
112212,2021-11,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,07 TO 09,73,Improved,1974,51 years 05 months,422000,4 QUEEN'S RD,260004,1.31883225284458,103.808061967625
112213,2021-11,BUKIT TIMAH,4 ROOM,6,FARRER RD,01 TO 03,91,Improved,1974,51 years 06 months,520000,6 FARRER RD,260006,1.31731971195622,103.808057179008
112214,2021-11,BUKIT TIMAH,4 ROOM,16,TOH YI DR,01 TO 03,104,Model A,1988,66 years 01 month,683000,16 TOH YI DR,590016,1.33940868079894,103.772605679864
112215,2021-11,BUKIT TIMAH,5 ROOM,17,TOH YI DR,10 TO 12,127,Improved,1988,65 years 09 months,940000,17 TOH YI DR,590017,1.33976904024065,103.772556110778
112216,2021-11,CENTRAL AREA,3 ROOM,10,SELEGIE RD,04 TO 06,56,Standard,1974,51 years 03 months,325000,10 SELEGIE RD,180010,1.30370879401395,103.850537238747
112217,2021-11,CENTRAL AREA,3 ROOM,30,KELANTAN RD,13 TO 15,76,Improved,1981,58 years 08 months,445888,30 KELANTAN RD,200030,1.30547181939625,103.856879434972
112218,2021-11,CENTRAL AREA,3 ROOM,30,KELANTAN RD,10 TO 12,74,Improved,1981,58 years 08 months,468000,30 KELANTAN RD,200030,1.30547181939625,103.856879434972
112219,2021-11,CENTRAL AREA,3 ROOM,1,TG PAGAR PLAZA,19 TO 21,59,Improved,1977,54 years 04 months,476000,1 TG PAGAR PLAZA,082001,1.2762380807801,103.84300565307
112220,2021-11,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,13 TO 15,59,Improved,1977,54 years 04 months,480000,2 TG PAGAR PLAZA,082002,1.27523683085708,103.842605335418
112221,2021-11,CENTRAL AREA,3 ROOM,532,UPP CROSS ST,10 TO 12,68,Improved,1980,57 years 10 months,515000,532 UPP CROSS ST,050532,1.28419353816159,103.845985856933
112222,2021-11,CENTRAL AREA,3 ROOM,271,QUEEN ST,13 TO 15,60,Improved,1979,56 years 05 months,525000,271 QUEEN ST,180271,1.30093267323152,103.853991004773
112223,2021-11,CENTRAL AREA,4 ROOM,662,BUFFALO RD,22 TO 24,91,Improved,1982,59 years 07 months,575000,662 BUFFALO RD,210662,1.3061709751728,103.850106451656
112224,2021-11,CENTRAL AREA,5 ROOM,672B,KLANG LANE,01 TO 03,105,Improved,2002,79 years 09 months,590000,672B KLANG LANE,212672,1.30903703924735,103.852847667323
112225,2021-11,CENTRAL AREA,5 ROOM,672A,KLANG LANE,10 TO 12,106,Improved,2002,79 years 09 months,688000,672A KLANG LANE,211672,1.30849052388699,103.852546280742
112226,2021-11,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,19 TO 21,93,Type S1,2011,88 years 03 months,880000,1F CANTONMENT RD,085601,1.27598699469414,103.841191762017
112227,2021-11,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,13 TO 15,95,Type S1,2011,88 years 03 months,935000,1D CANTONMENT RD,085401,1.27692024304713,103.841485788369
112228,2021-11,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,22 TO 24,93,Type S1,2011,88 years 03 months,950000,1F CANTONMENT RD,085601,1.27598699469414,103.841191762017
112229,2021-11,CENTRAL AREA,5 ROOM,3,TG PAGAR PLAZA,07 TO 09,139,Adjoined flat,1977,54 years 03 months,958000,3 TG PAGAR PLAZA,081003,1.2756191858993,103.842431306625
112230,2021-11,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,31 TO 33,93,Type S1,2011,88 years 03 months,1011000,1C CANTONMENT RD,085301,1.27744909387079,103.841666679651
112231,2021-11,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,04 TO 06,105,Type S2,2011,88 years 03 months,1020000,1C CANTONMENT RD,085301,1.27744909387079,103.841666679651
112232,2021-11,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,04 TO 06,106,Type S2,2011,88 years 03 months,1050000,1D CANTONMENT RD,085401,1.27692024304713,103.841485788369
112233,2021-11,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,28 TO 30,95,Type S1,2011,88 years 02 months,1100000,1D CANTONMENT RD,085401,1.27692024304713,103.841485788369
112234,2021-11,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,46 TO 48,93,Type S1,2011,88 years 03 months,1120000,1B CANTONMENT RD,085201,1.27779940676005,103.841403430465
112235,2021-11,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,19 TO 21,106,Type S2,2011,88 years 03 months,1125000,1E CANTONMENT RD,085501,1.27662168427368,103.841156142262
112236,2021-11,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,31 TO 33,105,Type S2,2011,88 years 03 months,1170000,1G CANTONMENT RD,085701,1.27553229128302,103.841274606704
112237,2021-11,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,19 TO 21,107,Type S2,2011,88 years 03 months,1175000,1B CANTONMENT RD,085201,1.27779940676005,103.841403430465
112238,2021-11,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,40 TO 42,106,Type S2,2011,88 years 04 months,1261000,1C CANTONMENT RD,085301,1.27744909387079,103.841666679651
112239,2021-11,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,07 TO 09,46,Model A,2011,88 years 11 months,272000,535 CHOA CHU KANG ST 51,680535,1.39133994451668,103.743931875351
112240,2021-11,CHOA CHU KANG,3 ROOM,114,TECK WHYE LANE,04 TO 06,73,Model A,1989,66 years 10 months,341000,114 TECK WHYE LANE,680114,1.37850799248774,103.750707442454
112241,2021-11,CHOA CHU KANG,3 ROOM,490A,CHOA CHU KANG AVE 5,04 TO 06,68,Model A,2016,93 years 08 months,374000,490A CHOA CHU KANG AVE 5,681490,1.37519738080978,103.741426402066
112242,2021-11,CHOA CHU KANG,3 ROOM,811B,CHOA CHU KANG AVE 7,07 TO 09,68,Model A,2017,95 years 01 month,380000,811B CHOA CHU KANG AVE 7,682811,1.37312145835945,103.745382153467
112243,2021-11,CHOA CHU KANG,3 ROOM,571,CHOA CHU KANG ST 52,10 TO 12,67,Model A,2015,92 years 03 months,380000,571 CHOA CHU KANG ST 52,680571,1.39395095192101,103.744927626518
112244,2021-11,CHOA CHU KANG,3 ROOM,804A,KEAT HONG CL,07 TO 09,68,Model A,2017,94 years 07 months,380000,804A KEAT HONG CL,681804,1.37367233098073,103.742000829882
112245,2021-11,CHOA CHU KANG,4 ROOM,25,TECK WHYE LANE,10 TO 12,92,New Generation,1979,56 years 04 months,380000,25 TECK WHYE LANE,680025,1.37798715606626,103.75518761449
112246,2021-11,CHOA CHU KANG,3 ROOM,807A,CHOA CHU KANG AVE 1,13 TO 15,67,Model A,2017,94 years 06 months,383000,807A CHOA CHU KANG AVE 1,681807,1.37580545998649,103.744793478077
112247,2021-11,CHOA CHU KANG,3 ROOM,570,CHOA CHU KANG ST 52,13 TO 15,67,Model A,2015,92 years 02 months,384888,570 CHOA CHU KANG ST 52,680570,1.39420126519282,103.744465180235
112248,2021-11,CHOA CHU KANG,3 ROOM,811B,CHOA CHU KANG AVE 7,07 TO 09,68,Model A,2017,95 years 01 month,395000,811B CHOA CHU KANG AVE 7,682811,1.37312145835945,103.745382153467
112249,2021-11,CHOA CHU KANG,3 ROOM,801A,KEAT HONG CL,13 TO 15,67,Model A,2018,95 years 03 months,396000,801A KEAT HONG CL,681801,1.37584281436757,103.743195889916
112250,2021-11,CHOA CHU KANG,3 ROOM,818A,CHOA CHU KANG AVE 1,04 TO 06,67,Model A,2017,94 years 11 months,398000,818A CHOA CHU KANG AVE 1,681818,1.37762936263123,103.748488766609
112251,2021-11,CHOA CHU KANG,4 ROOM,442,CHOA CHU KANG AVE 4,01 TO 03,90,Model A2,1997,74 years 05 months,410000,442 CHOA CHU KANG AVE 4,680442,1.38093969896375,103.737733890511
112252,2021-11,CHOA CHU KANG,4 ROOM,295,CHOA CHU KANG AVE 2,01 TO 03,109,Model A,1990,67 years 06 months,420000,295 CHOA CHU KANG AVE 2,680295,1.37816643554536,103.740967966102
112253,2021-11,CHOA CHU KANG,4 ROOM,284,CHOA CHU KANG AVE 3,01 TO 03,110,Model A,1990,67 years 09 months,420000,284 CHOA CHU KANG AVE 3,680284,1.37971408270921,103.742138192161
112254,2021-11,CHOA CHU KANG,4 ROOM,678,CHOA CHU KANG CRES,04 TO 06,105,Premium Apartment,1999,77 years 01 month,422000,678 CHOA CHU KANG CRES,680678,1.40171070184602,103.744092652395
112255,2021-11,CHOA CHU KANG,3 ROOM,818A,CHOA CHU KANG AVE 1,16 TO 18,67,Model A,2017,94 years 11 months,422000,818A CHOA CHU KANG AVE 1,681818,1.37762936263123,103.748488766609
112256,2021-11,CHOA CHU KANG,4 ROOM,428,CHOA CHU KANG AVE 4,01 TO 03,105,Model A,1992,69 years 09 months,425000,428 CHOA CHU KANG AVE 4,680428,1.38123953345099,103.739992955985
112257,2021-11,CHOA CHU KANG,4 ROOM,485A,CHOA CHU KANG AVE 5,04 TO 06,100,Model A,1999,76 years 07 months,425000,485A CHOA CHU KANG AVE 5,681485,1.37461810751349,103.738364995209
112258,2021-11,CHOA CHU KANG,4 ROOM,659,CHOA CHU KANG CRES,10 TO 12,100,Premium Apartment,1999,76 years 06 months,425000,659 CHOA CHU KANG CRES,680659,1.40124273911529,103.749394179356
112259,2021-11,CHOA CHU KANG,4 ROOM,152,JLN TECK WHYE,04 TO 06,103,Model A,1998,75 years 02 months,430000,152 JLN TECK WHYE,680152,1.37881790510246,103.758023837892
112260,2021-11,CHOA CHU KANG,4 ROOM,229,CHOA CHU KANG CTRL,10 TO 12,104,Model A,1989,66 years 06 months,432000,229 CHOA CHU KANG CTRL,680229,1.38065374945261,103.746367289377
112261,2021-11,CHOA CHU KANG,4 ROOM,473,CHOA CHU KANG AVE 3,13 TO 15,100,Model A,1999,76 years 06 months,435000,473 CHOA CHU KANG AVE 3,680473,1.37961821111761,103.738115482342
112262,2021-11,CHOA CHU KANG,4 ROOM,456,CHOA CHU KANG AVE 4,07 TO 09,105,Premium Apartment,2000,77 years 05 months,435000,456 CHOA CHU KANG AVE 4,680456,1.3790217623655,103.735214746213
112263,2021-11,CHOA CHU KANG,4 ROOM,487C,CHOA CHU KANG AVE 5,01 TO 03,93,Model A,2016,93 years 08 months,435000,487C CHOA CHU KANG AVE 5,683487,1.37651280702577,103.739137682367
112264,2021-11,CHOA CHU KANG,4 ROOM,459,CHOA CHU KANG AVE 4,10 TO 12,105,Premium Apartment,2000,77 years 06 months,436500,459 CHOA CHU KANG AVE 4,680459,1.37818434118826,103.735126609036
112265,2021-11,CHOA CHU KANG,4 ROOM,626,CHOA CHU KANG ST 62,04 TO 06,100,Model A,1997,74 years 07 months,438000,626 CHOA CHU KANG ST 62,680626,1.39832082870875,103.745878081637
112266,2021-11,CHOA CHU KANG,5 ROOM,14,TECK WHYE LANE,13 TO 15,119,Improved,1979,56 years 03 months,438000,14 TECK WHYE LANE,680014,1.37848150958552,103.755675386906
112267,2021-11,CHOA CHU KANG,4 ROOM,471,CHOA CHU KANG AVE 3,07 TO 09,101,Model A,1999,76 years 04 months,438000,471 CHOA CHU KANG AVE 3,680471,1.37859282552753,103.737126374388
112268,2021-11,CHOA CHU KANG,4 ROOM,238,CHOA CHU KANG CTRL,01 TO 03,115,Model A,1990,67 years 05 months,440000,238 CHOA CHU KANG CTRL,680238,1.37914625858488,103.74820998984
112269,2021-11,CHOA CHU KANG,4 ROOM,435,CHOA CHU KANG AVE 4,07 TO 09,104,Model A,1993,70 years 07 months,440888,435 CHOA CHU KANG AVE 4,680435,1.38513876368188,103.741050016887
112270,2021-11,CHOA CHU KANG,4 ROOM,673A,CHOA CHU KANG CRES,07 TO 09,100,Premium Apartment,1999,77 years 02 months,441000,673A CHOA CHU KANG CRES,681673,1.40101416839361,103.747524161982
112271,2021-11,CHOA CHU KANG,4 ROOM,544,CHOA CHU KANG ST 52,04 TO 06,104,Model A,1995,72 years 09 months,450000,544 CHOA CHU KANG ST 52,680544,1.39371737606695,103.743762503939
112272,2021-11,CHOA CHU KANG,5 ROOM,684D,CHOA CHU KANG CRES,10 TO 12,110,Improved,2002,79 years 11 months,452888,684D CHOA CHU KANG CRES,684684,1.40467820311031,103.746800063318
112273,2021-11,CHOA CHU KANG,4 ROOM,488C,CHOA CHU KANG AVE 5,01 TO 03,93,Model A,2016,93 years 07 months,455000,488C CHOA CHU KANG AVE 5,683488,1.37659678332207,103.73994960705
112274,2021-11,CHOA CHU KANG,4 ROOM,162,JLN TECK WHYE,10 TO 12,101,Model A,1998,75 years 04 months,455000,162 JLN TECK WHYE,680162,1.38086551927932,103.757683733859
112275,2021-11,CHOA CHU KANG,4 ROOM,679,CHOA CHU KANG CRES,07 TO 09,106,Premium Apartment,1999,77 years,455000,679 CHOA CHU KANG CRES,680679,1.40262029061291,103.744715544736
112276,2021-11,CHOA CHU KANG,4 ROOM,812B,CHOA CHU KANG AVE 7,01 TO 03,93,Model A,2017,95 years 01 month,458000,812B CHOA CHU KANG AVE 7,682812,1.37298072773967,103.746249268178
112277,2021-11,CHOA CHU KANG,4 ROOM,808C,CHOA CHU KANG AVE 1,01 TO 03,92,Model A,2017,94 years 06 months,460000,808C CHOA CHU KANG AVE 1,683808,1.37503135118645,103.746186610645
112278,2021-11,CHOA CHU KANG,4 ROOM,490C,CHOA CHU KANG AVE 5,10 TO 12,93,Model A,2016,93 years 09 months,460000,490C CHOA CHU KANG AVE 5,683490,1.37575014356152,103.741751767068
112279,2021-11,CHOA CHU KANG,4 ROOM,811B,CHOA CHU KANG AVE 7,04 TO 06,93,Model A,2017,95 years 01 month,460000,811B CHOA CHU KANG AVE 7,682811,1.37312145835945,103.745382153467
112280,2021-11,CHOA CHU KANG,4 ROOM,707,CHOA CHU KANG ST 53,10 TO 12,117,Model A,1995,72 years 07 months,460000,707 CHOA CHU KANG ST 53,680707,1.39061452032511,103.747155528207
112281,2021-11,CHOA CHU KANG,4 ROOM,802A,KEAT HONG CL,01 TO 03,92,Model A,2018,95 years 04 months,460000,802A KEAT HONG CL,681802,1.37451584184376,103.74347432386
112282,2021-11,CHOA CHU KANG,5 ROOM,13,TECK WHYE LANE,16 TO 18,119,Improved,1979,56 years 03 months,460000,13 TECK WHYE LANE,680013,1.37894634652916,103.755847939018
112283,2021-11,CHOA CHU KANG,4 ROOM,230,CHOA CHU KANG CTRL,10 TO 12,104,Model A,1990,67 years 08 months,460000,230 CHOA CHU KANG CTRL,680230,1.38038258134348,103.746190535886
112284,2021-11,CHOA CHU KANG,4 ROOM,154,JLN TECK WHYE,07 TO 09,100,Model A,1997,75 years 02 months,465000,154 JLN TECK WHYE,680154,1.37964487632189,103.757746962906
112285,2021-11,CHOA CHU KANG,4 ROOM,807B,CHOA CHU KANG AVE 1,04 TO 06,92,Model A,2017,94 years 06 months,468000,807B CHOA CHU KANG AVE 1,682807,1.37604418165093,103.745170882728
112286,2021-11,CHOA CHU KANG,5 ROOM,13,TECK WHYE LANE,13 TO 15,119,Improved,1979,56 years 02 months,468000,13 TECK WHYE LANE,680013,1.37894634652916,103.755847939018
112287,2021-11,CHOA CHU KANG,4 ROOM,406,CHOA CHU KANG AVE 3,10 TO 12,104,Model A,1993,70 years 08 months,470000,406 CHOA CHU KANG AVE 3,680406,1.38037389462046,103.740209588608
112288,2021-11,CHOA CHU KANG,4 ROOM,487C,CHOA CHU KANG AVE 5,04 TO 06,93,Model A,2016,93 years 08 months,475000,487C CHOA CHU KANG AVE 5,683487,1.37651280702577,103.739137682367
112289,2021-11,CHOA CHU KANG,4 ROOM,802C,KEAT HONG CL,04 TO 06,92,Model A,2018,95 years 04 months,475000,802C KEAT HONG CL,683802,1.37479380170162,103.742607118184
112290,2021-11,CHOA CHU KANG,4 ROOM,803C,KEAT HONG CL,07 TO 09,93,Model A,2017,94 years 07 months,475000,803C KEAT HONG CL,683803,1.37338731917488,103.744026034489
112291,2021-11,CHOA CHU KANG,4 ROOM,160,JLN TECK WHYE,13 TO 15,102,Model A,1998,75 years 04 months,478000,160 JLN TECK WHYE,680160,1.38079449708347,103.756442998925
112292,2021-11,CHOA CHU KANG,4 ROOM,804A,KEAT HONG CL,07 TO 09,93,Model A,2017,94 years 07 months,478000,804A KEAT HONG CL,681804,1.37367233098073,103.742000829882
112293,2021-11,CHOA CHU KANG,4 ROOM,810B,CHOA CHU KANG AVE 7,04 TO 06,93,Model A,2017,95 years 01 month,480000,810B CHOA CHU KANG AVE 7,682810,1.37421764851385,103.745467656318
112294,2021-11,CHOA CHU KANG,5 ROOM,690C,CHOA CHU KANG CRES,10 TO 12,110,Improved,2003,80 years 08 months,480000,690C CHOA CHU KANG CRES,683690,1.4026489125138,103.751931750242
112295,2021-11,CHOA CHU KANG,4 ROOM,802C,KEAT HONG CL,04 TO 06,92,Model A,2018,95 years 04 months,480000,802C KEAT HONG CL,683802,1.37479380170162,103.742607118184
112296,2021-11,CHOA CHU KANG,4 ROOM,817B,KEAT HONG LINK,01 TO 03,92,Model A,2017,94 years 11 months,480000,817B KEAT HONG LINK,682817,1.37708774602652,103.748768050663
112297,2021-11,CHOA CHU KANG,4 ROOM,801C,KEAT HONG CL,07 TO 09,92,Model A,2018,95 years 04 months,485000,801C KEAT HONG CL,683801,1.37523164152737,103.742766625186
112298,2021-11,CHOA CHU KANG,4 ROOM,488D,CHOA CHU KANG AVE 5,10 TO 12,93,Model A,2016,93 years 08 months,488000,488D CHOA CHU KANG AVE 5,684488,1.37642221610651,103.740504704448
112299,2021-11,CHOA CHU KANG,4 ROOM,152,JLN TECK WHYE,04 TO 06,103,Model A,1998,75 years 02 months,488000,152 JLN TECK WHYE,680152,1.37881790510246,103.758023837892
112300,2021-11,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVE 1,04 TO 06,92,Model A,2017,94 years 11 months,490000,818B CHOA CHU KANG AVE 1,682818,1.37725874802106,103.748291851205
112301,2021-11,CHOA CHU KANG,5 ROOM,686D,CHOA CHU KANG CRES,16 TO 18,110,Improved,2002,79 years 11 months,490000,686D CHOA CHU KANG CRES,684686,1.40411744569373,103.748355036188
112302,2021-11,CHOA CHU KANG,4 ROOM,815C,CHOA CHU KANG AVE 7,04 TO 06,93,Model A,2017,94 years 05 months,490000,815C CHOA CHU KANG AVE 7,683815,1.37630418227263,103.747457565703
112303,2021-11,CHOA CHU KANG,5 ROOM,685A,CHOA CHU KANG CRES,13 TO 15,110,Improved,2002,79 years 11 months,490000,685A CHOA CHU KANG CRES,681685,1.40378102388881,103.747662621714
112304,2021-11,CHOA CHU KANG,4 ROOM,811A,CHOA CHU KANG AVE 7,10 TO 12,93,Model A,2017,95 years 01 month,495000,811A CHOA CHU KANG AVE 7,681811,1.3737308481902,103.745929784531
112305,2021-11,CHOA CHU KANG,4 ROOM,815C,CHOA CHU KANG AVE 7,10 TO 12,93,Model A,2017,94 years 05 months,495000,815C CHOA CHU KANG AVE 7,683815,1.37630418227263,103.747457565703
112306,2021-11,CHOA CHU KANG,4 ROOM,802A,KEAT HONG CL,10 TO 12,92,Model A,2018,95 years 04 months,495000,802A KEAT HONG CL,681802,1.37451584184376,103.74347432386
112307,2021-11,CHOA CHU KANG,4 ROOM,805B,KEAT HONG CL,13 TO 15,93,Model A,2017,94 years 07 months,495000,805B KEAT HONG CL,682805,1.37274770355775,103.74315742408
112308,2021-11,CHOA CHU KANG,4 ROOM,812A,CHOA CHU KANG AVE 7,07 TO 09,93,Model A,2017,95 years,500000,812A CHOA CHU KANG AVE 7,681812,1.37338320239004,103.746795820058
112309,2021-11,CHOA CHU KANG,4 ROOM,638,CHOA CHU KANG ST 64,01 TO 03,100,Premium Apartment,1998,75 years 03 months,500000,638 CHOA CHU KANG ST 64,680638,1.39780651380058,103.748372512668
112310,2021-11,CHOA CHU KANG,4 ROOM,805C,KEAT HONG CL,10 TO 12,93,Model A,2017,94 years 07 months,500000,805C KEAT HONG CL,683805,1.37268736243732,103.743618216079
112311,2021-11,CHOA CHU KANG,4 ROOM,574,CHOA CHU KANG ST 52,07 TO 09,92,Model A,2015,92 years 02 months,500000,574 CHOA CHU KANG ST 52,680574,1.39441490205275,103.745142689272
112312,2021-11,CHOA CHU KANG,4 ROOM,808D,CHOA CHU KANG AVE 1,16 TO 18,92,Model A,2017,94 years 06 months,503000,808D CHOA CHU KANG AVE 1,684808,1.37488445323866,103.745409019573
112313,2021-11,CHOA CHU KANG,4 ROOM,818A,CHOA CHU KANG AVE 1,04 TO 06,92,Model A,2017,94 years 11 months,503000,818A CHOA CHU KANG AVE 1,681818,1.37762936263123,103.748488766609
112314,2021-11,CHOA CHU KANG,4 ROOM,801C,KEAT HONG CL,13 TO 15,92,Model A,2018,95 years 04 months,505000,801C KEAT HONG CL,683801,1.37523164152737,103.742766625186
112315,2021-11,CHOA CHU KANG,5 ROOM,688B,CHOA CHU KANG DR,10 TO 12,110,Improved,2002,79 years 05 months,505000,688B CHOA CHU KANG DR,682688,1.40343593772923,103.75033691367
112316,2021-11,CHOA CHU KANG,4 ROOM,801A,KEAT HONG CL,07 TO 09,92,Model A,2018,95 years 04 months,506000,801A KEAT HONG CL,681801,1.37584281436757,103.743195889916
112317,2021-11,CHOA CHU KANG,4 ROOM,811B,CHOA CHU KANG AVE 7,16 TO 18,93,Model A,2017,95 years 01 month,508000,811B CHOA CHU KANG AVE 7,682811,1.37312145835945,103.745382153467
112318,2021-11,CHOA CHU KANG,5 ROOM,297C,CHOA CHU KANG AVE 2,04 TO 06,122,Premium Apartment,1999,76 years 08 months,510000,297C CHOA CHU KANG AVE 2,683297,1.37780775426379,103.74306718468
112319,2021-11,CHOA CHU KANG,5 ROOM,297C,CHOA CHU KANG AVE 2,04 TO 06,123,Premium Apartment,1999,76 years 09 months,510000,297C CHOA CHU KANG AVE 2,683297,1.37780775426379,103.74306718468
112320,2021-11,CHOA CHU KANG,5 ROOM,484B,CHOA CHU KANG AVE 5,10 TO 12,117,Improved,1999,76 years 06 months,510000,484B CHOA CHU KANG AVE 5,682484,1.37623030762822,103.736338345807
112321,2021-11,CHOA CHU KANG,4 ROOM,805C,KEAT HONG CL,07 TO 09,93,Model A,2017,94 years 06 months,510000,805C KEAT HONG CL,683805,1.37268736243732,103.743618216079
112322,2021-11,CHOA CHU KANG,5 ROOM,113,TECK WHYE LANE,07 TO 09,121,Improved,1989,66 years 02 months,510000,113 TECK WHYE LANE,680113,1.37793931794235,103.75091538895
112323,2021-11,CHOA CHU KANG,4 ROOM,817A,KEAT HONG LINK,16 TO 18,92,Model A,2017,94 years 10 months,512000,817A KEAT HONG LINK,681817,1.37660757238152,103.748545956804
